,author,content,time
63471,金牌娱乐八卦,比利时布鲁日一座超可爱的中世纪水之城比利时旅行欧洲旅行张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-27 19:31
94678,卖萌没节操,我懂了谏山创不惜牺牲自己作品也要通过自我否定的剧情来讽刺日本这一行为引起社会广泛关注这一波在大气层,04-10
84646,养猫的人,日本政府正式决定将核污水排入大海对海产相关行业会有哪些影响核污水会影响哪些地区今天美国宣布支持日本排放核污水实际上是一项反人类的罪行大家都知道地球的资源是有限特别是现在石油资源还是我们人类最重要的资源所以核能就是人类必然要发展的一步地球的资源总有一天是会耗尽的而核能就是拯救人类发展的重要力量但是在核能的利用中核的危害也是最大的所以核能的利用需要慎之又慎人类必须使用核能的这个前提下如何安全使用核能就是不单单是一个国家或者几个国家的事情而是一个全人类的事件每个国家都核能出现问题时应该以全人类的角度去挽回局面但美国却支持日本排放核污水这就是一项反人类的罪行那么美国为什么支持呢因为4月6日美国副总统卡玛拉哈里斯在访问芝加哥的一个疫苗接种点时称美国过去很多年好几代人是为了石油而战而在不久的将来他们将会为水资源而战这是一个针对中国也可以说针对全世界的打击是美国在利用自己的霸主地位以一己私利做的一场战争核污染水一旦进入地球的循环系统那么每一个人类都是这个战争中的受害者以下是我个人的观点和看法大家可以当成玩笑看看战场一水的战斗我们从实际出发对比中美在地下水资源的实力中国在近几年发展中可以说常年开采地下水所以我们才有南水北调这样的史诗级工程而且中国的人口众多如果全部使用地下水那么消耗绝对的巨大的根本无法持续而且我们地下水在发展中的污染也是确实存在的问题再反观美国美国的工业发展已经抛弃了很多年了美国的地下水绝对比中国的要好而且美国的人口更少更加重要的是真正的美国人只占美国人的百分之二十他们可以炒高纯净水的价格让百分之八十的美国人喝污水中国却无法这样战场二地理优势新闻说是先污染美国和加拿大但是早晚会全地球都是低量核污染这个时候美国附近有美国的盟友什么加拿大巴西墨西哥还有最重要的非洲等等都是可以吸收别的国家的资源来建设自己反观中国当资源缺少而人口众多的时候战争一定会来临而美国却在另一个大陆像是二战的另一个版本战场三霸主与综合治理中国一再强调中国不想称霸全世界其重要的就是采用的是综合治理的方针综合治理最好的是一起获利而最难的是一起惩罚让所有人一起挣钱容易让所有人都同意打人是很难的而核污染处理办法就是一起惩罚然后一起赔本的去治理污染可以说这是给中国联合别的国家一起进行综合治理提供了一个巨大的绊脚石因为在新旧秩序交替的时候必须对旧秩序的所有事情进行清算所以中国是可以利用霸主进行清算但是这样中国就是另一个霸主而不是一个提出综合治理的领导国家战场四意识形态西方世界的沉默证明了西方世界是百分之十的资本家压榨的百分之九十的新奴隶制根本就没有什么自由民主善良圣母都是奴隶主对奴隶洗脑下的谎言当世界的水资源都被污染了那么水资源变成了奢侈品对于奴隶制里的奴隶主是没有影响的受影响的只有奴隶但中国是特色社会主义的国家但是水资源确实成为了稀缺资源也根本无法普及那么意识形态的战斗中国将全面失败以上结束实际上已经说明了以美国为首的资本主义国家根本没有任何道德可言连最低的兽性也没有就是一群反人类的疯子中国被迫迎战希望国家有好的解决办法中国不想做世界的救世主但是为了中国自己和中国的未来也该做点什么,04-13
29017,明月我家,日本福岛辐射外泄事件发生后台湾地区宣布禁止邻近核灾五县的食品进口加上去年日本核灾食品改标事件爆发更要求日本其它地区输入的食品需检附官方产地证明及辐射安全证明但日本共同社日前表示台湾对五县食品输入管制措施可望在7月前放宽继瘦肉精美猪之后台民众又要再迎日本核辐射区食品,2016年05月31日 14:17
85638,夏紫萝萝萝萝萝,我看到抖音有直接用答主这篇文章当文案的视频改都不带改一下的最多把你带有个人色彩的句子去掉了,04-23
3947,中山侨安投资顾问有限公司,新加坡移民優勢土耳其能源部长耶勒德兹表示中国日本韩国加拿大均在竞争土耳其黑海斯诺普Sinop核电站耶勒德兹分析指出中日韩在竞争中非常接近但各有优势日本技术效率高但2011年福岛核事故后巨龙出国集团移民快讯详情请留意O网页链接,2012年05月11日 16:53
99222,庄生,赞同楼主危机处理能力和责任感是不一样的,2017-02-12
72259,365-厦门大雨,湾湾老百姓苦不堪言蔡省长准备找日本要核废水吗,2021-04-10 17:20
78889,中国青年报,帮日本核废水出招艺人道歉网友怒了近日在日本福岛核电站核废水处置问题引发质疑和担忧后男团R1SE成员任豪却在社交平台呼吁希望中国帮助日本在福岛核电站中国青年报2021415,2021-4-15
63916,鹰击长空2055,October272020韩国环保人士举行示威活动抗议日本福岛核污水入海计划首尔2020年10月日本政府宣布考虑于2022年将123万吨福岛核电站废水排入太平洋引起周边国家的强烈反对韩国政府警告称如果日本不撤回污水入海计划将下令全面禁止进口iDaily每日视野O网页链接,2020-10-28 21:26
53356,_腊八节的老白酒,转发,2020-01-18 07:48
14724,中国兰州网微博,美国海洋生物学家美国必须制止日本排放核废水计划O美国海洋生物学家美国必须制止日本排放核废水计划,05月05日 16:50
36752,闪电阳biubiubiu,转发微博,2019-06-19 18:35
59833,咖喱黄黄,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
13108,吹唢呐人斯诺登,幕云暮雨我就知道又有人要吹爆不知道福岛核电站的人有没有坚持到最后一刻我想是没有要不然也不会到今天还在泄漏,2018年09月06日 17:35
22020,ZEALER-X,挺好的就是让我想到核废水,05月21日 15:30
52951,用户6832859753,撒手不管日本要将福岛核污水排向太平洋韩国带头抗议O撒手不管日本要将福岛核污水排向太平洋韩国带头抗议,2020-01-05 14:30
43144,中流击水三千里,便宜就没人造假了农药废渣盐本来要花费比盐本身还要贵很多倍的成本处理之后才能作为工业盐使用而直接卖给盐贩子对药企来说除了节约了大笔处理成本外还能赚一些销售的钱你说是不是暴利这些科唬的脑子里都是屎吗疫苗与科学非常同意盐太便宜了何必假冒呢,2019-09-13 00:57
13282,Joooey_,麦烧同学胖笑轻新作NHK纪录片被抑制的冷却水福岛核电站事故失控的2天双语字幕,2018年09月10日 10:21
65282,国立美容美发大学,日本东电称核废水稀释后能喝有病留给首相官邸做特供饮用水好了这么好的的东西自己消化就行不用分享了,2020-11-07 12:18
34019,毛毛虫-518,转发微博,2019-05-22 18:01
68705,沐_黛,小心日本借机偷排核废水啊,2021-02-13 22:26
64878,大海李晓瑜,日本拟将核污水排放入海韩国呼吁国际原子能机构采取干预措施针对日本可能决定将福岛第一核电站核污水处理水排放入海一事据O日本拟将核污水排放入海韩国呼吁国际原子能机构采取干预措施新浪财经,2020-11-04 20:07
79253,环球情报员,日本排100万吨核废水入海后果有多可怕日本福岛核废水排放后0102天图源GEOMAR日本福岛核废水排放后102212天图源GEOMAR日本福岛核废水排放后780环球情报员2021427,2021-4-27
90984,知乎用户,科普者人性大概没问题反科普的脑子大概已经烂掉了,04-15
23973,大头四海为家05,生态环境部日方在启动核废水排海之前应及时全面公开相关信息O网页链接,05月01日 03:26
40246,挡不住的黑科技,日本福岛核电站放射性污水将达极限排入海水方案遭反对日本福岛第一核电站用于存放含放射性污染水的储水罐将装满8月9日日本政府召开会议讨论处理方法其中按照标准将污水排入海中的方案遭到广泛反对目前各种方案实施起来都有难度所以会议并未决出具体方案时差视频L时差视频的微博视频收起全文d,2019-08-15 12:00
96613,知乎用户,所以以后我是不是不能吃海鲜了,04-13
29745,奎屯公安,专业团伙走私5000余吨日本辐射海鲜卖中国青岛海关21日公布了一起前不久查获的海鲜走私大案以境外采购绕关走私境内销售的专业走私团伙近两年来共走私帝王蟹等高档海鲜5000余吨案值高达23亿元自2011年日本311大地震后日本福岛附近海域所产海鲜受到核辐射的污染2011年国家质全文O网页链接收起全文d,2016年08月22日 11:52
12110,l罱愚斜,无语核废水也往海里到狼狈为奸,04月13日 23:48
1980,lylovejln,法国放射线保护核安全研究IRSN12月12号公布IRSN认为宫城茨城枥木特别福岛县由福岛核电站事故的放射性沉降物的严重的受害所以重要的所用以外不要去从福岛核电站半径20公里的地域及葛尾村浪江町饭馆村川俣町的一部分南相马市的一部分绝对不进入,2011年12月28日 14:55
33201,影视分享菌,HBOSky合拍迷你剧切尔诺贝利更新第一集01集中字O网页链接提取码pzhg全剧共5集豆瓣暂评96分该剧聚焦1986年4月26日震惊世界的切尔诺贝利核泄漏事故讲述这场史上最严重核事故中众人为拯救处于灾难中的欧洲做出了怎样的牺牲,2019-05-08 11:53
73550,二呆妹,正好身边有个入日本籍的朋友平时并未和我抱怨过受到周边日本人歧视或排挤云云不过这是个例说明不了太多我想说的是日本人的种族意识强单一民族自民族和他民族在其教育体系中有很深且广的植入慕强意识强虽然正常但日本人尤甚无论是生活中还是历史上欺软怕硬的例子不胜枚举自我意识强这其实是进步的小集体意识强岛国低头不见抬头见的客观环境所致基于此你可以想象如果你足够强并且不触及周边环境集体个人的底线那么你大概率会过得很舒适左拥右抱也不是不可能反之亦然再次强调上述并非绝对而是可感知可推导的大概率,04-14
23911,史无洞知,戴旭曾经说过我们必须要警惕日本这是因为历史上日本的两次崛起都以我们为垫脚石而且日本人既有狼性又有狗性回顾历史距离十九世纪六十年代日本的明治维新已经过去了一百六十多年的时间在这段时间里日本安静了两次也疯狂了两次给我们造成了深重的灾难戴旭曾经有对日本的历史及日本人的心理进行了分析得出了日本正在开始第三次疯狂的结论目前的日本通过修改xian法等手段破坏地区和平局势对我们造成了严重威胁日本之所以不懂得反思与它心理是分不开的一日本人一直藐视我们明治维新后日本脱亚入欧产生了一种蜜汁自信这种自信使得日本开始自大起来有了优越感开始轻视我们并伺机欺负我们甲午战争和抗日战争充分证明了这一点日本疯狂的侵略我们差点导致我们亡国灭种后来日本虽然惨败但是日本至今也不认为是我们打败了它它认为打败它的是美国和苏联一直到今天这种想法还在影响着日本的决策二我们的日益强大让日本坐立不安日本人骨子里是极其自私的当年日本仅仅用了五十年的时间就成为列强之一二战后日本经过短短几十年的发展又变成了经济强国但是它却希望我们永远贫穷落后软弱可欺但是时代的发展终究不以日本的意志为转移我们不断在发展崛起在可以预见的时间里我们的实力必将超过美国成为世界第一强国然而我们一直走的是和平发展道路坚持和平崛起然而出于自私心理日本却始终不愿意看到一个强大的中国出现在世界的东方三日本不希望看到我们祖国统一的大好局面祖国统一后TW海峡会完全成为我们的内海而日本因为很多资源需要靠海上输入因此海上航线对它来说至关重要日本有百分之七十左右的海运航线要通过TW海峡这就意味着它的经济命脉会掌握在我们的手里不仅如此统一以后我们不再对钓鱼岛鞭长莫及而是会加强对钓鱼岛的控制这是日本最不愿意看到的因此它会想法设法的阻挠我们的统一大业前面提到日本人非常自私实际上不仅日本自私日本这个国家也非常自私可以说是损人利己为了自己的利益不惜损害其他国家的利益最近的核废水事件再次证明了这一点综上所述尽管我们日益强大但是我们一定不能小瞧日本对它要始终保持警惕微博公开课收起全文d,05月01日 09:05
13389,复古科技中心,游泳机器人在福岛探索失败的核反应堆科技L复古科技中心的秒拍视频,2018年09月17日 11:10
32654,欧美酱兹兹,百子100名少年被强制送到核污染的星球怎样才能活下去L欧美酱兹兹的微博视频,2019-04-12 03:00
81374,星辰大海路上的种花家,总量达上百万吨核污染废水排入太平洋日本到底想干什么去年10月16日时日本内阁官房长官加藤胜信宣布日本内阁会议将在10月底前正式决定把福岛核电站第一号机组核废水排入太平星辰大海路上的种花家2021130,2021-1-30
7427,海事服务网CNSS,福岛核电站地下储存污水将被转移至地上据日本富士电视新闻网FNN4月16日消息由于福岛第一核电站地下储水槽放射性污水出现泄漏问题东京电力公司决定从16日开始将2号储水槽中的污水转移至地上水箱中,2013年04月17日 10:59
58580,Lucy姐姐唔好做,哈观察者网三名匿名水手接受采访时自布什号的首次部署开始整个过程中船上130个部门423个厕所至少两次全部出现问题美国国会最近发布的审计报告指出美国海军两艘核动力航母上的厕所经常被堵塞因此该船的污水处理系统必须定期使用一种特殊的酸性物质进行清洗每次疏通的费用高达40万美元,2020-07-14 17:57
81160,食品论坛,日本核污染区食品有多可怕业内了解比恐慌更重要日本核污染区食品惊现中国很多你们爱吃的都在列涉嫌销售日本核污染食品的网上商家初步统计已达13000多家随着央食品论坛2017317,2017-3-17
16249,廉政包大人,每日一喊市民观察员保护最多的人请将烟草纳入禁毒法包大人很忙日本政府正式决定福岛核废水排海人类命运共同体人民安全是国家安全的基石政法队伍教育整顿世卫提醒吸烟者新冠肺炎病亡风险更高吸烟可能更容易感染新冠病毒张伯礼提醒警惕印度变异病毒,05月08日 18:49
44417,nipponcom,O网页链接日本首都圈发生烈度6弱以上地震的概率很高东京及周围一带的地下呈3层构造由浅至深依次是北美洲板块菲律宾海板块和太平洋板块这些板块之间不断摩擦和碰撞因而非常容易发生地震历史上这里就多次发生严重的地震灾害比如1703年的元禄地震7982级1923年的大正关东大地震79级等等并且还很有可能发生日本攻略超话地震东日本大地震福岛核电站核污染O地震频发的原因有哪些呢收起全文d,2019-09-20 16:24
91100,枕头,确定,04-13
15636,近江之鹰88833,发布了头条文章UBS瑞银香港何坤华股票机构通道打新账户冻结打不开怎么办骗局日本政府正式决定福岛核废水排海OUBS瑞银香港何坤华股票机构通道打新账户冻结打不开怎么办骗局,05月07日 23:09
49068,伊人紫嫣儿,转发微博,2019-11-03 17:17
54755,兵马俑后面那个,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
1162,海宁尖山高尔夫度假村,福岛核电站2号反应堆被指可能产生核裂变日本内阁府政务官园田康博当众喝下一杯来自核电站反应炉内的处理水当他面对媒体举起杯子时大家发现他的手在颤抖,2011年11月04日 08:55
59117,車弥子n,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
7498,拔山盖世柔王丸,不知还有多少人记得福岛核危机时国内抢盐的事因为大家担心再也没有干净的盐所以都去抢购囤积如果你让你的身体有这种危机感整天饿它也会抢着吸收热量囤积成脂肪拔山盖世柔王丸1热量摄入合理减脂减重并不是单纯的少吃就好摄入热量要在一个合理的范围内,2013年04月18日 13:15
31484,朱茱树大表姐,这两天陆续收到了好多同学的留言和私信都是关于日本核辐射和食品安全的问题首先感谢大家的关心表姐一家生活的大阪属于关西地区离福岛580多公里距离比较远相对来讲安全一些关于食品安全的问题这边超市里卖的东西包括海产品大都会注明产地关西这边西南产的东西比较多东北地区的比较少福岛附近生产的东西基本没见到过即使是这样为了家人的健康我一般也会选产地比较靠南的东西买关于大家比较关心的卡乐比麦片我们家是没有在吃但是确实在超市便利店都有在卖今天特意看了一下地址和国内卖的一样是东京都的应该是公司地址日本人照样在买是因为他们不会把东京也算作和污染区吧再有就是化妆品日本比较有名的化妆品公司都会在他们的网页上或者宣传册上注明经过严格质量检测核辐射测试什么的对于这点我选择相信他们因为在日本的网上随时都可以买到不同国家价位的核辐射测量仪如果他们欺骗消费者的话太容易被戳穿了还有有些同学问来日本旅游安全的问题表姐个人觉得风险应该不是很大如果你实在担心的话靠南边一点的关西地区或者四国九州冲绳地区都是不错的选择表姐今天已经在网上订了一款核辐射测量仪打算等到了以后把家里的食品和化妆品豆测试一下到时候再发博或者直播跟大家汇报吧收起全文d,2017年03月17日 21:23
41317,娱乐大碗贾,福岛核电站放射性污水将达极限商议排入海中遭反对L娱乐大碗贾的微博视频,2019-09-05 17:00
89713,倔强的晚风,既然可以偷摸排为啥还要说出来呢,04-14
72691,maggie0605,外交部日本政府应慎重决策福岛核污水处理方案O网页链接,2021-04-10 21:42
96504,18163686649,做错了事敢情只要鞠躬道歉就好了这种没有国家大义只为利己的国家全国人民团结抵制从源头处理,04-13
75354,谢宇,以后去东南亚就变成核废水潜水了MD,04-13
94986,李道简,不知道取缔核电大力发展水利风能和太阳能是不是行得通,2019-05-22
90557,Lesliemeister,那就是要被污染30年,04-15
11994,小娄昨夜又抽风,赵立坚说日本不能将福岛核废水一倒了之真的是这个世界上最恶心的国家最恶心的政府美国人也不愧是日本人的好爸爸切尔诺贝利出事以后苏联用人命填出来个水泥盒子盖住了辐射源还是被西方国家黑的不像样子轮到亲儿子就支持了真是给全世界上演了一出父慈子孝的好戏码而且日本鬼子的一贯尿性说不定已经排完了抠鼻抠鼻2陇南康县收起全文d,04月13日 23:50
26904,拉瓦铀,日本的经费肯定喂到瑞典了日喂瑞一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,04月10日 14:27
46595,咩大荒呜啦啦,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量央视新闻L央视新闻的微博视频邻邦扫描收起全文d,2019-10-15 08:44
66621,高山青VIP,日本核污水入海220天可抵达韩国9日部分韩国民众来到首尔的日本大使馆外抗议日本政府将福岛核污水入海据韩媒报道研究表明日本如果将核污水排入大海220天之后被污染的海水将抵达济州岛400天后将到达韩国西海岸韩国外交部此前表示韩国政府已启动跨部门应对机制密切关注事态发展你支持韩国民众吗收起全文d,2020-11-13 07:24
15462,Ele_Tt,今天打开QQ音乐突然开始播放这首歌不禁结合时事核废水排放后海水还是干净的吗我们的后代还能喝到纯净水吗MC光光法老HoldmyhandLiveKHoldmyhandQQ音乐,05月06日 12:18
74832,没三个号别来知乎,日本可不算弹丸之地面积不小的,04-16
26460,数学创新为王,4月13号日本将正式宣布将福岛核电站废水排入大海日本人可是从体育场带走垃圾的虚伪公民,04月10日 20:46
80157,俄语同传,俄罗斯要求日本就福岛核废水排放问题作出解释中俄双语俄罗斯要求日本就福岛核废水排放问题作出解释МИДпотребовалотЯпонииобъясненийиззаситуациисФукусимой俄新社报道俄俄语同传2021414,2021-4-14
96147,南徙,就不应该有那么个国害人害己,04-13
87109,风过疏竹,垃圾都不会丢到地上的国家却把核废水倾倒进了大海真真是重小礼而轻大义,04-13
90975,落羽挚心,漳州PX项目之所以能落地是因为有台资背景同时代纯内资央企主导的项目基本都被黑衣人搅合黄了后续之所以两次重大安全事故与台资私人老板前期投入不足管理不到位有直接关联中石化福建国资进场整改后当下漳州PX项目是古雷开发区最重要的财税大户也是当地非体制内就业最好的单位之一,04-14
88400,知乎用户,不是每个地方都开放他们是测试后选择一些地方开放你不能理解横整个城市都可以去玩耍了,2019-11-02
16915,今天你夸小甜豆了吗,为了黑一个人拱手把自己国家的东西给别人曾舜晞Joseph你的粉丝好过分慘緑青年这是在干什么日本核废水提前排放入了肖宇梁家狗逼的狗脑吗这就是精神日本人肖次郎粉丝的格局吗,05月09日 12:50
16929,miyoumissyou,PD1药做梦吧唯有水晶球亮起成为神眷者才有资格当上神使或骑士说起来神眷者选拔也快开始了吧去纤苷赛普替尼塞卡替尼卡马替尼CapmatinibPuriNethol聚乙二醇化组人粒细胞刺激因子新瑞白津优力重组人血管内皮抑制素注射液恩度替莫唑胺胶囊泰道来曲挫片弗隆枸橼酸依沙佐米胶囊恩莱瑞比卡鲁胺片康士得唑来膦酸浓溶液泽泰卡培他滨片希罗达注射用醋酸卡泊芬净科赛斯盐酸多柔比星脂质体注射液多美素马来酸吡咯替尼片艾瑞妮赫赛莱印度特瑞她还没有死日本核废水入海对中国有何影响收起全文d,05月09日 12:43
38028,刺心生人勿扰程甄,转发微博,2019-06-19 18:35
66251,对对对都不对,日本核污水入海220天可抵达韩国日本是要祸害全球吗狠起来连自己都祸祸,2020-11-12 11:14
98598,MAPHA,重返临界是核反应重新开始接着发生的意思吗接着反应会升温然后再接着泄漏可以这么理解么,2017-02-04
61877,林哲惠,回转寿司不转了日本寿司店大批倒闭据日媒报道受新冠疫情的影响日料业正在陷入困境著名的回转寿司为应对危机不得不转变经营方式改成柜台式经营据悉这样可以减少食材的损耗同时也能节约电费据东京商工调查结果显示截至2020年9月共有23家寿司店倒闭是去年同期的15倍如若照此势头发展下去预计会有共30家寿司店倒闭YXLNBD视频的微博视频收起全文d,2020-10-23 07:38
25264,谢雪浅是颜狗,所以鬼子什么时候喝干净核废水,05月03日 21:39
64469,看见恶魔-玊尔,发布了头条文章日本用123万吨核废水跟全世界拜把子不求同生但求同死日本政府坚持将含放射性氚核废水排放大海O日本用123万吨核废水跟全世界拜把子不求同生但求同死,2020-10-30 21:00
8590,大周宁网,网曝变异蔬菜照疑福岛核泄露所致2011年3月11日日本福岛发生89级地震数万人在灾难中丧生福岛第一核电站发生核泄漏时隔2年核辐射污染阴霾仍未散去福岛核泄漏的影响似已进入食物链网络流传的一系列照片表明基因突变蔬菜已经出现更多内容请点击O网页链接,2013年07月21日 15:50
79094,中国青年报,外交部回应日本核废水入海极其不负责任日本民众走上街头反对据央视新闻消息今天上午日本政府召开相关阁僚会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海消息一中国青年报2021413,2021-4-13
76441,一醴,其实看到目录的哪来的别无选择我还很期待有啥解决方案,04-14
80670,全球战略前沿,大批俄军舰现身日本海对敌方发动猛烈攻势警告不许排放核污水全球战略前沿2021518,2021-5-18
86447,豪瑟,你说的这些仅仅就是个人再加上无足轻重的几个机构的反对而已有美国政府出面的制裁吗,02-13
99840,佟秀华,水淹核电站变电箱电线及淹没了以电为动力的所有设备残留很多水至少一周的时间已经注定了彻底完蛋人类只剩下瞪眼看着业内人士抓心挠肝因为解决这种事故的办法还没有发明出来,05-08
30688,重庆广电-第1眼,加拿大专家证实福岛核污染已扩散至北美三文鱼检测出放射性元素加拿大维多利亚大学的海洋学专家近日表示他们在加拿大西海岸的三文鱼身上首次检测到放射性元素sè铯134证明日本福岛核污染已经扩散到北美这是欧美媒体近期陆续报道北美出现核污染鱼类后加拿大专家首次证实这一消息央视财经收起全文d,2016年12月22日 17:45
79519,邦德club,作为美国人我能为日本核废水做点什么同学们大家好在下邦德老师关于核废水我觉得问题的关键不在于科学技术或许按照科学的逻辑排放是安全的但是如何确保邦德club2021416,2021-4-16
61861,大宫乾坤,日本人排放福岛核废水韩国人急了为什么中国人两岸三地不急为什么呢,2020-10-22 08:54
26296,喜姐儿持续努力不懈怠,崔紫剑这些个所谓的知日派都是日吹明摆着有问题包括那个徐静波根本就是拉大旗做虎皮装面子的玩意儿一直不抓是为啥啊辣叶摧秋三年前鄢烈山大言不惭表示日本追求的核污染处理是彻底处理如今日本人要把核废水直排太平洋这难道就是鄢烈山们所谓的彻底处理,04月10日 23:50
31811,曲靖青年,曲靖青年之声你给我出去うるさい吵死了六年前的日本福岛核事故导致大量居民外出避难流离失所负责灾后重建的日本复兴厅4月4日召开记者会有记者对于自主避难者的问题反复追问复兴大臣今村雅弘问到最后今村直接现场发飙对记者大喊无路赛O网页链接,2017年04月05日 15:57
99899,路易滴滴,肺癌晚期确认是因为晨跑10年引起的吗那世界上其他没有雾霾又不抽烟健康生活的肺癌患者岂不是亏了,2017-02-13
84297,陈棋,我有一个大胆的猜测既然日本遭受过第一次核污染现在又有第二次核污染不改变他们的模式应该还会有第三次第四次核污染,04-15
56031,龙猫大baby,转发微博,2020-02-27 11:19
62267,方阿雾,日本福岛核污水可能损害人类DNA前几天刚成功举报了个洗日本核废水的公众号说是日本排核废水到海里是有各种科技试验做支撑的对大海是无害的巴拉巴拉这些精日二鬼子实在恶心,2020-10-26 00:16
52549,金酱就是它,日本斥巨资收藏东奥会场馆地下人骨这民族干这事不奇怪但拿这个钱去处理核污染不好吗,2019-12-26 16:41
53432,用户6429205407,转,2020-01-19 07:23
8213,我财我乐,日本福岛第一核电站周边地下水放射物浓度攀新高东京电力公司7日公布的消息称5日从福岛第一核电站周边观测井中抽取的地下水每公升含有约60万贝克勒尔的放射性三重氢物质这是福岛第一核电站历次地下水放射物含量检测中浓度最高的一次O网页链接,2013年07月07日 21:39
34757,奶盐味森尼,转发微博,2019-05-22 18:01
82456,Pluto Hades,要别人花钱当冤大头别人又不是傻我觉得日本如果考虑用氢弹方案中俄美可能会考虑一下把快过期的拉过去炸一波其他的不要想了,04-16
77008,信守合同,写得还好理解吧你应该有能力看懂,04-14
24387,老夫爱狙击,怎么说呢我从来都不是他任豪的粉丝甚至要不是因为他发表有关日本核废水的言论而上热搜我都不知道有这么个明星所以我个人觉得人非圣贤孰能无过知错能改善莫大焉罢了罢了,05月02日 22:33
46446,安德莉·默默MOMO,日本核辐射污染物被冲入河流据日本福岛县田村市称受台风海贝思引发洪水冲击一批装有核辐射污染物的垃圾袋被冲走进入河流垃圾袋里装的主要是当时核事故清理出的草木碎片垃圾临时存放处约有2667袋垃圾均装有核辐射污染物当地政府已找回6袋但尚无法确认流落在外的垃圾袋数量L央视新闻的微博视频收起全文d,2019-10-14 18:48
99635,687,蕨代霜蛟哈哈哈知乎是你爹滚原话还在我评论列表里这人戾气太重,2017-02-25
46148,叫我沁怡姐,海贝斯引发日本多地洪水福岛核污染物被洪水冲走日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 08:36
31154,广西新闻频道,日本福岛核辐射还能去日本游吗每年的三月份正值日本樱花季也是赴日本旅游的高峰期可是近日有关日本福岛核泄漏辐射的事件引发了大家的关注和热议究竟咱的旅行计划还能顺利进行吗在记者采访中发现大部分市民都表示对这样的消息感到害怕哪怕日本对此会有相应的处理方法但近期都不会考虑出行日本但也有市民表示每年都有奇奇怪怪的事情发生其实也并没有想象中那么严重今天上午记者走访了南宁多家旅行社了解到目前旅行社正常发团团位也基本收满但相较于往年的爆满今年的收客量的确有所减少记者了解到今年日本媒体多次报道福岛第一核电站2号机组安全壳内辐射量达到高值也有其他媒体记者亲自做过实验证明离核电站越近辐射数值越高而中国驻日本大使馆在之前也发布了一份领事提醒建议在日侨胞及赴日中国公民妥善安排出行计划虽然团游的行程安排的旅行景点离福岛最近的地点也有将近两百多公里远但在这里还得提醒选择自由行的朋友注意安全广西新闻频道刘如云李浩堃收起全文d,2017年02月27日 19:56
55968,华真人,日本街头到处是挺住武汉的标语那些对福岛核泄漏幸灾乐祸的会不会很惭愧L华真人的微博视频,2020-02-25 18:55
69863,战略安全与军控在线,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13
93113,凹凹曼,火电还能坚持一百年,2019-05-21
