author,content,time
之乎,所以国际社会呢,2021-04-10 00:00:00
哈哈哈,有可能是已经偷偷排放了反正以后也瞒不住摊牌了,2021-04-21 00:00:00
当代孔乙己,严令禁止前提错误二次创作一直都随便发叫什么严令禁止,2021-05-03 00:00:00
飞碟,必须强大起来不然世界再无正义可言人类没有希望,2021-04-13 00:00:00
小闲者,emmm其实画中的各种暗示已经很收敛了因为核危害远比想象地要恐怖之后怕不仅仅是神奈氚冲了这段有什么证据吗核辐射的量之类的有确定吗,2021-04-21 00:00:00
小舟渡江,怎么会通过放出核废水脑子没病吧,2021-04-13 23:59:00
KV300,日本人太坏了这么多年真的一点没变,2021-04-12 00:00:00
「已注销」,图片不错偷了,2021-04-18 00:00:00
永恒的光砸缸,泪目日本母亲每天给地震失踪独女发短信一定会见面3月11日日本311大地震十周年之际日本媒体报道了一对日本夫妇10年来寻找独生女的经历2011年的日本大地震他们的女儿被海啸卷走至今下落不明女孩的父亲从2016年起几乎每周潜水寻找女儿女孩的母亲10年来一直给女儿手机续费每天给女儿发短信L世面的微博视频收起全文d,2021-03-11 19:31:00
我就是皮你能咋滴,那麻烦你家把敌敌畏稀释至原来的十万分之一然后放入你家饮用水樊建川瓜果爹爹整个太平洋来稀释是肯定没问题的问题是怎么可能整个太平洋的海水都来参与很明显这些核废水会导致部分海域的含量严重超标危害人和生物临近的国家都要遭殃所以我国说要跟周边国家商量着来一点不错,2021-04-10 23:36:00
又蠢又不才,视人命为草芥的西方资本主义必亡,2021-04-16 00:00:00
知乎用户,日本已经断子绝孙了他们极低的出生率780岁的人都要工作的地狱模式所以他们才不在乎毁灭世界,2021-04-15 00:00:00
多呵热水,笑死我了不减肥我是道格我还以为他去日本喝核废水了,2021-05-02 21:10:00
军寻绿网 (作者) ,美国这么禁是有原因的福岛的辐射曾经直接把美军派过去救灾的航母船员搞成了睾丸癌,2021-04-22 00:00:00
一兔我饮酒醉,国际原子能机构或参与监督福岛核污水排放监督你麻蛋啊国际原子能机构可能会参与监督日本政府将福岛核电站的污水排入大海你他娘的有个卵用啊核废水怎么样你们不清楚美其名曰监督日本干这事儿实则是为日本政府背书这些蠢货祸害自己也要别人跟着遭殃最后的结果是大家一起玩完日本政府是逼着他国帮助其核废水问题日本核污水57天将污染半个太平洋种花家的兔子们L一兔我饮酒醉的微博视频收起全文d,2021-04-11 18:07:00
凤凰周刊,日本滨冈核电站发生漏水事故泄漏总量超110吨日本滨冈核电站泄漏110吨水当地时间12日日本中部电力公司表示位于静冈县的滨冈核电站发生漏水事故泄漏总量超过110吨据日本共同社12日报道发生漏水事故的是滨冈核电站1号机组泄漏的为110吨消防用水其中约15吨流入核反应堆所在建筑约95吨流入暂时存放核污水的水槽滨冈核电站运营方的中部电力公司称9日凌晨涡轮机房响起了漏水警报工作人员查看后发现核反应堆所在建筑已经严重积水滨冈核电站1号机组正在进行废炉作业中部电力称漏水对外部没有影响海外网LNBD视频的微博视频收起全文d,2021-01-13 11:07:00
弄脑子瓦特了是伐,毕竟日本投核废水不污染有理有据专业戳轮胎熊律师下个型号的火箭干脆就叫战狼得了饼干姐他急了他急了有辙想切没辙死切鋼筆様子NASA破防了嘴也脏了,2021-05-10 21:18:00
等待,日本人真是虚伪,2021-04-27 00:00:00
知乎用户,有些人种真的是骨子里的坏呀唉,2021-04-22 00:00:00
哈哈哈四啊,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-09 19:53:00
从来不要利益,跑题了想知道为什么日本排放国际社会不阻止通篇说的是日本排废水的危害和苏联对比只是衬托出日本的无耻想听更深层次的原因,2021-05-12 00:00:00
lee,要不填个岛吧一劳永逸,2021-04-22 00:00:00
北京日报客户端,赵立坚核污染水不管换什么马甲都是核污染水赵立坚表示不管日方如何论证粉饰也难以掩盖其为一己之私利而罔顾全人类共同利益的错误决策福岛核事故产生的核污染水接触过堆芯融毁的核燃料含有多种放射性,2021-05-26 17:36:00
ET·源于,日本政府正式决定福岛核废水排海2威海卧龙山庄,2021-05-06 20:21:00
毅千,这尼玛往海里倒废水间接等于发生核战争了吧,2021-04-12 00:00:00
傻子才悲伤_Nemo,啧当浪国又收外务省经费的时候就来看看这条醒醒神哈希摘要都取不出来昵称乍一看以为是在反省自己国家排核废水,2021-05-09 12:11:00
青龙白塔,全面防控青少年女性等重点人群吸烟那男人抽烟怎么办呢入刑法还是行政拘留这些政策制定者拥护者真的不得好死核废水养老金缺口不去管毁灭吧赶紧的,2021-05-01 15:06:00
BambooinMay,捕猹少年小闰土鞠躬就完事了东邪影视铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 23:51:00
AsTR0naT,太嗯了,2021-04-23 00:00:00
荼靡,高能粒子都能损坏通讯设施怎么操控火箭上天一发操作几十亿而且重型火箭运量也就几十吨失败还不说关键是都是核废水啊那个量运到猴年马月蒸发提纯答主讲了日本不会考虑太贵,2021-04-13 00:00:00
中广核技sz000881,中广核技sz000881投资者提问尊敬董秘你好公司目前拥有处理核电站放射性废水的无机吸附剂技术点击链接查看更多O网页链接,2021-05-07 11:06:00
DAN壳如是,日本要排放福岛核废水美国人不着急吗这洋流方向首先危害的就是他们了日本政府基本决定将福岛核污水排入大海现在也只有美国人才能管住日本人吧,2021-04-10 12:39:00
东言频道,美国禁止日本食品进口日本人日本的核污水比恒河水干净印度人印度人敢喝恒河水日本人敢喝核污水么美国人禁止日本核污染食品进口日本人光说不练假把式这波三哥完胜而美国人说一套做一套最鸡贼日本副首相称喝处理核废水没事,2021-04-15 00:00:00
阿拉德,敢往中国扔就抓个现行直接炸沉它的运输船如果当时国力一般就装聋作哑死不承认如果和美国并驾齐驱就说实验导弹误炸如果那会美国已经怂了就打方承认炸你咋滴再bb还炸,2021-04-16 00:00:00
风篁岭,如果中国排核废水这群公知会怎么样,2021-04-10 15:38:00
九天菩萨么么哒,2011年311大地震发生时南方系的报道对日本极尽阿谀吹捧之能事相信日本相信这个由东西文化精华淬炼的民族多灾无常的国度却有着最宝贵的财富勤劳智慧隐韧的国民这一次核危机是日本人以其民主的政体负责的官员理性的公民自由的媒体抗争天灾的舞台信息公开透明的民主社会这就是日本人非凡的冷静非凡的理性收起全文d,2021-03-11 14:29:00
桃花仙人,非我族类其心必异外国人始终是外国人狼子野心而已老祖宗早就看透了,2021-04-14 00:00:00
君仪,自己稀释自己喝啊关别人什么事,2021-04-12 00:00:00
彩舟云淡星河鹭起,日式努力,2021-04-10 00:00:00
UndyingE,回形针paperclip,2021-04-13 00:00:00
东郭先生饥饿鲨,我们能不能制裁东电,2021-04-12 00:00:00
这蘑菇好毒,拉瓦铀1959年731头目石井四郎在美国保护下寿终正寝1967年美军在越南撒下6700万升橙剂导致50多万畸形儿祸及200多万平民2003年美军入侵伊拉克八年时间杀死伊拉克平民6万人没找到传说中的大规模杀伤性武器2021年日本向太平洋排放核废水美国同意罄竹难书,2021-05-05 21:49:00
BJ-卤煮人生1,王志安跪日那是发自肺腑的八大商人祝倭奴王志安全家每天帮忙去喝核废水百万吨核污水入海多可怕日本子真是欣慰啊还有王志安这种好狗连续舔了十年你还是让这倭奴一家帮忙把核废水都喝了吧_评论配图,2021-04-10 15:56:00
失眠患者鱼,东京饮用水致癌物严重超标连本国的饮用水都超标谁能相信排入海的核废水没问题明天最后吃一次海鲜吧这辈子不敢吃海鲜了日本小礼节无大义没错了,2021-05-03 22:00:00
无锡新周刊,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-28 08:19:00
少师,韩国是因为他受影响最为严重中国估计是想撕掉西方一层皮,2021-04-12 00:00:00
TaTa,真相就是只有中朝韩说反对权威机构已经明确表态符合标准,2021-04-14 00:00:00
Monster_Orange,2011年311大地震发生时南方系的报道对日本极尽阿谀吹捧之能事相信日本相信这个由东西文化精华淬炼的民族多灾无常的国度却有着最宝贵的财富勤劳智慧隐韧的国民这一次核危机是日本人以其民主的政体负责的官员理性的公民自由的媒体抗争天灾的舞台信息公开透明的民主社会这就是日本人非凡的冷静非凡的理性收起全文d,2021-03-11 14:29:00
砍摸一条龙,想当老大了还想别人给你当血盾国家现在血厚弄日本先磨光血条的肯定是漂亮国,2021-04-18 00:00:00
一只被风吹跑的帽帽,任豪没有人比R1SE更爱R1SE没人比你更懂核废水任太郎,2021-05-02 22:55:00
VOA慢速英语,日本核废水入海57天废掉半个太平洋日本副首相这水可以喝美国感谢日本同时核废水对海洋环境渔业资源食品安全和人类健康将产生重大影响DuetothehugevolumeofnuclearsewageandlimitedVOA慢速英语2021414,2021-04-14 00:00:00
玛库呐哈塔塔,天气热了忍不住了不回去了开始在单位吸JiaQuan了小姑娘吸就吸吧我吸就吸吧反正以后估计核废水也会喝到小姑娘说不定已经喝好久了,2021-05-11 12:55:00
黄胜友,日本正式宣布将核废水排入大海挡不住疯狂的日本当局全球海洋环境灾难到来了日本政府的正式决定将是人类的灾难如何应对日本的决定要观察一下美国当局的反应日本排放核污水损人不利己,2021-04-13 00:00:00
贼哈哈哈哈哈,大蘑菇大蘑菇有多少种多少,2021-04-22 00:00:00
结痂的完美,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料,2021-05-03 19:28:00
冰镇suika,howdareyou,2021-04-15 00:00:00
喜欢lh的嘉2,日本福岛核电站目前未见异常小日子过得不错的日本人希望不要再重蹈覆辙了偷排核废水拖累全世界,2021-02-14 07:44:00
影像医学与核医学,核医学说福岛核废水排放入海核医学专家担心什么排放将逐步进行持续数十年直到20412051年福岛第一核电站拆除为止最终执行方案将于晚些时候通报联合国原子能机构影像医学与核医学2021414,2021-04-14 00:00:00
倾心独恋monlng,茶艺师杀手恒河水混核废水快乐加倍xlei74然后一起喝核废水,2021-05-09 12:25:00
终极白云山,万吨起步,2021-04-12 00:00:00
elljjjhkk,不让日所有水产品和鱼类进来并说明太平洋各国的水产品进来要加检测一旦查出就一个国都没得进入并发布地区的危险程度,2021-04-12 00:00:00
李承赫,绝对可以干掉日本,2021-04-14 00:00:00
张栋,如果直排日本就是为全人类所不齿的罪人,2021-04-13 00:00:00
墙上芦苇,说这些有什么用呢西方政府就是想让你亡国你再怎么从这客观事实那也改不了他们的心思根本上的不变不管对方是否有善意的发言都是狗屁最终无非就是你死我亡作为一个中国人我希望我的祖国强大所以一切对我国不好的就该反对,2021-05-10 00:00:00
郭导,如果发生在中国或许有无数的华夏男儿为了子孙万代的健康舍身取义甚至有都在考虑这种情况我是不是该冲可是发生在日本就跟尴尬日本这个社会制度的男人不可能像苏联切诺尔贝利那样无数苏联英雄前仆后继的但这会影响到中国乃至全世界为了子孙万代为了全人类中国出兵么可又不是我们国家的事凭什么让我华夏男儿去牺牲非常纠结,2021-04-13 00:00:00
流幻小说城,国际快讯日本敲定计划核废水一倒了之我国供应商果断取消采购合同在经历了相当长一段时间的纠结之后日本终于敲定计划原本储藏在福岛核电站附近的核废水最终决定还是一倒了之这直接引流幻小说城2021520,2021-05-20 00:00:00
龙之吻,你知不知道你这样会给全世界80的人带来麻烦我不知道但我就是想做我是自由的哦对了我说的是日本决定投核废料没再说巨人我说的是倭寇谏山创在第5层,2021-04-13 00:00:00
瑶瑶,是谁抽风派徐福去日本繁衍子孙的同胞鞠个躬就可以理直气壮搞我们的人类同胞,2021-04-12 00:00:00
海昏侯大都督,要证明核污水有没有害很简单先拉一点到中国来再说要排到大海里看呕霉的挣客和霉体怎么说就知道了,2021-04-18 00:00:00
TRN-KyotoNO2,逆光飞行好带儿油就是个笑话张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 15:05:00
wanggong,最后出现基辛格降低了格局,2021-04-14 00:00:00
哈哈,他自己决定就行吗大海又不是他自己的,2021-04-10 00:00:00
传媒view,百万吨核污水入海多可怕,2021-04-10 12:52:00
且听龙吟灬,日本母亲每天给地震失踪独女发短信陆离LH小日本往公海里倒核废水咋不上热搜呢小日本民调反华率70然后还恬不知耻希望我国反思一下为啥小日本反华率这么高咋不上热搜呢反而昨天福岛核电站上空核辐射泄漏超标的热搜马上没了然后各种日本温情小故事就上热搜外务省倒是经费充足看了下吃烂钱的心惊报旗下不意外了日本收起全文d,2021-03-12 07:22:00
意迟,原来如此小日本实在太坏了,2021-04-13 00:00:00
小高兴希望更高兴,日本基本决定将福岛核废水排入大海日本是真正的反人类,2021-04-10 12:46:00
当涂检察,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频O网页链接L当涂检察的微博视频收起全文d,2021-03-11 09:38:00
Flaming-June,现在回想美国佬拍的丧尸恐怖片营造丧尸恐怖但他们不该扪心自问吗那些丧尸不就是美日一起害死的吗,2021-04-14 00:00:00
太平洋彼岸,就日本核排放事件方舟子与胡锡进交锋国际原子能署发声明一事件缘起日本政府4月13日正式决定以海洋排放的方式处置福岛核电站事故后产生的核污水时间定在两年后消息传出立即太平洋彼岸2021416,2021-04-16 00:00:00
昊子论点,这一次的地震全世界都应该注意因为目前报道的有轻微核泄漏但真的只是轻微核泄漏吗别忘了去年日本曾经计划有序的把核废水倒入海洋这一次难保不会借着地震尽多的泄露呢一旦流入海洋那么全世界都跟着遭殃无论如何都要提高警惕毕竟小日本是什么都干得出的日本将福岛强震震级修改为73级,2021-02-14 22:27:00
陈连仁老师傅,一个日本孩子远眺福岛核电站的废墟问他的爷爷爷爷这里以前是个核电站吗是的爷爷叹了口气拍了拍孩子的头那泄露的核辐射已经都处理好了吗是的爷爷叹了口气拍了拍孩子的第二个头日本政府正式决定福岛核废水排海,2021-04-13 23:49:00
yinerll,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 17:35:00
知乎用户,试试radioactivewaterJapan有是有限流而已,2021-04-12 00:00:00
吃瓜舅舅,可以试试去那个瑞典环保女孩的推特下留言看看她会不会发动Howdareyou的魔法,2021-04-12 00:00:00
小黑宝宝蛋,千万不要趁机往海里倒核废水,2021-02-13 23:11:00
大狗熊泰伯,赞同其它但不同意你关于小国的内容真要撕破脸了那大国完全可以随便玩既然要追求刺激那就贯彻到底喽一百多年前搞炮舰外交是为了获取政治经济利益以后搞炮舰外交说不定是为了让你把污染排到你自己的国土上,2021-04-15 00:00:00
知乎用户,漫威dc黑马直乎内行,2021-05-13 00:00:00
zmh9792,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-11 11:29:00
十橼·晴舟·小涵同学,嚯希望大家可以在网络上冷静的对待不要无脑甚至是睁眼说瞎话污言秽语倒打一耙颠倒黑白言语并且失去最基本的三观没了对他人最基本的尊重丢了老祖宗传下来最基本的礼仪这种人我只想说你是听了他们的话喝了安全的核废水吗,2021-05-19 11:51:00
深度军备,日本百万吨核污水直排大海载入史册美欧却集体沉默瑞典环保少女也拒绝评论美欧等西方国家经常会声称中国吃猪肉污染环境中国吃牛肉污染环境可是面对日本将百万吨的核污水排入大海的情况却集体沉默了那个号称宣,2021-04-11 00:00:00
独家演唱会,让那狗喝废水,2021-04-10 00:00:00
想喝奶茶到爆炸,这个不要脸的刷新下限央视新闻一家来自德国的研究机构的计算结果显示从排放日起福岛核废水57天可废掉半个太平洋3年后美国和加拿大就将遭核污染影响,2021-04-13 23:49:00
白玉,养哥斯拉原来是这意思,2021-04-16 00:00:00
天灵no盖,俄罗斯方案2333一股毛子熊味,2021-04-12 00:00:00
wp丨,发动公知吹一波日本核废水处理技术其技术领先全球甚至原子能机构大牛都不知道再围中救日承认日本优秀有那么难吗,2021-04-28 00:00:00
桓台检察,日本滨冈核电站发生漏水事故泄漏总量超110吨日本中部电力公司表示位于静冈县的滨冈核电站发生漏水事故泄漏总量超过110吨据报道发生漏水事故的是滨冈核电站1号机组泄漏的为110吨消防用水其中约15吨流入核反应堆所在建筑约95吨流入暂时存放核污水的水槽O日本滨冈核电站发生漏水事故泄漏总量超110吨,2021-01-12 23:04:00
小米大咖,应该请方副主席去吃核海鲜喝核废水写写倭人日记,2021-05-07 17:33:00
王三,我觉得你是对的我也将这么做,2021-04-13 00:00:00
游艇之梦,这帮资本家迟早要被自己省钱省到底的想法害死,2021-04-10 00:00:00
是笙笙笙笙笙笙啊,东京饮用水致癌物严重超标就这还敢说撒子把核废水排到太平洋去真是有病,2021-05-03 22:43:00
尹淳,はははｈｗｗ,2021-04-13 00:00:00
「已注销」,那日本可就是世界上唯一一个同时挨过原子弹和氢弹的国家了前脚招核又后脚领核么,2021-04-14 00:00:00
雪中独行,在违规动漫查处工作中有关地区文化市场综合执法机构依据互联网视听节目服务管理规定或互联网文化管理暂行规定的规定依法认定和查处了一批内容违规的网络动漫产品在各地查处工作的基础上文化部公布了一批违规网络动漫名单东京残响BloodC学园默示录等一批网络动漫因违规情节严重被列入网络动漫产品黑名单任何单位和个人不得提供如果把禁漫当宣传武器那无可避免地就会落入是从什么渠道获取的问题最后反而自己会落得个审查不力的名头,2021-05-03 00:00:00
陈泰羽,叫日本天皇带头喝,2021-04-15 00:00:00
xxdqq1992,平时骂这骂那喷量如花洒一般今天就转了两个贴啊呀好强硬的态度哟这好比平时重拳出击乱扔垃圾恨不得骂出天花来今天发生绑票了用鼻子哼了一声来表明对绑票的不屑这简直一模一样的,2021-04-14 00:00:00
「已注销」,与其打台湾不如打日本眼下正好师出有名,2021-04-17 00:00:00
摸鱼的王同学,东电背后是美国资本日本整个核能系统都来自美国所以官僚也护着东电,2021-04-16 00:00:00
Sakura·yeah,去ins发疯的方三粉请即刻滚去喝核废水他爹的没文化的疯批崽种不要糟蹋中国资源京剧是太监演的这种胡话那哪个鬼子爹教你的,2021-05-04 13:34:00
天真烂漫的彩虹,任豪没有人比R1SE更爱R1SE讲真这人上rs的频率令我怀疑当时要去喝核废水的不是他真的不回你的日本吗,2021-05-02 23:06:00
royryan,危害比核废水大多了核废水只会引出哥斯拉大火箭带回来毒液暴乱还落在阿三附近呃我编不下去了何须多见复多求是砸到天外金球上面了吗逆光飞行我在想他是不是在侮辱清华雷霆圣殿骑士悉尼为啥又是你最终决战兵器6号悉尼WDNMD怎么又是我,2021-05-09 16:54:00
蓝鲸财经记者工作平台,鲸视频韩国渔民要求日本每天赔偿一千万韩元韩国两家渔业协会提起对日本政府和东京电力公司的诉讼并将要求日本方面提供每天1000万韩元约合人民币57万元的赔偿一个月前日本政府正式决定福岛核废水排海并在昨日决定将从2023年开始执行引起日本国内外民众的强烈不满LCGTN记者团的微博视频收起全文d,2021-05-14 21:36:00
氨气今天也在等比格颂,我真你妈吐了谏山创喝点核废水补补脑子行不行还给环保做贡献,2021-05-15 01:00:00
constantinej23,gentspy这视频做的太强大了非常同意一点不管大家平时观点有什么不同在阻止日本往大海里排放核废水这事立场应该一致原因请看视频,2021-04-19 23:59:00
防沉迷,我的天哈哈哈发现了历史的规矩,2021-04-24 00:00:00
苍良,666个赞不忍心打破特来评论一番赞就不给了,2021-04-09 00:00:00
月永雷欧文厨,这杯核废水谁喝都得醉,2021-05-04 15:59:00
Nine的快乐星球,春武里小嫩芽O网页链接著名电报员就这就这就这派大腥不愧是海里的玩意儿跟喝核废水的臭一块儿去了天天舔日本人臭脚舔的香吗还好意思自称爹梦里的top3查看图片,2021-05-18 20:33:00
李贝,蹲个预言家,2021-04-17 00:00:00
智办事任务协作,美国太双标,2021-04-13 00:00:00
熙崽我来投奔你了,日本排放核污水韩国怎么没有反应呢倒是急一急啊,2021-04-10 22:08:00
Weryiqi,圣女不是被用来烧死的吗,2021-04-17 00:00:00
汐夕汐兮,根本没有群体免疫这种说法只能说是暂时抗性病毒一直在突变得过新冠的依然会再感染新型只有死亡数目一直在积累常态化抗疫情和周期疫苗接种才是可行鼓吹群体免疫跟倒核废水稀释一样自欺欺人,2021-05-02 17:19:00
酸菜胖头鱼D,日本真离谱日本政府正式决定福岛核废水排海跟着美狗一起缺大德自己不好全世界都别想好,2021-05-17 23:27:00
天凈硰,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:44:00
适合隐居的猫,日本这么干中国和俄罗斯只能谴责一下就算了,2021-04-15 00:00:00
Arukkkk,全世界的环保主义者联合起来让日本人喝光核污水再把他们驱逐出生物圈行不行我吐了我真的想搬离地球了怎么会有人往海里倒核污水啊,2021-04-10 17:56:00
永恒的狐星,Lost_in_U连骂福岛核废水的话都做条幅什么毛病,2021-05-10 14:34:00
软软非软软,铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 22:23:00
丹与霞,他们不是把标准改了吗而且福岛地区小孩子的甲状腺癌的患病几率不是比日本其他地区高的多都是有资料可查的,2021-04-14 00:00:00
狗胖和胖虎,可是美国的那些高层真的不知道海洋影响全球的水循环吗到时候地球上就没有安全的水了而且看日本这意思排水是因为储存罐满了那下次储存罐满了他还要倒吧一次又一次的人类可能真的走到命运的尽头了,2021-04-15 00:00:00
摇摆边缘,隔了一期就上了,2021-04-18 00:00:00
博宇Boyce,今年中国考研371w大概有250w人考研落榜这些落榜生里只要有05考虑出国到日本读研那就是1w2500人左右立刻挤爆日本10年前中国人考研才150w人你要用发展的眼光看才能知道以后几年会卷成什么样,2021-04-15 00:00:00
我喜欢在下午第二节课跑五公里,这次我站在阿三这边日本政府正式决定福岛核废水排海,2021-05-12 23:48:00
来个搞笑,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间幸亏及时发现不然就该是震裂了环球见闻L爱国这件事的微博视频收起全文d,2021-03-01 03:03:00
弹吉他的怪咖,粪便里的氚含量跟牛奶一样你咋不每天睡前来一口你虽然在偷换概念不过我还是被你逗笑了你这小可爱挺有意思的,2021-04-15 00:00:00
moce,日本当然不敢炸这大概触及到了日本人最深最疼的zzzq虽然也是当年他们自己作就是了,2021-04-13 00:00:00
蝶衣,在海岛这个是不行的距离太远而且还是海上架设输送电缆比较困难距离太远的话输送损耗也会相应增大对一些运行性能的要求也就上去了是海下的铺设检修维护也是难以解决的问题所以综合考虑海岛不合适地下的话这个应该是考虑到危险性吧要是事故了一个也出不来而且也会引起地面的运动可能会有地震之类的事情发生这个是谁不想的欧洲的实验毕竟是实验安全性也相应高而且也不是长期在下面工作所以可以考虑建在地下,2021-04-15 00:00:00
五号床病人,核废水靠净化是很难解决的否则也不至于往大海里排以后整个太平洋的水都被污染甚至扩散到全球到时候美国不管在哪获取到的水资源都是被污染过的吧,2021-04-14 00:00:00
天涯一客,因为首先那是苏联的所以当然必须喷其次切尔诺贝利的一个反应堆保护壳爆开了核燃料直接暴露了这当然必须喷其他严重的核电站事故比如老美的三里岛核事故发生堆芯熔毁至少反应堆外面保护壳还是完整的虽然事故很严重三里岛是5级福岛也和切尔诺贝利一样是7级但是至少核材料还被密封在保护壳内最后切尔诺贝利之所以事故严重就是因为一开始处理不当结果就是周边城镇废弃至今成为野生动物天堂这一点是出乎很多人最初设想的切尔诺贝利不仅没有成为生命禁区在人类退出后甚至还成了被大自然收复的失地,2021-04-14 00:00:00
耳机插半只,福岛核废水57天可废掉半个太平洋这几天看到这个真就挺忧虑的真怕多少年甚至几年后给全球带来许多问题求求了善待自然和海洋,2021-04-13 23:50:00
木头,问题是这种辐射会不会破坏海洋生态造成不可逆的损害通过降雨台风等气候会不会影响到其他国家归根结底缺德,2021-04-16 00:00:00
喝茶叶的非洲人,两个核弹还是少了,2021-04-14 00:00:00
亘古有我,O网页链接提刀探花在缅北打奥特曼de小怪兽汪海林一个院长的思考纯洁的万事屋导演戎震帝吧官微看看这位up主对日本核废水背后更深的解析真的可怕,2021-05-06 11:29:00
善良的爷爷258,就是你带头抵制新疆棉花在钓鱼岛问题上挑衅中国导致你的弟弟孙咲果被判处死刑别人都说日本核废水是你教唆菅义伟排放的以前我不相信现在看到你又是健身又是在头上绑白布妄图复新日本帝国现在我有丶怀疑了我支持新疆棉花日本天皇孙笑川,2021-03-30 20:58:00
哈哈哈哈哈,没有金刚钻别揽瓷器活核电站是你这种弹丸小国能玩的东西吗你有能力善后吗,2021-04-14 00:00:00
上官夏沐 (作者) ,是是是,2021-04-20 00:00:00
泸州发布,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:51:00
世纪,请问为什么不把核废水蒸发用各种方法,2021-04-11 00:00:00
咕噜噜满地滚,鞠躬那个远看还以为是草席裹尸每个尸体都在吐血,2021-04-22 00:00:00
旭徽,巨恶心的国家,2021-04-12 00:00:00
机器人索菲亚,核污水一直在排放早已遍布海洋AI已发现数百起偷排事件表面风景秀丽的太平洋实际上早已被核污染破坏得千疮百孔28次核爆炸造成的严重污染北冰洋曾经被倾倒了190万立方米核废料至少6艘核潜艇沉入170,2021-04-13 00:00:00
金鼎鼎金V,核污水入海有多可怕岛国历史上就没有过人类命运共同体概念当年先人就不应该免了他们二战赔偿款责任弄得直到现在这个最无耻民族从不反思反而对二战的刽子手们顶礼供拜日本在前面与美国会面时舔着脸在它主子面前献媚督促中国执行碳减排一回到岛上就来了一份声明基本决定将福岛核污染废水排入海洋看来中国让它老实的方法就只有用实力碾压收起全文d,2021-04-11 20:15:00
飘蓬书城,国际快讯情况突然反转韩国叛变改口赞同日本排放核污水还提了条件近日日本政府宣布将以排放至大海的方式处理核废水的决定让周边邻国瞬间炸锅一时间抗议声此起彼伏甚至韩国网友都强硬飘蓬书城2021520,2021-05-20 00:00:00
政商视角,核污水排放入海对我国影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废政商视角2021417,2021-04-17 00:00:00
时间,但据外媒报道2018年时东电迫于渔民质问等压力曾承认核废水除了含有氚还有其他放射性物质全文说处理后的污水有害的依据就这么一条吗,2021-04-13 00:00:00
美人鱼能用嘴,台湾人吧,2021-04-21 00:00:00
