,author,content,time
75531,知乎用户,小日本是地球罪人,04-21
36656,凉月楼兰,转发微博,2019-06-19 18:35
66099,晴日伟48206,什么是日本福岛核事故有多严重据CNN24日报道国际绿色和平组织23日警告称福岛核反应堆排放到海里的污染水含有放射性物质有可能损害人类的DNA什么是日本福岛核事故严重程度有多大核污水处理成问题通过视频了解日本核污水入海220天可抵达韩国新浪军事科普全景历史地理L全景历史地理的微博视频收起全文d,2020-11-12 08:15
17204,洒脱系行长的小仓鼠,咕凉疑似中二病日本你来兄蝶让你尝尝珍藏多年的酱香型核废水辣条娘加油江上渡不了吧精神病院门没关好我跑出来了M大王叫我来巡山好一个双向奔赴真十内只要胆子大,05月09日 22:33
24883,老教师琦琦子,核废水喝多了是这样的,05月02日 17:18
75042,日本狸猫田中裕之,喝了也是白喝了反正不准往海里排,04-21
90977,王东来,过去十年国内聚酯产业链巨大爆发重点项目选址普遍比过去黑衣人散步时更敏感但因为普遍都是私人资本牵头最终处理得无声无息结果当下大陆地区产能已经占到全球一半以上在这场大局中原本具备资源资本技术管理优势的中石油中石化中海油中化系统全面溃败回头看看到底谁得利谁遭殃就知道当年黑手在哪,04-14
16157,Cocotina111,1印度的傲慢自大无任何防护措施大规模的政治选举集会层出不穷的宗教活动冷热不忌的变异新冠病毒疫情全面失控印度周边的除中国外的其他国家也被祸及了滚雪球效应会越滚越大2国运不济的日本还在跟7月份的东京奥运会作最后的挣扎东京奥运会跟鸡肋一样核废水入海计划被全球围观日本在无法突破自身困局的情况下又借美国惟恐天下不乱的势头围攻中国好转移国内外矛盾3弃约的澳大利亚跟中国死命开杠的点大概也是源自对中国崛起和发展的羡慕嫉妒恨吧现在中澳关系冷却保持一个操作永远别对澳大利亚心存幻想收起全文d,05月08日 22:23
67221,1zuohong67,日本遭受了一次核弹的轰炸又自己作死在海边建造核电站搞了一次福岛核泄露如果还不老老实实的非要把核污染废水排入大海造成本国和他国海洋遭受核污染日本人可能永远逃离不了核污染的惩罚也会像这章鱼一样成为怪物跟新浪看热点O网页链接,2020-11-27 07:29
1751,贯通日本,日本一名除放射线污染作业员因病死亡日本政府的核能灾害当地对策本部在12月12日公布在福岛县伊达市灵山町下小国地区参加除去放射线污染作业的一名60岁男性作业员死亡目前认定这名作业员是病死的O网页链接分享自贯通日本福岛核电站,2011年12月14日 18:18
61848,小雨点518999,福岛逾100万吨核废水将进入太平洋专家这样做符合国际惯例O网页链接,2020-10-21 22:29
38518,张_恬宇,苏格兰核电站放射性污染瞒20天后公布引众怒6月27日苏格兰敦雷核电站总经理宣布因人为失误造成核电站放射性污染泄漏意外发生于6月7日工人立刻被从现场疏散当地部门即刻展开调查相关负责人称污染微不足道从未将民众置于险境之中但民众不接受这套说法世面欧洲军情L世面的秒拍视频收起全文d,2019-06-28 14:10
25663,导演戎震,回复谁的小帅哥徐大sao妙啊谁的小帅哥这个是做核废水科普的那个都凑齐了,05月03日 14:09
30070,黑龙江省生态环境厅,刘华出席国际原子能机构第60届机构大会及核安全监管高官会国际原子能机构IAEA第60届机构大会及核安全监管高官会于2016年9月26日至30日在奥地利维也纳召开环境保护部核安全总工程师兼国家核安全局副局长刘华率团出席会议本届大会正值IAEA成立60周年IAEA总干事以加强核安全辐射安全运输安全和废物安全国际合作的措施为主题报告了在下述领域的重要进展IAEA的安全标准计划核装置安全辐射安全和环境保护运输安全乏燃料管理和放射性废物管理的安全核设施的安全退役等IAEA还安排了边会论坛展览等一系列活动刘华率团出席了机构大会的开幕式以及核安全监管高官会全球核安全和核安保网络全体会议国际核安全组论坛监管合作论坛年会等会议这些会议和论坛结合日本福岛核事故的经验教训面对当前世界核能和核技术利用的新形势聚焦并讨论了一系列热点难点问题如在工业界监管部门和利益相关方三个方面具有确保核安全的深厚制度实力强化核设施退役和环境治理加强全球核安全合作和监管合作提高公众对核电接受度的创新工具放射性废物地质处置设施的许可国际供应链的管理与监督应急准备和响应的国际努力外部事件通报系统和经验共享知识管理与能力培训等对改进我国核与辐射安全监管体系实现监管体系和监管能力现代化具有重要的借鉴意义机构大会期间代表团与IAEA副总干事进行了会谈向其介绍了2016年8月IAEA对中国开展核与辐射安全监管综合跟踪评估的整体情况并就双方签署有关核与辐射安全监管领域合作的实际安排一事进行了详细讨论与经合组织核能署副总干事进行了会谈讨论在多国设计评价计划框架下建立华龙一号工作组事宜与美国法国英国加拿大等核电大国的核安全监管当局代表进行了双边会谈回顾了近年双方的合作进展并就双方感兴趣的议题以及如何进一步加强合作交换了意见与阿根廷南非印尼阿联酋捷克越南等新兴核能发展国家的核安全监管当局代表进行了双边会谈就如何建立核安全监管机构间的有效合作渠道为其提供核安全监管领域的信息交流及能力建设支持等交换了意见收起全文d,2016年09月30日 16:14
6794,低碳工业网,12国联合签署宣言发展核电据媒体报道英国法国西班牙等12个国家联合签署部长级联合宣言明确表示今后将继续维持作为重要低碳能源之一的核能发电这与前两年日本福岛核泄漏危机期间欧盟国家对核电未来发展的谨慎态度形成了鲜明对比低碳工业网国际新闻O网页链接,2013年03月15日 16:10
61824,发呆的花猫,日本倾倒核废水全世界一起断子绝孙O日本倾倒核废水全世界一起断子绝孙,2020-10-21 21:43
11296,-吉林手机报-,福岛第一核电站所有机组或将全部废弃日本东京电力公司昨日召开董事会决定废弃福岛第一核电站5号6号机组并向日本经济产业省提交了废弃申请若得以实施继2012年4月废弃1至4号机组之后福岛第一核电站的6个机组将全部废弃,2013年12月19日 07:11
94487,知乎用户,油管搜nuclearwater近一两个月的报道一个都没有换做是中国那肯定闹翻天了,04-11
28875,美东侨报,日本拟默许向海洋排放福岛核电站污水东京电力公司福岛第一核电站的污水问题经济产业省研究小组19日发布测算结果以残留着氚的污水总量有80万吨一天的处理量400吨假设来测算把氚残留水稀释后排放到海洋则只花费17亿至34亿日元日本原子力规制委员会暗示将默许向海洋排放这些污水,2016年04月22日 20:07
43672,诗情画意danel,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
18422,一只莽南,大庆真顶流名字太长懒得取罢了好了朋友们核废水也开始涨上来了我是猫眼螺啊喜欢看我抓卧沙大庆的朋友们记得关注我帮忙点个赞齊南游乐场我知道是痞老板,05月11日 20:15
10405,电缆网,国际原子能机构大会开幕日本核污水泄漏成焦点第57届国际原子能机构IAEA大会16日在维也纳开幕日本核电站核污水泄漏等问题成为本届大会的焦点日本科学技术担当相山本一太当天就东京电力公司福岛核电站核污水泄漏问题发表言论称核污水的影响被控制在核电站港湾内部O网页链接,2013年09月17日 17:13
52088,九方一叶-Dista,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满时差视频L时差视频的微博视频收起全文d,2019-12-23 23:20
72722,五星耀華夏,真是乖孙子吃美国的毒猪这回又要喝日本的核废水孝子呀,2021-04-10 22:14
65621,魔法老干妈,深度分析为什么外国人很难适应在日本生活日本真实记录系列老哥在这次的视频中为大家分析去日本旅游和在日本工作生活是完完全全两个概念或许你在旅游时会喜欢日本的文化但是并不代表你真的能接受并且融入这个社会从另一个角度来说日本人也经常会觉得外国人有些粗鲁当然这不是真的粗鲁而是文化差异的表象日本社会有太多不成文的规则让外国人吃不透这些不成为的规则就包括1日本工作的人休假不止要向上司请示甚至还要征求同事的同意以避免突然休假给同事们造成麻烦2日本员工休假结束后一定要给同事们带小礼物不能漏掉团队里的任何人3去别人的家里脱鞋要注意鞋子的摆放让鞋尖对着门否则就是不礼貌的4餐桌礼仪有很多其中一条如果筷子上粘了食物要用汤洗刷掉而不能舔掉5日本人遛狗时如果狗狗撒尿了需要用自带的矿泉水浇在尿上冲淡狗狗尿的气味6如果你收到了礼物那么一定要按照礼物价格的3050购买回礼赠送回去等等小哥表示对外国人来说要学会遵循日本大量的不成文规矩非常难但是如果真的融入这个社会且不想被认为是无礼的就必须要努力突破这一层文化隔阂LYouTube精选的微博视频收起全文d,2020-11-07 16:48
27143,憨憨人类研究中心,福岛核灾后人去楼空如死城一般而这位福岛最后的男人却义无反顾地留下照顾那些无家可归的小动物via我的朋友是个呆B,2015年03月20日 20:31
66555,柚稚仙女ing,日本核污水入海220天可抵达韩国我学了高一文科生知道的是洋流会加快净化速度还有扩大污染范围,2020-11-12 23:14
92954,知乎用户,下个月去日本玩看了一圈回答整个人都不好了,2019-05-23
56290,苏术v,以读攻毒对经历了地震海啸和核泄漏三重打击的日本来说2011年注定是无比艰难的一年这暴露了日本人对地壳不稳定性经济脆弱性和政治改革必要性的长期担忧英国金融时报亚洲版前主编金融时报东京分社的前社长戴维皮林对日本社会的探索便始于此作者采访了日本各个阶层的群体政界大人物知名艺术家实业家年轻人老年人主妇等深入日本人的文化矛盾焦虑野心以及生存策略以敏锐的文化鉴赏力描绘出一个立体而多面的日本既存在令人窒息的同质化也有着令人惊讶的集体适应变化的能力增长该不该成为压倒一切的追求衰退就意味着死亡吗面对生存和发展的问题我们将从日本生存的艺术这本书中获得多重灵感和反思收起全文d,2020-03-05 13:20
54603,一月垂天余山窥牗,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
63922,搞笑幽默的我,女老师的话筒一节课下来都是红的张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-28 21:45
1720,君临天下-LiRongjun,爱上手机新浪网让鬼子死光光吧日本福岛半数居民核辐射超限来自头条新闻O网页链接,2011年12月10日 10:33
53745,营口新闻哥,听说板蓝根泡面味道会更好大家可以把03年非典抢的板蓝根拿出来泡今年抢的方便面如果淡可以加点广岛核泄漏时候抢的盐味道会更好万一跟核桃作用一样呢听说吃核桃能补脑2营口L营口新闻哥的微博视频,2020-01-26 18:51
63532,构建人类命运共同体-彭空宇,健全法律自然环境受到污染会直接影响到动植物的生存如海水被核污水污染就会直接影响到海内动物生物和人类的生存为了创建一个美好的海洋环境国际社会是否应制定一部专业性较强的海洋环境保护法用来对核污染海水和工业废水等污染海水的现象进行加以控制应由我们的专家学者进行深入的研究收起全文d,2020-10-27 22:05
2619,上网第一站网,日本福岛核电站厂区内部震后再度公开国际千齐传媒O网页链接,2012年02月21日 00:10
26816,遇渣女,搜狐新闻日本不顾反对拟将核污水排入大海日本真要把核废水排入大海了韩国会被波及中国也不能幸免提出了一个条件O网页链接分享自搜狐新闻客户端搜狐新闻客户端,04月10日 15:06
85898,知乎用户,精简版答案其他方案麻烦且贵,04-13
71137,养车资讯,核电面临哪些挑战长见识了日本137万吨核废水将如何处理L养车资讯的微博视频,2021-03-13 00:24
81723,M3小蘑菇,日本最终是否会将核废水排入大海核废水终究入海日本政府于4月13日召开会议决定将稀释过后的福岛核废水排入大海引发全世界的轩然大波当听说会有一百多万吨的核废水会进入全球水循环当真是吓得纳豆君毛骨悚然那么今天咱们一起来看看日本排放核废水到底会有哪些影响日本核废水是怎么产生的2011年3月11日日本东北太平洋地区发生里氏90级地震继而发生海啸直接造成18000多人死亡许多城镇从地图上被抹去同时该地震导致福岛第一核电站福岛第二核电站受到严重的影响地震发生后福岛核电站被海啸产生的巨浪冲破了堤坝淹没了核电站导致应急发电机损毁从而失去了冷却剂的供给停堆后产生的余热聚集使得部分堆芯融化产生了泄漏东京电力公司并没有抓住这一段宝贵的时间进行抢救直到20小时之后才开展处理工作于是堆芯熔化以及一系列其他化学爆炸放射性物质就此参与到大气和海洋的循环当中然而日本此次宣称要排放的是目前储存在储水罐中的核废水其来源有二首先是用于反应堆持续降热的冷却水这部分的水是可以循环利用的而最主要的部分就是涌入反应堆的地下水福岛核电站靠近海边海拔地势都偏低地下水会持续涌入核电站而这一部分的水早在事件发生后就已经被污染为了防止这一部分水重新进入水循环造成更大的污染日本方面采用的办法是建造大型的蓄水桶将废水收集封存并净化目前蓄水桶的总容量是137万吨去年当日本首次提出要将废水排入到太平洋时储水量已经超过120万吨每天平均的新增量是140吨左右依照这个速度用不了太久这137万吨的容量就会被充满那时如果没有新的解决办法的话排放至太平洋似乎是唯一的出路核废水的排放对于日本和我国会造成哪些影响呢我国和日本隔海相望距离不远看上去十分容易受到核污染的影响不过如果真的排放的话我们大陆地区至少不是首当其冲的先看一下核废水排放后的流向福岛位于日本暖流和千岛寒流的交汇处洋流的方向是自西南向东北而后汇入北太平洋暖流这时会到达美国西海岸顺着加利福尼亚寒流南下合流于北赤道暖流到达东南亚后向北流动才会到达南海附近另外从下图可以看到我国东南部海域有一道明显的阶梯在这里海拔陡然升高洋流无法大范围跨越大部分海水又会随着日本暖流回到日本东部对于台湾省的影响相对来说就比较大了对于我国内陆淡水暂时不构成威胁因此理论上来说核废水随着北太平洋环绕只有很小一部分能到达我国沿海台湾相对来说会危险一些但也有德国研究机构指出核废水将在57天后污染半个太平洋这些放射性物质的污染即便没有随着海水来到我们身边也会随着食物链和全球贸易出现能上市的产品或许符合标准但长期的积累也容易造成健康风险我们也要时常关注最新的情况适时调整自己的采购和饮食计划核废水对日本造成的影响可谓是相当严重的首先福岛地区不论是农业还是渔业加上福岛本地青少年的甲状腺癌发病率升高118倍当然甲状腺癌本身发病率很低基数小抽样的情况对最后的统计结果影响很大根据绿色和平组织去年10月发布的报告福岛核废水中含有的大量氚和碳14将大幅增加人类集体接收的辐射剂量存在损害人类DNA的潜在危险用该组织高级核专家肖恩伯尼的话说废水中的有害元素和其他放射性核废料将危害环境达几千年之久此外这些放射性物质很容易进入海洋沉积物被海洋生物吸收它们不仅对人类具有潜在的毒性还能以更持久和更复杂的方式影响海洋环境所以对于我们来说最简单的就是日本的鱼不能吃了那么假设日本真的排放和核废水了我们是不是就真的不能吃海鲜了真的会整日生活在核污染的阴霾之下呢纳豆君分析了一下后想和大家说说这些事儿纳豆观点首先日本政府虽然决定于413日排放核废水但是这个事情目前仍存在变数因为目前123万吨的储水罐预计要到2022年夏天才会用满之后才会开始排放入海在这之前如果世界各国能出资帮助日本修建更多的储水罐他们要么是真没钱了要么是不想再掏钱了核废水流向大海会有转机还有一年多时间咱咱们可以静观其变其次如果日本的真的将核废水排放入海核污染真的会让我们恐慌到不能吃海鲜不能生活在沿海城市么相比现在网上铺天盖地的毁灭论大家还记得2011年因为一句碘盐可以防辐射的谣言大家疯狂囤积碘盐的事情么再往前2003年非典期间将板蓝根捧上神坛甚至很多人自己背着锄头上山挖板蓝根的情景你是否记忆犹新呢如果核废水排入太平洋那么156亿平方千米的太平洋只要57天就可以被日本排放的核废水彻底污染听起来很恐怖但是我们也要接受一个事实就是太平洋的之大超出我们的想象单一个比珠穆朗玛峰还深的马里亚纳海沟就能容纳多少呢其海水之多之大其实核废水的能力是非常强的不会造成过多打击目前可以确定的是日本及周边海域肯定是受影响肯定是最大的但是随着时间跨度的拉长伴随着洋流运动的不断推进整个太平洋周边国家都将无一幸免的被影响3年之后影响可以抵达波兰加拿大等国至于危害大小具体向外多远目前还没有明确的科学数据公布可以确定的是对我国的影响暂时不大国内的海产品还可以继续吃而且国家也一定会加强关于水体辐射检测和进口海产品的辐射监测安全上可以不必过渡担忧而且日本可能真的有类似于哥斯拉这种变异物种出现的可能性哟最后纳豆君想说谣言止于智者面对问题大家多六个问号科学理性的分析人云亦云只能给自己造成恐慌目前的科学技术日新月异针对核污染的检测能力一定会尽快提升毕竟对比于新冠病毒这种新病毒的检测难度核污染的检测相对简单一些的你说呢,04-13
83375,坏坏老咕,偷偷补过成语课,04-14
49997,闲云战鹤,韩媒曝福岛核设施发现41处裂缝日本政府仍坚持没问题据韩联社等多家韩媒报道日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患同时韩媒也对日本政府坚称没有任何问题的说法表示怀疑L时差视频的微博视频收起全文d,2019-11-12 09:04
42585,朕喜欢喝酸奶,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定全球眼NewsL全球眼News的秒拍视频福岛核电站污染水排入太平洋稀释收起全文d,2019-09-11 18:09
84918,xi chen,那么到底有没有害有害的程度是多少能给出数据吗,04-15
87433,Change,骂日本什么用有空地方的国家倒是帮忙装啊自己装不下了能怎么办,04-13
88379,异端的墨迹,去凑政治热是作死,04-19
15380,已退休君,评论唯独不含核废水哈哈哈哈哈道下一三味精很无辜LAF希望一天48小时这一针得多贵啊这些材料都不便宜啊,05月06日 14:58
4128,苏州市沧浪区方子图文设计工作室,网络热词简介1福岛核危机2道德血液企业家应有道德心流道德血3谣盐4健美猪用瘦肉精喂养的猪5超级月亮月亮距离地球近距离的状态6咆哮体在网络上打出很多感叹号7IPAD2苹果公司第二代平板电脑8伊丽莎白泰勒好莱坞黄金时代最后一位巨星,2012年05月26日 06:10
33623,Tokoyakiii,切尔诺贝利从第一集开始就有种被核污染包围的压抑感最戳泪点的应该是那自愿站起的三位工人,2019-05-20 00:45
37140,小芬子同学,轉發微博,2019-06-19 18:35
84545,资本乎,还拉队友gcl呢河洛洛抄袭吃瓜吃全好吗他只是演唱者抄袭的是编曲人张颜齐被报恋情全程都是公寓底下照片衣服季节都不一样一张合影也没看到我寻思这个团再怎么不咋地也是别人选出来的一些路人说rh或者真的犯错的行为确实没得洗那这个团其他人呢别扯团都是别人投上来的,04-16
74033,长相守长安在,氢弹真的能解决问题吗我觉得中国也可以扔几颗到日本毕竟做好事嘛,04-18
50736,祥伟颂,什么核潜艇什么核泄漏都是骗人的守好自己的筹码乘机再捡点而不是减点,2019-11-22 11:43
49602,LiuXinLongPrince,韩媒实地探访专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋时差视频L时差视频的微博视频收起全文d,2019-11-09 07:45
70432,成都日报锦观,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频,2021-03-11 09:07
82939,天高云淡,以美国的一贯做法美国在给日本挖坑一旦日本排放了核污染水到大海以后美国一定会让日本赔偿的并且赔偿金一定会超过日本深埋的处理费用,04-14
84899,疯语,噗这位亲亲好巧哦我也是大陆北方的我们都用whatsapp呢,04-16
39178,66大顺_W1ng,戈梅利州位于白俄罗斯的东南部与乌克兰交界1986年切尔诺贝利核电站事故后由于风向关系爆炸释放总量60的核辐射尘埃最终落在这里有的通过雨水落在地面有的通过灰尘被人们吸入戈梅利州中心的戈梅利市距离切尔诺贝利仅140公里33年后的今天这里的人们是否还生活在阴霾当中身体又是否因为核辐射而遭受侵害雷探长从荒废的波列斯耶无人区出来直奔到此地准备对这座小城一探究竟L冒险雷探长的微博视频收起全文d,2019-07-17 15:38
32290,丹东公安交警支队,日本东京电力公司昨天发布消息说美国百余名参与2011年311东日本大地震救援任务的水兵对该公司提起诉讼理由是他们在福岛核事故中遭受了辐射这些水兵要求东京电力公司创立总额为50亿美元的基金用于支付他们的医疗费等赔偿费用,2017年08月25日 20:25
92734,数学啊啊啊,真搞笑本来事态不大硬被东电拖成七级真搞不懂所谓发达国家的人民一点责任心都没有他们政府还花心思教下一代保护环境还什么垃圾分类保护环境到了真正体现责任心的时候却来一个大变,04-16
94051,匿名,煽动民族情绪传播错误知识,04-14
55069,寡情薄倖宅幽霜,日本专家组建议将福岛核废水排入海遭渔业协会反对1月31日日本针对福岛核废水处理方法举行专家组会议在蒸发后排入大气和稀释后排入海洋两种方案中专家组认为后者有着更易实际操作的优点而地方渔业协会认为该方法会导致福岛渔业风评变差via时差视频L时差视频的微博视频收起全文d,2020-02-02 20:00
31246,iDaily每日视野,March92017一名浪江町居民在自己的临时住所中接受采访日本福岛县二本松市2016年9月日本公布官方民调显示即使政府对部分地区解除辐射隔离区禁令53的当地居民仍不愿意返回家乡核辐射以及核电站的安全是他们担忧的主要因素摄影师ToruiDaily每日视野O网页链接,2017年03月10日 21:59
85993,小雷同学,回形针出来,04-17
71393,NEW兜,日本把外务省投在国内网络搞外宣的钱拿去重建福岛还用把核废水排到太平洋,2021-03-31 08:18
88131,枫叶何时变红豆,留完学还是这种虽然我说不出来哪不一样但是就不一样的逻辑这学看来是白留了,04-17
20585,三更睡四更醒,印官方首次承认恒河浮尸有新冠死者牛啊牛啊先是日本核废水后是印度新冠河,05月16日 23:18
6428,微天下,东日本地震灾民家庭暴力事件激增6成日本新闻网报道本月11日是东日本大地震2周年由于生活前景悲观灾民家庭暴力增多尤其是遭受核辐射的福岛县家庭暴力案件创下了历史新高福岛县警察本部称2012年家庭暴力案件同比增加64创下了历史最高纪录其中虐待孩子案件激增了76,2013年03月10日 15:50
89282,空白,不说别的现在有纯聚变弹吗,04-16
89997,公子小白,这种政府手上握着核技术真是人类的不幸,04-14
68578,奈良暴走鹿-,菅义伟道歉日本人创统艺能道歉新冠扩散了道歉福岛核废水排往太平洋道歉然后呢反正他们就是我们都道歉了你们还让我们怎么办呢集体承担责任就是到最后就是谁也不承担责任,2021-01-27 13:11
94563,空谷幽兰,这就是日精们嘴里的高素质国家高素质的拉圾分类,04-11
84316,达芬琪,如果日本故意用船运到日本西岸排放到韩国和我国家门口怎么办能阻止吗,04-15
86052,大易,应该直接在世界上不断宣传美国饮食和耕地过度开发对世界环保的影响澳洲森林火灾扑灭不力是对全球的犯罪在国际法庭上起诉它,04-16
84727,叽叽不歪,那可就放心了,04-15
37083,bpkxie,转发微博,2019-06-19 18:35
61370,老师傅的爸爸,我在看补壹刀日本核废水比我们的自来水还安全那就请日吹喝干它吧跟新浪看热点O补壹刀日本核废水比我们的自来水还安全那就请日吹喝干它吧,2020-10-21 07:56
80831,中国新闻网,日本核污染区食品惊现中国瘦肉精卷土重来今年315晚会信息量超大日本核污染区食品惊现中国2011年的3月11日日本遭遇海啸袭击福岛第一核电站发生严重核泄漏这次震惊世界的核事故造中国新闻网2017315,2017-3-15
53254,起世松饼,我劝日本人管好自己,2020-01-15 07:31
37047,Mushroom_Bananan,后三集,2019-06-19 18:35
73541,鸡腿很有想法,日韩存在的意义就是为了牵制中国分裂亚洲人日韩明明知道但是也没有办法只能跟着人家活可笑的是韩国所谓的泔水火锅部队火锅居然在中国逐步火起来了,04-14
57765,体育台,舍甫琴科称疫情就像切尔诺贝利事件在接受意大利天空体育专访时正在伦敦的乌克兰主帅舍甫琴科谈到了自己的生活我们现在在伦敦郊区生活过去10天我们都待在家里这对我们是很艰难的一个时刻这样的时刻让我想起9岁那年发生的切尔诺贝利核泄漏事件情况非常相似但是现在我们只能希望一切能够好转L新浪体育的微博视频收起全文d,2020-03-29 09:40
91057,隔壁老李,北美奴隶主种族灭绝反人类匪帮连着日本军国主义牲畜必须被毁灭,04-12
42392,耐耐-wing仔,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定http,2019-09-11 17:30
14252,187233留下,国内网络媒体刊发了一些日本奇形怪状的农作物图片形如恶性肿瘤有时解释是不必要的懂你的人不必解释近来这是两年前发生的福岛核电站核泄漏造成的结果吗,2018年11月09日 12:32
18841,深冬自闭主义,巨人最终卷加页为踏马什么啊到底别给自己加戏了求求你了你烂在核废水里吧谏山创不要存在不要出现塔塔开所有作战单位给老子瞄准谏山创的狗头轰他娘的塔塔开一孜莫塔塔开,05月12日 23:52
10706,孤烟暮蝉,回复牛沐东海机率相当是按死亡机会来说的福岛与切尔诺贝利是老化的核电站技术相当落后所以才会出事新建核电站技术更先进更全面我主要是觉得你一开始就说中国管理如何如何很不好中国在这方面的管理比外国更严格更规范不要觉得外国的月亮比中国圆,2013年10月08日 10:27
33323,然然甜不甜,越南甜心芒聚惠活动来自热带雨林越南进口甜心芒真正的纯原生态种植没有污染不打农药每一个芒果都是经过精心挑选才运输到中国核薄皮薄果肉细腻独特的芒果香味一个芒果可食率达百分之90周末福利下单六斤再送一斤一级靓果实发毛重7斤单果150克起吸粉价399元限量700单纸箱发货新疆西藏内蒙不发东三西六乡镇不售后东北5青海宁夏甘肃6上海2北京3收起全文d,2019-05-11 07:43
75045,列克星敦的大烟囱,能喝就更好了直接让日本人喝了就行不用倒海里了,04-21
23209,每日话北京,海洋那么美拒绝核废水请别伤害它海洋约占地球总表面积的71它孕育了上百万种生物也为人类提供了必不可少的资源然而每年约1000万吨塑料垃圾流入海洋过度捕捞栖息地破坏日本决定将核废水排放入海这些都会给海洋造成不可逆的伤害今天是世界地球日转发呼吁保护海洋环境呵护蔚蓝星球L央视新闻的微博视频收起全文d,04月22日 23:58
20509,唯一的笨丫头,不要放弃生生不息的希望就算你再怎么绝望日本都不会放弃排放核废水的决定绝望有什么用如果绝望有用如果可以让这一切改变那我就绝望一辈子,05月15日 07:27
73014,橘子先生,霓虹桑大伊万吨吨吨,04-19
90960,藤原千花,嗯澳洲大龙虾好吃,04-09
30237,鲁迅园社区,各大电影节常客金基德的新片停止12月将会在韩国上映这次他的目光落在五年前的日本福岛核电站核泄漏事故,2016年11月17日 18:43
32942,卡夫卡Unyieldingness,转发微博,2019-04-26 18:02
87575,星辰之子,哈哈哈大半夜的笑出了声,2020-10-27
14582,历史的笔记,拉瓦铀1959年731头目石井四郎在美国保护下寿终正寝1967年美军在越南撒下6700万升橙剂导致50多万畸形儿祸及200多万平民2003年美军入侵伊拉克八年时间杀死伊拉克平民6万人没找到传说中的大规模杀伤性武器2021年日本向太平洋排放核废水美国同意罄竹难书,05月05日 20:18
78024,中国网直播,赵立坚说福岛10年日方没吸取教训外交部发言人赵立坚5月25日说福岛核事故距今已有10年我们没有等来日方有效防止核污染水危害周边生态环境的措施却等来了日方以排海方式处置核污染水的单方面错误决定我们没,2021-05-25 16:54
33973,小乖宝贝nono,转发微博,2019-05-22 18:01
41763,lifeStoner,这就是日本人狂扇精日的脸,2019-09-10 17:53
