author,content,time
西风不解眉弯愁,日本政府基本决定将福岛核污水排入大海核废水排入大海地球至少要两万年才能降解至人体可承受范围在热搜上却存在不了24小时在外网甚至上不了几个国家的趋势,2021-04-10 18:44:00
你是什么蝶,你娘死日本排核废水一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本一拳打飞死日本新冠还没消停又来个核废水还让不让人火还说废水已净化你娘日本首相让你喝口废水死命推脱连说雅蠛蝶笑得收起全文d,2021-04-11 22:42:00
知乎用户,其实这个事情吧各种机构和国家都在为日本背书应该来说是没有那么那么的严重不过美国既然和日本站在一起那么我们还是必须得借这个事情敲打敲打日本的虽然表面上看是一个科学的问题但是背后还有政治的博弈日本这么干不出点血还是不行的,2021-04-14 00:00:00
·葡萄糖芽·,这么喜欢支持日本品牌怎么不去喝核废水,2021-05-06 00:08:00
大黑驴,放心输了你会过得更惨,2021-04-13 00:00:00
格上财富,一图看懂日本核废水排海危害来源央视新闻13日日本政府正式决定将福岛核废水排放入海核废水一旦排海放射性物质将在57天内扩散至太平洋大半区域10年后格上财富2021414,2021-04-14 00:00:00
星星之火,就像bbc说的gcd害怕zgrm,2021-04-14 00:00:00
小书童边缘东,外媒国际奥委会将从中国采购疫苗提供给东京奥运会及北京冬奥会参赛者据法新社刚刚消息国际奥委会主席托马斯巴赫11日宣布将给东京奥运会和北京冬奥会的参赛者提供从中国采购的疫苗报道称巴赫说中国奥委会已经提出要为两个赛事的参赛者提供额外的疫苗他表示国际奥委会将为奥运会和残奥会代表队支付这些额外的疫苗费用环球网收起全文d,2021-03-11 21:50:00
肖摩诃MMA综合格斗,环保少女之类的怎么不去日本闹了Leapant_Studio几十万苏联红军冒着折寿残疾甚至牺牲的危险短时间内封印了切尔诺贝利这是浪费了多好的商机呀就应该放着不管只喷水然后把接出来的核废水都排进波罗的海和黑海里去然后和欧洲讨价还价死几千万西欧人无所谓这才是遵守商业道德的做法,2021-04-10 23:06:00
新浪军事,福岛核电站厂房上方发现严重污染有再次爆炸可能性据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频兵家往事收起全文d,2021-03-11 11:13:00
人民日报,致敬中国核潜艇首任总师彭士禄院士被追授时代楷模称号中宣部近日决定追授著名核动力专家中国核潜艇首任总设计师彭士禄院士时代楷模称号从中国第一代核潜艇到大亚湾核电站再到秦山二期核电站彭士禄为之倾注了大量心血被誉为中国核动力事业的拓荒牛今年3月22日彭士禄,2021-05-03 09:29:00
天王盖地虎,哥斯拉呢出来吸收核辐射啊,2021-04-10 00:00:00
如虚微尘,东海不太平日本牵手西方来举行所谓军演欺负到门口确实令人气愤日本福岛的核废水排放不关注对中国一触即发的统一大业却格外上心日本也是借此壮威并转移国际视线中国必要的忍耐还是需要的多一点忍耐也无妨不必随他们起舞也没必要去撂什么没有回旋余地的狠话但是一旦触碰红线和底线就要坚决出击打疼为止这个世界怕得越多欺负的人就会越多如果什么都不怕反倒没人敢来欺负强硬一次索性把几个长期困扰中国的超恶性问题一并解决了在西方控制的双重标准的国际舆论前面中国怎么做都不可能说你好收起全文d,2021-05-13 07:39:00
Steven.L,这个提问下好几条回答都在说废水无害怎么怎么的,2021-04-13 00:00:00
是秃了的小猪仙儿啊v,日本73级强震或为2011年大地震余震昨晚日本发生73级强震据日媒地震已造成福岛县宫城县等地超100人受伤福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏但辐射量很低日本气象厅认为这次地震可能是2011年311大地震的余震近期仍可能发生强震L央视新闻的微博视频收起全文d,2021-02-14 07:49:00
Laowu,生意嘛不寒碜,2021-04-19 00:00:00
三哥在印度kk600167,马车已于深夜启程巨型的木制车轮碾过石地之上细密的沙土不时发出辘辘之音泊马度胺柏马度胺POMALIDOMID的多种作用机制泊马度胺商品名安跃是一种治疗多发性骨髓瘤的口服药2013年泊马度胺作为第三代免疫调节剂获得美国食品药品监督管理局FDA批准用于治疗多发性骨髓瘤多种作用机制发挥抗MM活性上调肿瘤抑制基因肿瘤抑制基因是指一类存在于正常细胞中的与原癌基因共同调控细胞生长和分化的基因能够在多个环节上保护正常细胞使其最终免于癌变泊马度胺等药物可以通过上调肿瘤抑制基因如p21WAF1和下调致癌基因如IRF4导致细胞周期停滞和细胞凋亡免疫调节细胞因子是细胞分泌的在细胞间发挥调控作用的一类具有高活性的多肽蛋白通过结合细胞表面的特定受体激发细胞内信号通路从而调控细胞的生长分化和效应泊马度胺等药物可通过细胞因子增强促进Th1T细胞反应和NK细胞活化微环境抑制泊马度胺等药物可通过下调VEGF血管内皮生长因子HIF1a缺氧诱导因子1aIL6血管内皮生长因子上游蛋白TNFα肿瘤坏死因子α和IL1β白介素1β等因子抑制促使血管生成骨髓瘤细胞生长和破骨细胞分化的微环境印度特瑞冯氏如实回道回殿下那两只马并不是患疾而死而是被王上养的獒犬咬死的昨夜看管它们的羌人忘了锁笼其中一只獒犬便寻到了马厩处咬死了两只品种珍贵的大宛马日本核废水入海对中国有何影响收起全文d,2021-05-05 23:01:00
DM48-蓝胖子,赵立坚翻译一下赵立坚先生的置顶推文鸭一中国插画家再创作了日本名画神奈川巨浪如果画稿原作家葛饰北斋先生在世的话他也一定会非常关心日本核废水问题的2021年4月26日,2021-05-18 21:16:00
祈风者,唉所以逻辑上长远来看还是对于人类长远考虑弱于现实经济利益的短视决定只希望东电能够兑现理论值吧,2021-04-14 00:00:00
华图刘先玉老师陪你学公基常识,核污染12021年4月13日日本政府正式决定将福岛第一核电站上百万吨核污染水排入大海多国对此表示质疑和反对对这一关系本国民众华图刘先玉老师陪你学公基常识2021427,2021-04-27 00:00:00
中事,外媒对中国环保指手画脚后环保少女喊话中国要改变此前在日本核废水议题上沉默中事L中事的微博视频,2021-05-10 00:55:00
正山小种,有小礼而无大义,2021-04-18 00:00:00
时间囚徒,近年来感觉肉眼看不到的伤害性物质慢慢凸显出来了病毒生化细菌,2021-04-16 00:00:00
h_不能再咸鱼下去了努力斩托,槟榔石灰白石男装店长可以给福岛泄露的核废水不多了,2021-05-14 09:18:00
环球网,海报七问日本政府福岛核事故核污染水排放入海日本却擅自单方面决定将福岛核事故核污染水排放入海恐将重演历史悲剧日本将全球海洋生态环境和各国人民的健康安全置之不理蓄意制造核污染这与国,2021-05-19 00:40:00
RichElio,如何看待日本官员称核废水喝了没事赵立坚请他喝了再说记得几年前HBO的切尔诺贝利火了我朋友圈一堆同学仿佛化身当代鲁迅仿佛自己亲身经历过切尔诺贝利事故一般写了一堆或义愤或伤感的文字一副我很睿智政府如何愚弄百姓的套路都被我看透的神情我看了几集就发觉到不对这剧私货太明显了根本就不是在记录历史的样子绕来绕去主题永远是西方阵营污蔑我们的老套路体制不民主言论不自由高层为了利益泯灭良知舆论受监管等等你可以关注一下西方视角的文学作品对中国或者社会主义的批判和污蔑是不是永远离不开这个圈可是你们知道吗苏联政府根本不是他们描绘的那个鬼样子苏联进行的是饱和式救援在切尔诺贝利将近两年的救援行动中总计有60万苏联人被征召包括数千种职业与岗位苏联红军飞行员们不顾辐射的危险开着直升机把沙土运送到反应堆上空倾泻到核设施上覆盖起来面对核电站屋顶上的核废料将军亲自带队上去清理苏军工程兵司令员塔拉克诺夫将军担任清理工作的总指挥他嘶声力竭地在屋顶旁高喊动员口号记住防护要领每组十人不要超过40秒党员先上假期和黑海的疗养院在等我们为了苏维埃祖国苏联已经尽了一切努力承担了所有责任没有让核泄漏继续扩散欧美天天阴阳怪气可是苏联没有让这些欧美的百姓为他们的过失买单可以说在当时的情况下问心无愧四个字担待的起HBO是怎么拍的用压抑的滤镜和构图用血淋淋的被辐射者场面增加视觉效果塑造一个在黑暗环境中挣扎的主角获取共情还很聪明的知道要站在个体视角要宣传某几个平凡百姓的伟大假装他们是和苏联人民站在一起的披着人性的外衣假意赞颂普通个体来否定集体价值以此污蔑官方污蔑大环境污蔑苏联政府切尔诺贝利被反反复复鞭尸了几千几万次那到了你们的阵营这一边到了日本这儿你们的声音呢你们的普世价值呢你们的国际主义精神呢你们的环保主义呢奥巴马时代你们能让崇洋媚外的公知成为一个国家主流舆论的强大文宣能力呢环保女孩失声了倡导中国人素食说中国人吃肉导致碳排放的杂志失声了给华尔街铜牛泼血搞瘫伦敦地铁柏林集体躺尸的ExtinctionRebellion环保组织失声了资金雄厚到让中国一批一线明星代言环保地铁站各种投放广告的WildAid最近的发声是在倡导减塑生活失声了国内那些精日精美天天讲普世价值的公知恨国党也失声了打个赌几十年后下一代日本人一定会说排核废水什么的都是上一代人做出的决定我们也是受害者普通民众是无辜的等等而且就日本的文宣能力绝对能洗脑到一堆中国人帮着他们说话其实拿这两次核事故比也不是特别贴切因为福岛核电站的事和切尔诺贝利根本不是一个性质福岛核事故本身就是一个小事故硬生生被一群日本官员推诿扯皮恶化成巨大灾难你看看工匠精神的日本操作多离谱吧1鬼才设计凹地加地下水丰富区然后发电机放在地下室2东京电力公司只安排了300人左右去补救苏联60万人3为了面子找50人当炮灰据说50个人有没有还不一定而且拍了一部叫做50勇士的电影4核心出问题后直接灌入海水就能报销反应堆处理他不用用硼等物质减反应5官方说处理没问题的水自己人打脸东京大学自己测出超标6几年前就说2020年废水罐就要满了为啥能撑到21年呢偷排还有韩国明确拍的照片发现这班人带着储水罐跑到韩国海域倒水7不接受国际检查偷偷立法将福岛核泄漏列为国家机密禁止外部调查然后拿着没有第三方审核过的数据说符合国际原子能机构标准总之他们从没把精力用在修复补救上精力全部放在不断隐瞒不断造假欺骗不断偷排污水令人发指到了这个程度即使一个阵营的怎么说也波及到你你也要像模像样的抵制一下吧不美国政府居然堂而皇之的同意了后来想了想也对美国的大资本家和政客怎么会在乎别人的死活呢即使排放量再高一倍他们依然能搞到安全美味的海鲜享用别再信什么普世价值别再信什么地球村只要不是西方资本主义的阵营他们的态度永远是非我族类必欲杀之当下和你合作也只是为了以后分更大的蛋糕你想想假如中国不小心排了一点核废水被检测到你猜国际舆论会怎样呢国内方方柴静之流的舆论又会怎样呢很多时候大家把对方想的太美好永远觉得对方和我们意见分歧对方传谣造谣因为他们不明真相是因为他们有刻板印象是因为他们没有走出去看不不是这样哪怕他们全部知道真相哪怕你做的再负责发展再迅速行为再符合道义处理方式再白左他们依然会春秋笔法的抹黑你因为这不是讲道理分对错这是你死我活的斗争如果我们输了在世界的舆论和历史上真的就很难翻身了几十年后在其他国家下一代人的心目中我们绝对被黑的体无完肤那个时候的人会记得20年初因为中国人落后野蛮吃蝙蝠导致了人类有史以来最大的瘟疫那个时候的人会记得在中国新疆中国以奴隶制的方式压迫当地居民采摘棉花搞种族灭绝那个时候的人会记得19年夏天香港英勇的青年像五四运动那样为了反抗黑暗的统治发声生气吗先别急着生气如果我们输了这些混蛋王八蛋的文字都将成为舆论主流都将成几十年后的事实不信你看看新一代欧美青年多少人认为是美国战胜了纳粹德国他们会用高分电影电视剧伪造的纪录片夹带私货的游戏学术报告纪实文学诗集回忆录纪念碑纪念馆雕塑教科书访谈节目等所有你想的到想不到的传媒形式把他们扣在我们头上的屎盆子固定下来所以我们一起努力我们不能输更新一下刚刚我刷了一下微博柯南又霸占了好几个热搜大家开始对新兰柯哀争论不休有时我真的很佩服日本的文化输出你看排放核污水才过了几天啊我们依然津津乐道日本动漫中的人物依然为日漫中某个人物说了几句中文觉得满心欢喜似乎一切都没有发生过这还不超过五天如果是五个月之后呢五年之后呢五十年之后呢我相信如果现在有人柯南的热搜下评论核废水事件一定会被群起而攻之包括但不限于柯南火的时候还没有核废水事件柯南无辜核废水事件是日本官方的锅为啥要制作方背人民群众喜闻乐见你不喜欢你算老几小fen红有本事一辈子别用日本产品为啥我们总是舆论上吃亏总是声音不受重视很简单啊哪怕人家把你欺负的伤痕累累依然能大把大把赚你的钱我并没有道德绑架或者呼吁什么只是管中窥豹可见一斑,2021-04-17 00:00:00
追风,环保少女这时候不说话了,2021-04-09 00:00:00
浮生全都有,一届奥运会世界大战一届奥运会延迟还倒核污水几把小鬼子们还不反思为什么和平象征一到你们这就出事就是开不起来鬼子上头的老头老太太几十年后就死了只要现在过得好没考虑未来死活西八都灭绝吧但孕育了喜欢战争没脑子的祸害又不是海洋的错海洋又做错了什么呢,2021-04-10 14:59:00
苟富贵,毕竟是后人的智慧,2021-04-13 00:00:00
如沐甘霖,别核弹啊核弹会造成污染还是用中子弹吧,2021-04-14 00:00:00
Mattylyh,艾尔迪亚人向全世界发起了地鸣,2021-04-13 00:00:00
不够睡Joejoejoe,一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 17:37:00
知乎用户,海洋会蒸发喜马拉雅山的雪水也会有污染,2021-04-13 00:00:00
知乎用户,可以查一下说安全的报道是谁写的,2021-04-12 00:00:00
想换一个昵称,小日本禽兽也畏威而不怀德无小礼更无大义,2021-04-09 00:00:00
利威尔老婆,快申遗吧都说累了,2021-04-15 00:00:00
安勤,镭那个事不怨科学家科学家只是发现放射可以杀死癌细胞然后商人们就疯了,2021-04-14 00:00:00
bibimbap_taoyunfeng,我只希望福岛核废水别影响到中国至于日本人有没有事我并不关注,2021-02-13 23:57:00
生吃小听,任豪没有人比R1SE更爱R1SE为什么这个逼还没糊他现在不应该在喝核废水么,2021-05-02 22:55:00
Misshippo今天也不想上班iu,日本福岛第一核电站反应堆厂房上方发现严重污染据日本放送协会NHK3月10日报道日本原子力规制委员会10日公布的一份福岛第一核电站事故调查报告显示因在反应堆厂房上方发现严重污染今后需就反应堆报废工作与东京电力公司进行研讨原子力规制委员会从两年前开始以辐射量下降的地点为中心重启对福岛第一核电站事故的调查于10日发布调查报告报告显示新发现在位于二号机组和三号机组厂房上方被称为屏蔽塞的混凝土盖子上可能共附着有7万万亿贝克勒尔的放射性物质相当于在十年前核泄漏事故中曾发生堆芯熔毁的一二三号机组三座反应堆内放射性物质的10原子力规制委员会认为该污染严重程度远超预期即使在报废反应堆过程中需要拆除屏蔽塞也极难实现在安全前提下让人员靠近施工现场进行操作原子力规制委员会将就如何防辐射等今后的反应堆报废实施方法与东京电力公司进行商讨此外为保护反应堆安全壳一号机组和三号机组曾尝试将安全壳内部的气体排出调查发现部分气体通过管道倒流进厂房可能是造成厂房内污染扩散的主要原因同时可能因倒流气体中含有氢气导致发生氢气爆炸今后相关方面需对设备进行进一步验证研究人员通过分析氢气爆炸发生时的录像资料进行了首次详细验证指出三号机组在发生第一次爆炸后可能还因混入了氢气以外的其他可燃性气体而连续发生爆炸性燃烧原子力规制委员会表示今后还将继续开展相关调查央视新闻收起全文d,2021-03-10 21:10:00
Raareey,魔仙堡在逃kk56374大胆字字粉马上三碗核废水250块退国籍警告看看小咪嘛不知道还以为我们家是c呢,2021-05-01 04:03:00
肖洛霍夫,不可能没有影响吧深海鲶鱼都变异了,2021-04-14 00:00:00
PigDaddy,如果是我们国家倾倒核废水呢欧美都得跳天上去吧,2021-04-13 00:00:00
夏阳,那中国人是不是人丁院士其实很想骂脏话了,2021-04-14 00:00:00
跳舞的键盘,还没有就差指着中国骂了,2021-04-13 00:00:00
厦门卫视,近日谢长廷媚日言行政二代涉毒松山之乱等事件让民进党颜面扫地重创民进党形象今天国民党往民进党的这些伤疤上再撒上了些盐台湾驻日代表谢长廷此前声称台湾核电厂也排放含氚核废水入海饱受舆论批评国民党民代日前发函要求谢长廷5月2日之前要返台做好做满21天隔离检疫后于5月24日出席报告并备询但至今没有看到他有回台湾的迹象国民党今天开记者会质疑是不是蔡英文让谢长廷别回来了O国民党集体发力重戳民进党当局痛点收起全文d,2021-05-03 21:36:00
红烧肉与便便,许多的媒体无论是视频还是文章亦或者是微头条都在用一种有理有据的立场来跟大家阐述核废水倒入了太平洋之后它们将会怎么样蔓延然后对海洋生态产生什么样的影响再然后问大家还敢不敢吃海鲜等等他们会给大,2021-04-13 00:00:00
踢歪,要不说日本人有礼节呢,2021-05-02 00:00:00
与宇宙一个频率,前面部分写的还不错后面到低人权优势就开始扯淡了美国要真是有对中国的低人权优势朝鲜战争也不至于那样而且如果说今天的美国按照答主的假设有敢于牺牲十几个城市的魄力那经历过无数宁为玉碎不为瓦全战争的中国不是这方面一向更有魄力吗怎么就美国有低人权优势了呢逻辑是个好东西,2021-04-14 00:00:00
孟威,固化储存的都是可以分离出来的固态物质分离不出来的物质还是会随着处理过的废水排放进入大海只不过这些剩余物质含量少辐射危害微乎其微所以可以排放入海稀释自然降解,2021-04-11 00:00:00
智研社创客俱乐部,重现流浪地球做核废水排放试验年轻人的野心都藏在游戏里日本排放的核废水是直接接触过核燃料的水和我在游戏里净化的冷却水不一样只要我可以把冷却水净化成完全无害的状态把污水智研社创客俱乐部1天前,2021-05-26 00:00:00
袁立志,如何看待日本官员称核废水喝了没事赵立坚请他喝了再说我说点吉祥如意话吧1日本最终不会大规模排放核污水这件事算是一个筹码如果日本排了这筹码就没了也没得谈了有的打了2日本排放核污水不全是科学问题就算日本处理技术超级先进但是日本在福岛核电站的事情上信用破产了这根本不是技术和科学问题妈的他撒谎撒了十多次你还相信日本政府的话是他首相阿萎长得比吴彦祖帅吗老师说过阅读理解要联系上下文前情提要美国也是太平洋沿岸国家日本决定排核污水肯定征求美国同意美国不同意日本就是喝也得喝下去然后是题干1日本宣布决定排放核污水进大洋13日2美国总统特使访问中国讨论气候环保问题14日3目前的日本政府是美国的附庸是为美国利益服务的中国外交部前段时间已经说过美国去的正好也是中韩你说为什么日本倒核污水他美国特使后脚去中韩呢你觉得谁是因谁是果条件1美国总统特使访问中国是很早就定下的条件2日本核污水问题是近期日本政府主动宣布的条件3日本有的是地方修核污水储水罐而现实情况是来中国谈气候问题的美国特使貌似没有资格跟中国谈因为美国在气候问题上TM没有筹码跟中国提美国光伏发电比中国先进美国绿化地球做的比中国做得好结论没有筹码美国就制造筹码其实这也是中美安克雷奇对决之后博弈的延续是属于第二局博弈需知安克雷奇的时候美国先制造了新疆棉花和强制劳动这种筹码它无非就是想要用这种随手涂鸦的筹码去和中国换真金白银的好处类似于你自己用水彩笔画了张支票跑去银行要求兑换然后中国选择开门骂了一通骂的酣畅淋漓于是美国开始了第二局博弈日本排核污水的筹码又冒出来了这就是美国手里的新筹码说实话这就是美国的斗宗实力看似美国双手空空上了擂台和中国比斗正当大家不解时美国随手一提就从虚空之中抽出宝器日本核污水跟中国比斗了起来这次美国特使来中国必谈的肯定包括日本排核污水的问题谈法无非就是我美国洋洋得意能帮你摆平日本排核污水的问题但是你中国要答应我美国种种好处把我美国给伺候舒服了我一扽绳子核污水日本就是喝也得喝干了贼人跑到你家门口放火这火肯定会蔓延到你家然后贼人礼貌的敲门需要我帮你灭火吗条件就是你要给这贼人足够好处无耻吗够无耻下作卑劣反人类但是他自认为这相当好用美国压根不会在乎历史功过因为他们深信历史是活着的人写的如果实在磨不过面子大不了给你中国或东亚人一个核子感恩节不就好了呗所以我们要基于实力的角度出发如果中国最后说出了日本竖子你敢排我敢打并且用实际行动证明说到做到那日本这核污水别说排了就是喝也得喝下去那么美国这次祭出的日本核污水筹码无非又是虚空里面捏出的罢了说实话美国实力真的是强悍如斯在自身遭遇新冠这种青史留名的灾难的情况下还能和中国用随便捏出的虚空筹码试图中国交换利益真是强悍无比要不是中国之前苦练了内功还真接不下这招某些利益团体拿这种全人类命运的事情当筹码使这北美种族主义反人类匪帮真非浪得虚名这场博弈中中国的做法明显是把这件日本排核污水的事情搞得声势浩大搞得人尽皆知逼着日本接受更严苛的核安全检查而日本和美国的方案是开足马力全力洗地把事情的影响控制住让中国最后通过出让利益的方式交换日本不排放污水的承诺就日本政府在福岛核问题上的撒谎成性这种承诺也只是对中国的安慰而已屁用没有重复一遍日本排放核污水不只是科学问题就算日本处理技术超级先进但是日本在福岛核电站的事情上信用破产了这根本不是技术和科学问题妈的日本政府都撒谎撒了十多次你还相信他的话是他首相阿萎长得比吴彦祖帅吗再说点吉祥如意的话最好的结果会是1被日本把持十年有余的国际原子能机构中国的话语权显著提高能够在核安全上对日本提出中国的要求2日本福岛核安全变成国际共管项目派驻联合专家组天天盯着日本的储存情况避免日本偷着搞哥斯拉自然保护区3日本最后接受伊拉克式检查方案就是各国专家组能随时随地的对日本核设施进行无通告无预告的随机突击飞检没事日本领空就来架核安全检查专机4菅义伟多喝水卡拉季奇式,2021-04-17 00:00:00
醉赤壁,连带着之前看的捕鲸的事件日本人真的是全世界的毒瘤,2021-04-13 00:00:00
悉尼ing,面对日本核废水闭麦的瑞典环保少女拿着2年前的报告批中国污染环境中国日报分社长四连击反驳日本政府正式做出将福岛第一核电站中含有氚等放射性物质的核污水排放入海的决定桑伯格当时仅仅是在个人推特上转发了半岛电视台悉尼ing2021510,2021-05-10 00:00:00
孤帆云隐,还有一种就是表面不贴产地背面或者底面或者价格纸上贴这叫请自行确认产地,2021-04-21 00:00:00
河马天地,狗日的,2021-04-14 00:00:00
蚂蚁坚果,我爱zg但是对比中韩这两段发言我国好像没啥实际行动啊,2021-04-12 00:00:00
房韦柔模特儿,瘦身美容燕麦蜂蜜去角质面膜奶酪1小片蜂蜜2大匙苹果半个蛋清1个水适量将燕麦片放入废水中拌匀用大火煮至糊状苹果洗净去皮去核切成小块倒入榨汁机中榨取汁液将苹果汁蛋清奶酪蜂蜜加入燕麦糊中调匀洁面后将面膜均匀地涂于脸上避开眼唇部10到15分钟后用清水洗净即可收起全文d,2021-03-27 16:09:00
快快心粗猪,半衰期5370年,2021-04-12 00:00:00
廉政包大人,O中央督导组必须动真格在清除害群之马上求突破扫黑除恶在行动每日一喊扫黑除恶在路上市民观察员凌迟贪官打伞破网政法队伍教育整顿爸爸节人类命运共同体人民安全是国家安全的基石日本政府正式决定福岛核废水排海,2021-05-20 19:42:00
知乎用户,是谁抽风派徐福去日本繁衍子孙的同胞鞠个躬就可以理直气壮搞我们的人类同胞,2021-04-12 00:00:00
高报酬战将,非常对既然都可以饮用了用来搞农业灌溉消防绝对是没问题吧日本不是最会利用资源的国家吗这回怎么这么浪费资源拉回去直接当工业农业用水不是一举两得吗,2021-04-18 00:00:00
战情开讲了,近日日本政府决定将福岛核废水排放进大海里面在国际上引起一片哗然日本副首相麻生太郎竟表示日本的决策是正确的而且还表示核废水是可以喝的对人体无害那为什么日本民众不把核废水自行消化呢简直令人匪夷所思,2021-05-25 18:22:00
政治经济学家,兼于当前境外疫情的严重程度日本夏季奥运会强烈建议中国代表队不要参加一是疫情严重中国队员不能冒险参加对中国人民负责二是对美日等国一段时期以来对中国的污蔑造谣等政治伤害三是对日本在核废水处理方式上的不理智行为等等这些都没有理由继续参加东京奥运会,2021-05-10 14:15:00
养车资讯,核电面临哪些挑战长见识了日本137万吨核废水将如何处理L养车资讯的微博视频,2021-03-13 00:24:00
Drone6号,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 11:54:00
咩咩咩,是我能看懂的一个好回答,2021-04-14 00:00:00
屋顶的轻骑兵,组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:03:00
知乎用户,向苏联英雄们致敬,2021-05-07 00:00:00
16characters,蕨代霜蛟没错完全一样的道理啊理论上可以做到无害不等于实际操作就能做到无害将来核废水装不下去的时候肯定会排届时不应该相信日本政府的理论验证而是国际社会必须一起严加管控每一批确认没问题之后再排说到底监管才是实践效果的保证于秋雨核废水疫苗等同理,2021-05-20 16:39:00
啰哩八索的小鲸鱼,如果有菩萨希望严惩他们啊万物有灵啊海里的动物也是生命啊家都被污染了,2021-04-13 00:00:00
知乎用户 (作者) ,没得分析日本排放的话本来就是自己离污水最近受影响最大,2021-04-14 00:00:00
马关ty1895,美学者拜登政府需准备一项宏观战略应对中国挑战海盗孙子最大的风险在内部全面建设社会主义现代化国家美国发展史就是一部印第安人血泪史日本福岛核污水可能损害人类dna西方民主是屎坑O美学者拜登政府需准备一项宏观战略应对中国挑战,2021-01-04 22:37:00
丶丶丶,发发动地鸣了,2021-04-13 00:00:00
瞿梵音,情绪输出100分,2021-04-14 00:00:00
土巴鼠,日本会不会偷偷从日本的西海岸排核污水,2021-04-15 00:00:00
年轻气剩,其实我们不在乎能不能处理掉只是想看看氢弹爆炸,2021-04-19 00:00:00
晨街,可以这很俄罗斯,2021-04-13 00:00:00
减肥不到90斤不发博,再者就是日本排泄核废料污水进海洋危害就是废水其中化学元素存在比海洋水密度大的化学物质沉到海底照不到阳光的海底冰层然后就是水的体积比冰小据报道日本近海海平面上升那种解释有两种一是海平面上升二是你们岛下沉二合理,2021-04-10 19:38:00
这里可不可以两个都选,日本核污入海引发韩国抢盐潮问题的核心不是应该谴责日本把核废水排放到海里吗,2021-05-10 22:39:00
芳芳不方不拽,日本核污染那么严重了敢说与美国没有关系唉日本已经准备把核废料核废水排进海里了坐等核辐射扩散人类灭亡苦涩你在小说里的身份令人尴尬的社死现场上班摸鱼的正确打开方式百万吨核污水入海多可怕知心池塘爱看头条爱豆新闻在吗借我一个亿呀银教授央视新闻大头和他的朋友们毛不易2成都利通时代晶座收起全文d,2021-04-10 13:40:00
林文海,最恶心倒是不至于撑死第二韩国在那摆着谁能跟韩国抢第一恶心,2021-04-14 00:00:00
宝子,精日与其辛辛苦苦在网上用键盘洗地不如老老实实去福岛喝一杯核废水拍个视频传到网上比啥都强,2021-04-16 00:00:00
鸣凤朝阳,福岛近海捕捞鱼放射性物质超标福岛近海捕捞的一种鱼放射性物质超标据日本媒体报道22日从日本福岛县近海捕捞的一种鱼被检测出放射性物质超标这是时隔约2年再次发现福岛近海捕捞的鱼放射性物质超标据日本广播协会电视台当天报道此次被检出放射性物质超标的是一种学名为许氏平鲉的黑鱼是当天在距离福岛县新地町海岸约88公里水深24米的渔场捕获的经检测其体内的放射性铯含量达到每千克500贝克勒尔日本对食品中放射性物质含量的标准是不超过每千克100贝克勒尔福岛县渔业协同组合联合会已暂停这种鱼上市销售福岛县已从去年2月25日起全面解除了捕捞鱼类的上市限制目前尚不清楚此次近海鱼放射性物质超标是否受近期福岛附近海域地震影响13日晚福岛县附近海域发生73级强震据日本媒体20日报道可能受地震影响东京电力公司福岛第一核电站1号和3号机组安全壳内水位分别下降了几十厘米但东京电力公司和日本政府监管部门称这并未对外界造成影响收起全文d,2021-02-22 21:29:00
西部网,福岛53个核污水罐发生319厘米位移日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移位置偏差在3厘米到19厘米之间但未发现泄漏2月13日福岛东部海域发生73级地震造成至少1人死亡逾百人受伤福岛53个核污水罐因强震发生位移中国新闻网收起全文d,2021-02-26 21:51:00
八零点二,让子弹飞YYDS,2021-04-16 00:00:00
阿拉升学说,过分日本政府正式决定将核废水排放入海57天可污染整个太平洋将损害人类DNA4月13日日本政府早上召开相关阁僚会议正式决定向海洋排放福岛第一核电站含有对海洋环境有害的核废水尽管日本的做法受到阿拉升学说2021414,2021-04-14 00:00:00
机动战士桃太郎,王桑这是你家乡的核废水,2021-03-11 11:43:00
风之旅人,你说的很对首先是源项调查不够是否取样具有代表性其次没有进行入海口累计效应调查对核素种类应按照迁移能力分级进行沉积物泥沙评估最后就是生物累计效应调查也不够,2021-04-14 00:00:00
