author,content,time
天下第一13309357830,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 14:20:00
MADAOco855,思维清奇,2021-04-14 00:00:00
新浪新闻,3D影像展示福岛核电站十年变化10年前的3月11号日本发生9级强震导致福岛第一核电站严重损毁十年过去了核电站目前情况如何安全隐患是否已经排除核污水的处理何时才能完成有关福岛核电站的诸多疑问在事故发生10年之后依然存在O网页链接,2021-03-09 21:19:00
SEIMEIyu,113秒回顾日本311大地震默哀还是要默哀冷嘲热讽大可不必但是核废水问题必须有个交代,2021-03-11 12:15:00
一只小文羊,任豪没有人比R1SE更爱R1SE就上次那个说给日本核废水加盖的奇葩就想洗白了,2021-05-02 22:18:00
yun云lyl,搞不懂你们在说什么ー_ー非洲难民对你有害吗搞清楚逻辑呀人家说的是对自己有害的事给他罩起来是一种解决办法有什么毛病还有解决办法呀给日本灭了你行你上呀我没觉得有什么问题就好比有个人一直放屁虽然这个人是个傻逼但你没法弄死他你也没法逃出班级我觉得恶心就想找个塑料袋给他屁股套上然后一帮子人说这不该你来解决你这是要求大家无偿劳动他应该自己解决废话他要是肯解决还用我所以大家是宁愿闻屁也不愿意给他套个袋子还是说谁有本事给他弄死,2021-04-15 00:00:00
墨非凯kai,帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了,2021-04-11 22:27:00
南話,福岛53个核污水罐因强震位移日本福岛核电站设施出现异常或受此前地震影响日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移cr扎兰融媒环球见闻L南話的微博视频收起全文d,2021-02-27 04:30:00
姜有纶,一丝丝的幻想都不要有,2021-04-14 00:00:00
瑞什么瑞瑞NM,核废水,2021-05-10 11:53:00
中华泰山网,美国海洋生物学家美国必须制止日本排放核废水计划O网页链接,2021-05-05 16:35:00
淘股吧官方微博,淘说说日本核污水57天将污染超半个太平洋2011年至今福岛核电站核污水储量即将到达极限东京电力公司表示经过处理核废水中绝大部分放射性元素都可清除无法清除的氚也会被稀释到日本国家标准的140有计算结果显示从排放之日起57天内放射性物质就将扩散至太平洋大半区域小央视频皓嫣L小央视频的微博视频收起全文d,2021-04-11 22:07:00
湫弦海,图1归还困难区域图解图2卫星地图显示图3福岛第一核电站现状直观来看就是数不清的贮水槽这些也是为什么希望把水排去太平洋的原因因为核废水只会不断生产那么就要不断建设罐体贮存,2021-02-18 19:31:00
西水惜流,丧心病狂日本决定把福岛核废水排入大海UP主留学生日报O疯了日本正式决定排福岛核废水入海美国竟支持海鲜出口到中国不就行了加大微博软文广告力度卖光分分钟的事,2021-04-10 19:08:00
YoungGerald,你那个动画是12年德国模拟11年福岛核电站泄露的铯137铯的危害远比氚大得多如果你们对这次事件觉得很害怕的话你们可以想想这十年来有什么变化吗,2021-04-17 00:00:00
唐传奇古镜记,gewj53平时尽量不添一添就添个大的讨论者Q小日本很关心伊郎核问题小日本就是不愿意把自己的核废水好好喝完总是给中国和全世界添麻烦精日不是说日本人不爱给人添麻烦看来是在憋大招给全世界添麻烦啊,2021-05-20 14:16:00
Arvin,西方阵营民猪宣传的必要性护犊子,2021-04-13 00:00:00
为啥有十万个,国际众酬氢弹方案,2021-04-14 00:00:00
jinfuxz,不要眼盲心瞎,2021-04-10 17:26:00
唐研,为什么他们犯的错要拿整个世界人的性命作为代价整个世界凭什么要替他们买单呢,2021-04-14 00:00:00
知乎用户,我真的好想在这个新闻底下发一句我去年买了个表小日本真的是没几个好东西怎么就没在二战把这个祸害给灭掉啊tmd说日本是渣滓都侮辱渣滓这个词了,2021-04-12 00:00:00
一坨日脓的福酱,福岛核电站储水罐已多次泄漏东边鬼子偷排废水美其名曰泄漏西边阿三新冠病夫恒河浮尸封城东边不想地球上有生命西边不想地球上有人命中土好难,2021-05-17 05:47:00
_一条更新,这是啥L_一条更新的微博视频,2021-05-03 09:03:00
月上玉兔抱星星,水至清则无瑜我先灌几瓶核废水太土了看看帅哥洗洗眼下次还被拉去营业请帅哥带好墨镜和口罩,2021-05-05 18:21:00
夜空中最亮的派大星2006,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 18:04:00
陕西微评,海洋遭遇核打击日本政府计划将福岛核污水排入大海2011年日本311大地震引发福岛核电站核泄漏之后为了避免福岛核电站堆芯熔毁核电站引入海水给反应堆降温因此持续产生核污水预计到明年秋天东京电力公司准备的约1000个污水存储罐将全部装满根据日本媒体报道日本政府计划13日召开内阁会议正式宣布将核污水排入大海的决定而这遭到了包括日本渔业协会在内的多方强烈反对日本政府目前透露的计划是以两年后开始排放核污水为目标开展准备工作其实关于怎么处理核污水日本经济产业省曾经提出蒸发释放地下掩埋等五种方案最终得到日本政府支持的是排放入海东京电力公司表示经过处理核废水当中的绝大部分放射性元素都可以清除但是氚没有办法清除他们会把废水里氚的浓度稀释到日本国家标准的140不会对海洋造成污染渔业是日本一个重要的产业渔业协会一直反对将核废水排放入海日本311大地震已过去十年福岛的农产品在日本都还没有恢复信誉如果核废水入海对日本全国的渔业来说恐怕都会是一场危机对于核污水排放入海很多福岛居民也表示不满有人认为日本政府开了很多形式上的说明会但是讨论都是基于把核污水排放入海作为前提还有家族世代是渔民的当地年轻人担心父辈们无法再捕鱼自己的学费都会成问题日本政府2020年10月曾经计划就核废水的处理作出最终决定但是打算把核污水排入大海的消息一出遭到日本国内渔民福岛当地民众和国际社会的强烈抗议和谴责随后日本政府表示暂不作出最终决定央视新闻收起全文d,2021-04-10 20:26:00
运动男孩三井寿,请问一下为什么日本核污水为什么会这么多别的国家都没有啊,2021-04-14 00:00:00
笨蛋可以快乐吗,我真想多长几只手这样看来日本排核废水也没有坏处,2021-05-11 10:51:00
大吃益经,日本说要把核污染水排入大海那我以后还能浪吗日本说要把核污染水排入大海那我以后还能浪吗昨天日本政府正式决定福岛第一核电站核污水经过滤并稀释后将排入大海大吃益经2021414,2021-04-14 00:00:00
ichitaso,小鬼子p好事都没干过,2021-04-14 00:00:00
小K跟庄,核污染概念还有哪些没有爆发核污染概念3盘面数据参考点评今日市场总成交6715亿上海2557亿深圳2557亿创业板1253亿科创板182亿相比小K跟庄2021413,2021-04-13 00:00:00
北漂设计养基日记,61核排放相关影响解读核排放介绍扩散时间57天周期就将洋流传播基本覆盖整个太平洋将会影响食品安全等等问题受影响的板块例如水产首当其冲生态北漂设计养基日记2021413,2021-04-13 00:00:00
西咖铅笔,鲤千代对这就不是我们管得了的事儿日本核废水印度疫情美国水资源分配都是这类事情管不了随便再说这种事儿也没什么好怕的乱世里也有人正常过日子这太平盛世的才哪儿到哪儿啊里得l我愿称呼你为躺平积极派不畏惧也不嚎丧凭心情做想做的能做的但也不为此花太多力气,2021-05-09 15:14:00
nearby,不能一概而论吧,2021-05-26 00:00:00
张雷,想认真问一个问题既然是冷却用的废水能不能循环使用呢这样不就不需要排放了吗,2021-04-16 00:00:00
用户6903555211,垃圾桶里面垃圾自然和垃圾亲近这个日本代表胆子太小实际上还可以顺便推销一下福岛的核废水反正现在台湾闹旱灾O网页链接,2021-03-11 10:26:00
知乎用户,有小礼而无大德在博大精深源远流长的中华文华影响下日本出现了这种扭曲的价值观世人哪怕是美国这样的国家都认为是耻辱的事情他们是觉得理所当然的他们道歉很诚恳道歉的原因是干坏事被发现了而不是自己干坏事了他们只是羞愧自己没有做好保护工作,2021-04-15 00:00:00
阿卡拉泡,日本基本决定将福岛核废水排入大海啊,2021-04-10 12:46:00
MADAOco855,我不明白为什么日本不把处理过的达标核废水先倒进自己本土的水系而是排进太平洋毕竟日本领土上的河流湖泊是属于日本的他们可以任意处置但是太平洋不是日本的,2021-04-14 00:00:00
不能承受的爱,美国现在把双标拿到台面上来玩了,2021-04-13 00:00:00
水属性妖怪,可以免费领取核废水来冲厕所啊菲特泰斯塔羅莎可以把小便攒下来冲大便啊,2021-05-09 20:38:00
物鸣天鸽,云村Mlog日本核废水危机预言魔鬼执剑时终将被剑所伤戳我看完整MlogO网页链接网易云音乐,2021-05-02 19:16:00
花卷Daisy,不配中国成立的重要领袖怎么能让爱豆来演没有他们哪来的你们和你们爱的手无寸铁疯狂割菜的爱豆导演是喝多了核废水吗,2021-05-13 22:31:00
星密闲庭画云舒,小脆爱吃脆皮鸭让它去日本喝核废水吧,2021-05-14 14:20:00
达瓦里希,日本政府拉的屎还得全世界来擦屁股而且开始还不让别人给它手纸一口气擦干净得自己慢慢拿金箔来擦另一方面它的顶头老大都不急你再急拿钱都贴它脸上了它也无所谓说不定反过来嘲讽你送钱呢除非我们自己一等一谁不听话揍谁直接成立委员会把这事强行结了还差不多当下如果硬想从全人类格局出发排核废水这是自己害自己没毛病受着,2021-04-13 00:00:00
戴光辉的穿甲弹,印度恒河的水与日本的核废水早晚祸害全世界跟老天商量商量把这两个隐患除了吧,2021-05-16 10:17:00
但愿风如故2,救命皇族粉是喝了核废水吧只看到安蝗琦丐素人各种舔队友蹭队友商务就连生日头像都抄袭队友陈安崎扶九呐笑死小陈舔狗太多了可不得不努力点舔,2021-05-16 17:13:00
A君其人其事,三百万吨核污水排入大海就完事了吗这仅仅是开始而已尾声现在的情况就是这么个情况意思也就这么个意思对比世界的海洋都被核污染新冠疫情真的太小儿科疫情只是一代人的事而海洋被核污染则是子孙,2021-04-11 00:00:00
wsy0240,为什么不能拿核废水再接着用来冷却反应堆呢,2021-04-13 00:00:00
任苍天寂,缺德带冒烟的玩意就怕费钱就霍霍全人类,2021-04-13 00:00:00
中国网,3年后美加两国也将遭核污染日本正式决定核废水入海激怒各国加拿大已经在其西海岸的三文鱼身上检测到铯134放射性元素说明日本福岛核污染已经扩散到北美地区在美国夏威夷海域放射物含量的水平已经达到先前,2021-04-13 00:00:00
胸毛男人,日本大孝子给远在对岸的美爹倒了一杯放射性卡布奇诺,2021-04-09 00:00:00
猫不吃鱼111,如果日本排放核废水将来的海洋就是这样,2021-05-18 19:29:00
高贵的野蛮人 (作者) ,不你找不到的因为瑞典环保少女指责中国人用筷子这件事从头到尾都是你国自媒体开局一张图剩下全靠编炮制出来骗粉红钱的假新闻,2021-04-23 00:00:00
World Peace,2025平壤换东京,2021-04-21 00:00:00
美食风云,核电面临哪些挑战长见识了日本137万吨核废水将如何处理L美食风云的微博视频,2021-03-12 23:33:00
CCMiaom,日本滨冈核电站发生漏水事故泄露量超110吨据海外网消息当地时间12日日本中部电力公司表示位于静冈县的滨冈核电站发生漏水事故泄漏总量超过110吨据日本共同社12日报道发生漏水事故的是滨冈核电站1号机组泄漏的为110吨消防用水其中约15吨流入核反应堆所在建筑约95吨流入暂时存放核污水的水槽滨冈核电站运营方的中部电力公司称9日凌晨涡轮机房响起了漏水警报工作人员查看后发现核反应堆所在建筑已经严重积水滨冈核电站1号机组正在进行废炉作业中部电力称漏水对外部没有影响2020年9月10日英国独立报报道称福岛第一核电站核污水储存量现已超过100万吨储罐群容量将在2020年达到极限无法再容纳多余核污水关于如何处理核污水日本前环境相原田义昭在卸任前夕的新闻发布会上表示日本未来将不得不把福岛第一核电站中含有放射性物质的核污水直接排入太平洋收起全文d,2021-01-12 22:58:00
君心似我心,诶这也太人人难受了,2021-04-18 00:00:00
你知道咩,假如不小心掉进核废料水池会有什么后果科普核污水的危害全是知识点微博公开课L吃不饱的彬仔的微博视频,2021-01-11 07:57:00
凤凰网家居频道,2021eVolo摩天大楼竞赛获奖名单出炉获奖名单近一半为中国设计师主题聚焦地球生态文化迁移能源回收这一次10组中国设计师方案上榜在全球被疫情和核废水问题困扰的今天eVolo依然是将眼光聚焦到环境和能源问题ViaLoop设计圈,2021-05-08 18:58:00
i财有道,日本的核排放将是一场世纪之灾所以如果日本最终确实要核排放那将是一场世纪灾难对此作为一介草民我真的无解真要我说我看还是懂王有见识i财有道2021416,2021-04-16 00:00:00
双桦检察,珍爱生命远离毒品身体就像海洋吸毒就是往海里倒核废水人的身体与海洋的洋流一样会不断地循环和扩散如果是注射疫苗抗体会走遍全身抵御新冠病毒的侵害如果注射的是毒品那么毒性会随着循环系统损伤我们身体的各个部位请大家珍爱生命远离毒品来源L中国禁毒在线的微博视频收起全文d,2021-05-05 12:54:00
刘迪,关于处理过的核废水喝掉的问题2011年日本内阁新闻发言人园田安弘曾当场喝掉一杯处理过的福岛水之后就没有此人的消息了然后近期微博网友跟进了情况发现有一位叫大塚範一爆出急性白血病他是NHK主持人他好像是福岛蔬菜推广大使多次在节目中公开食用福岛蔬菜,2021-04-13 00:00:00
木子呀,鸟吃鱼鸟的迁移还有鱼的迁移还有大气水陆循环危,2021-04-13 00:00:00
帝吧官微,福岛核电站厂房上方发现严重污染113秒回顾日本311大地震实拍海啸侵袭万人殒命核电站爆炸113秒回顾日本311大地震2021年3月11日史无前例的日本大地震海啸核电站泄漏等复合型灾难迎来十周年这场灾难的严重性至今仍难以归总叙述但仍然可以用几个数字来说明90级地震23米高海啸18426人死亡和失踪福岛核泄漏事故海面出现大漩涡炼铁厂爆炸多处发生大停电燃气泄漏火灾频现而今这场震惊世界的地震已经过去了十年然而它所留给这个地方的影响似乎仍未消除L海客新闻的秒拍视频海客新闻收起全文d,2021-03-11 08:51:00
繁星·春水·羽生,福岛53个核污水罐因强震位移别出事儿了行吗,2021-02-26 16:16:00
物是人非,稀释之后可以喝为什么不普及小本子民众一起喝啊看会不会喝的亡国灭种,2021-04-16 00:00:00
玉柴子,jsc老子真想狠狠地办你myouyouu谏山创喝核废水扶他柠檬茶他好像有那大病得去看了真的伊谢尔伦的风是不是看到火影死神都整了子世代的事情觉得自己必须跟上潮流苏离弦我头一次见这种跟自己读者有仿佛杀全家之仇的作者,2021-05-12 08:03:00
冲浪不想被人找到,做梦梦见美国因为核废水要把日本逐出G7,2021-05-05 05:41:00
阿尔忒提娅,任何对日本核废水噤若寒蝉的环保组织都没有资格对中国的环保问题指指点点任何不谴责美国抗疫不力导致几十万袋死者的人权组织都没有资格对中国的人权问题指手画脚任何漠视美对外驻军基地周边女性变成军妓的女权组织都没有资格对中国的女权问题发声任何对英国法官超越英国人民公投意见宣布脱欧无效默不作声的民主组织没有资格谈论中国的民主问题任何对美国歧视亚裔接力默不作声的反种族歧视逆向民族主义组织对中国的民族问题没有任何发言权收起全文d,2021-05-13 22:50:00
沉吟,网上言论有很多日本人吃海豚有多少国家支持美国大兵qj谁支持了我怎么看都是你在说搞国内外对立,2021-04-14 00:00:00
知乎用户,这一代人坚持作恶然后拒不道歉或者最多就是鞠躬了事等二十年后下一代又说上一代作的恶关我什么事然后继续作恶子子孙孙无穷尽也,2021-04-12 00:00:00
杭州之声,帮日本核废水出招男艺人道歉网友怒了近日在日本福岛核电站核废水处置问题引发质疑和担忧后男团R1SE成员任豪却在社交平台呼吁希望中国帮助日本在福岛核电站杭州之声2021416,2021-04-16 00:00:00
子进子进,日本鬼子侵华的时候抢走了大量的曲谱和乐谱还把乐师都杀了想到这个就非常的想帮它们处理核废水艹离家百年这些中国古籍被AI带回来了UP主阿里达摩院扫地僧bilibiliO离家百年这些中国古籍被AI带回来了哔哩哔哩客户端下载O网页链接,2021-05-19 19:12:00
北京人不知道的北京事儿,这是一部以袁隆平爷爷Q版形象为主角的科普动画片这动画好棒看得我满脸眼泪致敬所有为国家做出贡献的院士们by宅剧社L宅剧社的微博视频,2021-05-03 07:35:00
之乎者也,说得很对很多国人居然认为日本人素质很高这群人真是眼瞎,2021-04-14 00:00:00
铜仁发布,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏人民日报L人民日报的微博视频收起全文d,2021-02-27 20:15:00
偶像是齐天大圣,排核废水不会是美国给日本支的招吧地球两大毒瘤,2021-05-13 23:12:00
·甜甜半头秃,zyy脑子是进了多少核废水能说出这种p话,2021-05-06 23:30:00
敦煌郡公,乒乒乓乓的涅瓦河一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 20:56:00
主公别开玩笑,运美国吧他们有绿巨人钢铁侠美队奇异博士布林肯蓬配奥随便哪个特产都能消化干净,2021-04-15 00:00:00
就是在下 (作者) ,天地宽还没睡醒就要天地宽,2021-04-19 00:00:00
金十数据,日本基本决定123万吨核污水即将排入海中国发声请慎重决策就强推核废水入海国际原子能机构也曾表示日本需要同周边国家和国际社会积极进行沟通向所有利害攸关方公布有关核污水排入太平洋的相关信息那么,2021-04-09 00:00:00
雨天漫步,我以为核废水是无解的原来居然有办法处理只是不想多花钱日本政府真不要脸,2021-04-10 00:00:00
Dopamine,说的对在疫情的时候看新闻总觉得漂亮国zf愚蠢疫情搞得一塌糊涂实际上人家根本不在乎人民的死活,2021-04-14 00:00:00
满园桃李是桂花i,太喜欢第一句话了,2021-04-26 00:00:00
知乎用户,一颗核弹基本能废掉大半部分日本没问题但一颗核弹还真解决不了美国更何况美国军力目前还是优于我们很多了解一下而且用完核弹后的辐射及气候影响也会对周边国家造成伤害的,2021-04-14 00:00:00
干饭皇中皇,笑的小粥小粥不想重修灌核废水就可以吸氚气了,2021-05-16 14:55:00
哈利路亚,1你从哪里看到抛开浓度谈浓度一说的你是不是还看到过吃牛肉面多加葱不要面2放射性物质不谈浓度你还号称是核工程专业如果你连本专业的基础监管法规都不了解我挺好奇的你都学了些啥RegulatoryControlofRadioactiveDischargestotheEnvironment根据IAEA制定的标准放射性废弃物可以分为VLLWLLWILWHLW四个级别具体划分标准数据自己看IAEA官网IAEARadioactiveWasteManagementVLLWLLW短半衰期的ILW中固废经过封装固化处理后在陆上处理厂处理液废也就是废水可以在经过处理厂处理后排放进海洋IAEA的表述是SomelowlevelliquidwastefromreprocessingplantsisdischargedtotheseaHoweversuchdischargesareregulatedandcontrolledandthemaximumradiationdoseanyonereceivesfromthemisasmallfractionofnaturalbackgroundradiation而日本这件事你真以为舆论推动是为了让这件事完全不做别逗了在这个世界上只要涉核真正的管理权都在五常手里别忘了2018年中美俄可是刚刚联手解决过尼日利亚的1kg浓缩铀问题你们还真以为日本能逃出五常的五指山,2021-04-16 00:00:00
3血色浪漫,侠骨柔情方恨晚这个事儿受核废水影响的周边国家应集体上诉到联合国不仅要禁止日本排放核废水还应禁止日本使用核电站,2021-04-11 18:53:00
兮然哈,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:17:00
防沉迷,2025战斗民族向隔壁送来了颗氢弹,2021-04-24 00:00:00
知乎用户,严格来说确实不算但想收拾鬼子有的是办法,2021-04-13 00:00:00
再也不要听歌了,这什么暴论如果安全建议日本人把核废水喝干净古月中心相心这脑子跟肘子越来越像了pi1ot这确实属于屁股问题太湖啥个让它喝一口,2021-04-10 20:25:00
saleisha,我也笑了,2021-04-14 00:00:00
海兰信sz300065,海兰信sz300065投资者提问董秘您好请问公司的近海雷达监测网对日本倾倒核废水可能造成我国点击链接查看更多O网页链接,2021-05-11 16:13:00
香港胡迪警長,日本宫城县发生72级地震核電站會有影響嗎是不是核廢水又多排放一些了願平安L香港胡迪警長的微博视频,2021-03-20 18:09:00
洮河林区检察,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:37:00
人间蒲公英,我说的不是大鱼海棠我说的是日漫鱼讲的是日本海洋鱼变异个人结合和鱼丧尸一样超级瓦心,2021-04-16 00:00:00
h_不能再咸鱼下去了努力斩托,日本知名人士相继辞退奥运圣火接力跑者仔细读了东京奥组委的圣火接力指南对参加圣火接力的跑者指南要求圣火传递两周前不得去人多聚集餐厅等场所不得参加聚餐两周前要填写健康调查表接力一周前最好接受病毒检测要求太严格了活动很满的艺人应该很难做到女演员常盘贵子歌手五木宽都因日程不合适已辞退圣火接力收起全文d,2021-02-26 22:54:00
AD爱迪小生,大熊Catalyst真是很讽刺在日本核废水决定倾倒太平洋的时候我们都在愤怒谴责而从未反省这些随手无谓的举动其实跟这件事并无差别查看图片,2021-05-05 14:39:00
蕾透芒斯特,我觉得不用那么长时间吧毕竟海洋动物也要迁移的呀,2021-04-14 00:00:00
视角志,美国核泄漏被卫星抓个正着海滩惊现怪兽鱼与核废水有关美国海滩惊现怪兽鱼核废水引发变异了今年以来关于核废水排放的消息确实不断先有日本后有美国都是先后出现了核泄漏或核排放的问题日本是公开说了核废水将排到海洋之中如今还没有正式排放不过通过观察发现日本的核废水存储罐可能已经出现了遗漏等等这里不是我们讨论的重点重点是美国美国放射性污水池发生泄漏没有公开说明只有当地所在的州说明过但是被我国卫星抓了一个正着通过卫星图像也可以看到污水池的泄漏已经可以清晰看到美国海滩怪兽鱼与核废水有关当然我国卫星拍摄到美国的核泄漏是发生在4月是美国佛州的一个含放射性污染物质的污水池发生严重泄漏根据卫星的放大图像我们也可以看到通过对比泄漏前后的变化蓄水池的水位已经明显下降了面积明显减少所以卫星直接证明了美国的核泄漏问题那么大家都是超级大联想了美国海滩出现怪兽鱼是不是与核废水有关呢从公布的位置来看这个不寻常的鱼是出现在美国加利福尼亚海岸而我国卫星拍到的核废水地区是在美国佛州这两个完全不是相邻的地区所以是没有什么关系的这条鱼外表如足球牙齿如碎玻璃一样锋利所以被美媒形容为怪兽鱼整个鱼的外表为黑色并且被发现的时候还张着大嘴表现非常的奇特不过在发现之后至今美国相关研究者都不清楚为什么这一条怪兽鱼躺在沙滩上的或者说这一条怪兽鱼是如何出现在这个地区了并且从分析情况来看也不可能与美国之前所拍摄的核废水有关那怪兽鱼到底是什么呢在发现怪兽鱼之后通过初步的判断可能是一条太平洋灯笼鱼PacificFootballFish根据美国加州拉古纳海滩水晶湾州立公园中心表示亲眼看到一条如此完整的鮟鱇鱼这是非常难得的不过也不知道为什么会出现在这里在全球范围之中太平洋灯笼鱼是全球200多种鮟鱇鱼之一一般生活在海洋深处所以出现有点不可思议而这种鱼之所以长成这个样子是因为它们的捕食的原因它们的牙齿像玻璃碎片一样锋利且尖锐它们的大嘴能够吸食并吞噬和自己身体同样大小的猎物当然鮟鱇鱼一般来说也是能够长到很大的种群之中一般的种类体长在2030厘米最大的鮟鱇可达120厘米黑鮟鱇可达50厘米较大的种群也算是一种巨型生物了而这次发现的怪兽鱼初步预计为全球200多种鮟鱇鱼之一暂时也没有确定出具体的种类但是我们从鮟鱇鱼的大部分外表特点来看确实也长相差不多都是具有这次在美国加州发现的怪兽鱼模样所以大概率初判是没有什么问题的这也再次说明了其实美国海滩怪兽鱼与核废水没关系当然不可否认的是真有核废水泄漏放射性的元素确实也可能带来变异物种日本曾经的核物质泄漏就引发了变异物种的出现例如八爪鱼变成九爪鱼总结一般来说无论是陆地生物还是海洋生物存在变异情况也是属于正常的有些是自然演变的结果有些是人类影响产生的结果但是长相奇奇怪怪的物种也是有在全世界范围之中人类每天发现的新生物种群多不胜数所以以后见到奇怪的生物大家也不要惊讶等待科学进行调查说明下就知道了如今随着生态系统的改变确实很多物种逐步在减少或消息但是一些意外的生物种群也在出现我们见得少了所以才容易误解物种就如本次的美国海滩怪兽鱼如果很多人不知道鮟鱇鱼这一个大物种种群肯定会认为是不是变异物种或者不正常的生物种群然而这可能就是正常的物种了至少科学家们初判是可以解释说明的当然我国也可能发现类似的物种因为鮟鱇鱼的种类繁多在于印度洋太平洋和大西洋就算是北冰洋都可以看到它的足迹那么我国沿海也能够看到所以未来如果看到相似的物种群大家不要惊慌都是正常的物种罢了收起全文d,2021-05-13 08:56:00
麻辣车事,每天花60秒了解昨夜今晨的世界大事今天是2月28日星期日农历正月十七麻辣车事带你一起看新闻国内外要闻1嫦娥五号奋斗者号等入选2020年度中国科学十大进展2我国自主研制超大型油船远福洋轮交付最大载重量约319万吨续航里程超过26000海里3国防科技大学成功研制新型可编程硅基光量子计算芯片4被爆出甩客拒单等问题交通部再次点名花小猪半年被监管部通报十次网友便宜但是合规率最低5最高检新规生物识别信息纳入电子数据可更有力指控网络犯罪6东莞发布楼市调控新政非莞户购二套社保延至3年夫妻离异2年内按离异前家庭总套数计并提高首付比例7结婚领证最快5分钟江苏推出婚姻登记自助领证机8渤海海域首次发现搁浅抹香鲸计划制作成塑化标本9天津一中学老师对比家长收入歧视学生被撤销教师资格10港片黄金男配吴孟达去世享年68岁生前最后一条微博说我是中国人11泰国农业部中国成泰国榴莲全球最大买家2020年进口了575万吨同比增长7812日本福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间我喜欢这样看世界i尚电动段旭的微博汽车生活官博收起全文d,2021-02-28 09:06:00
GZ451,一句话概括资本是目光短浅的避重就轻的想要一劳永逸的,2021-04-20 00:00:00
绵阳生态环境,3D影像看日本福岛核电站现状今年3月11日是日本福岛核事故10周年日媒3月1日播出一段3D技术制作的画面展现福岛第一核电站现今情况10年前受9级强震影响该核电站1至3号机组发生堆芯熔化如今3号机组已装上防护罩核电站西南部排列着存放核污水处理水的蓄水罐L央视军事的微博视频,2021-03-03 11:32:00
一子错,他们做得出来,2021-02-13 22:26:00
知乎用户,感谢科普原来不是媒体装瞎而是报道了美国人也不在乎对他们来说日本的核污水格外香甜,2021-04-12 00:00:00
芥末蘸麻油,日子北纬森林Z咀嚼泉水坐飞机去南京再转机指正喵哦哦哦哦哦天呐这晒痕这隐约的腹部和手臂肌肉这又粗又长的蛇尾这有些懵懂又涩涩的小表情这一定是和刀客塔坐飞机去东京完成了两面包夹芝士的重大使命解决了核废水之后之后在海滩上肆意玩耍回来的森rua吧,2021-05-17 09:23:00
periphyton,中国森林碳汇确实增长很快但与此同时中国也是碳排大国排放总量超过美国和欧盟之和所以整体看还是排放远远大于吸收对地球二氧化碳增加的贡献还是很高这是两回事并且中国地处温带比热带雨林天然碳汇要少不少,2021-04-13 00:00:00
彩云易散琉璃脆,顺便抵制日本的优衣库虽然我很喜欢但是还是很开心用BCI那一套玩回去还有大量宣传日本所有产品都可能存在含有辐射物质的危险日本饮用水已经被污染护肤品食品啥的更是有问题话说其实我觉得真的有这个隐患,2021-04-27 00:00:00
CHERRY-LKY,任豪没有人比R1SE更爱R1SE怎么核废水喝多了没有脑子了连话开始都偷了,2021-05-03 14:11:00
愤怒的啄木鸟1996,日媒福岛等三县近88的受访官员担忧核污水排入大海决策鸟哥点评宣传福岛核废水无害的中国核公知睁开你们的狗眼好好看看日本政客虽然犯嫌你们更无良再敢露头放毒鸟哥见一个削一个绝不手下留情问卷调查显示东日本大地震海啸和福岛核事故重灾区岩手宫城福岛三县的42个市町村长中有接近88的受访者对排放核污水入海可能会导致的日本形象受损而感到担忧据日本共同社22日报道该问卷调查于去年12月到今年1月实施其中有21名受访者非常担忧形象受损9名受访者感到担忧7人称倾向于担忧5人未作出回答此外没有受访者表示不担忧选择非常担忧的福岛县新地町町长大堀武表示如果不解决现已受损的形象随着核污水排放入海日本的形象受损将更加严重他还称希望日本政府维持现行的储罐保管方式据此前报道2011年3月11日日本发生311东日本大地震引发巨型海啸及福岛核灾难造成上万人死亡事故发生后为冷却核反应堆产生的所有核污水都储存在核电站内且以每天约140吨左右的速度持续增加预计到2022年夏天储存核污水的水箱容量将会达到极限日本政府此前计划就核污水的处理方法做出最终决定即把核污水渐次排入大海消息一出立即遭到日本国内渔民福岛当地民众及国际社会的抗议和谴责收起全文d,2021-02-22 20:44:00
