,author,content,time
19803,我爱存存子,b站那个追踪海洋巨兽的纪录片真的太让人震撼了看了一点点之后我就为日本要往海洋投放核废水这件事难过,05月14日 21:35
19565,格林安培渗透方程,有些人可千万别用修丽可了我建议用核废水拍脸或许就有机会进化成哥斯拉还能衬托你老婆的美这就是爱eiei,05月13日 13:44
93267,xxmh,台湾屏障哈哈哈台湾终于为大陆做点贡献了,04-14
96740,吃瓜群众,太过分了这件事做的真的极度自私完全没有考虑影响其他国家其他人民,04-12
50369,本尊雄霸三界,日本政府福岛核电站污染水排放对人体影响极小围绕日本福岛核电站含氚污染水的处理方法日本政府仍在继续讨论中18日日本经济产业省称即使将现有含860兆贝克氚的污染水在一年时间里全部排放至大海或大气中对人体和环境的影响也是极小的目前污染水到底是长期保存还是排放尚无定论L微天下的微博视频收起全文d,2019-11-18 16:09
85258,华文工厂,日本人作假成性他们说无害一定是假的,04-14
44856,前方有船船有船长,背景地震海啸核泄漏之后的底层男主父亲酗酒家暴希望儿子死掉会有保险金母亲放荡父母厌弃孩子父亲欠债母亲离家黑社会向儿子讨债女主家境不差父亲出轨母亲赌博家暴哭着给孩子做绞架觉得没有孩子生活就不会这么遭这背景太惨了,2019-09-28 11:44
57487,乡土正品,黄河岸边生长着一片千年古枣树结出的枣叫做黄河滩枣老区情黄河滩枣原价58元现团购价48元500g3袋黄河滩枣个大核小肉厚酸甜可口天然无污染是当地人割舍不掉的美味O网页链接,2020-03-20 09:35
29263,李宝明微宅,已经进入历史的鬼城2011年3月11日日本东北方外海发生90级地震又引发海啸造成福岛第一核电站一系列灾害事件演成人类历史上1986年切尔诺贝利以来最严重的核事故五年后马来西亚极限摄影师姜伟龙的脚步踏入了福岛隔离区域O五年后重访福岛隔离区,2016年07月15日 08:40
13274,中国网络评论家,日本政府相关人士9月8日透露日本首相安倍晋三10日起将访问俄罗斯期间预计将与中方领导人举行会谈安倍考虑在会谈中要求中国重新考虑福岛核事故以来持续禁止进口宫城及福岛等10个都县产食品的措施,2018年09月10日 12:41
3702,日本通微博,日本农协时隔1年半恢复向中国出口大米懒得理你日本农协JA13日宣布已恢复向中国出口日本大米受福岛第一核电站事故影响中国限制日本食品的进口2010年11月是日本最后一次向中国出口大米O网页链接,2012年04月14日 17:07
14801,采蘑菇的泠伊酱,我傻逼吧一天到晚打一些诡异的广告核废水喝多了都写不出这种广告宣传词我亲友那是你自己的原因我上某站就每天上去在推荐页点一堆不感兴趣他就啥傻逼玩意都不给我推了你自己想想你是不是经常看这类题材的视频你看啥人家陈叔叔当然就给你打啥广告呗我合着这么说还是我的问题球球您赶紧出个广告不感兴趣吧要不然出个超级大会员免广告我加钱我加钱我每个月加十块都行我和我首页的大大们都要因为各种广告烦死了收起全文d,05月05日 15:01
77297,爬行者,到也不至于但说法中找了一些借高利贷和走投无路的人倒是有不少可信度而且虽然日薪看起来高但找这种人当死士算起来应该比用合同员工后期赔偿工伤费用低很多不得不敬佩危难时刻大和民族依旧会精打细算,04-16
23802,c63AMG魔yyds,假设中国真的抵制了东京奥运笑到最后的有可能就是男排男足男篮而女排女足女篮可能会抓狂女子运动换来的成功被核废水和恶化的中日关系葬送了,05月01日 11:01
40584,厦门-视点,缺德啊据8月21日韩国SBS电视台报道福岛周边6个县市近海约128万吨可能受核污染的海水被注入来往船只的减摇水舱并在到达韩国海域后排出,2019-08-22 08:30
53186,BMW_KGB,转发微博,2020-01-13 11:18
21594,linzcc,福岛倾倒核废水十元从政下一步就是真酱登陆啦谷大白话转发微博,05月19日 16:29
41265,虹麓述评,美国针对中国发布核限令美国真的是穷凶极恶了核废料处理技术都要求助中国居然还敢发布核限令这不是让美国和日本的核污染无法得到处理吗至于核电站技术中国已经消化了AP1000这一美国核电厂技术并在此基础上完成了创新我真怀疑美国是不是以后的筹码就是只要是可以人类交流的东西都限最后,2019-09-03 14:57
24444,李奔波儿灞大喵,任豪没有人比R1SE更爱R1SE没有人比任桑更爱核废水,05月02日 22:21
20799,沥汍今晚暴bi,中国人跪天跪地跪父母就是不跪你们这群贱批二鬼子恶意截图的狗比东西跟你们正主一起短寿活不过28核废水喝完没就来耀武扬威一群腌臜水蛭也配来叫嚣真是笑死人了这里是拆那二鬼子滚出去骂的就是你们这群有娘生没娘养的恶心孤儿带大名近田力丸沥汍电视机方3下水道里养出来的脏东西跟你们93份的商务绑死吧一样小家子气下作又恶心收起全文d,05月16日 04:54
58143,Sway_Yang,新冠患者跳海自杀会污染海水谣言疯传广东村民大量抢购食盐广东村民疯狂抢盐4月9日广东吴川有网友爆料称黄坡镇出现村民大量疯抢食用盐的情况疑因近日一段流传的美国新冠肺炎患者跳海自杀的视频村民误以为尸体会污染海水并污染海盐制作才出现抢盐现象据查询该视频为2014年发生在利比亚的难民沉没事件当地市场监管局回应称抢盐情况确有发生当地很快已进行辟谣及监管时间视频L时间视频的微博视频收起全文d,2020-04-10 09:31
90287,hellozhaoming,你真要认为她做的不够就像环球日报一样直接说她做的不够这直接把她转发绿色和平组织推特这件事略过不表了算怎么回事,04-14
54148,圈圈睡眠仔,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
57449,无无无十三,对比外网中国的物资确实极大的丰富了前两天我走进超市营业员极力向我推荐牛排说美女你看一下嘛这个打折我看一柜子牛排价格跟必胜客一个样还得自己煎果断走了早些年日本核泄漏还有抢盐的我们这儿今年疫情超市就没有什么断供过平静冷清且有点卖不出去也可能是大家还在吃当年抢的盐吧收起全文d,2020-03-18 15:56
54303,抠脚烧酒Joojoo,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
99803,管文,还在往下融,04-19
88875,李元生,福岛是拖成了七级事故人为切尔诺贝利不同样也是因为人为操作失误吗,04-26
40993,野鹿1900,切尔诺贝利真的好看让我感受到核污染的恐怖性虽然是出于维护国家颜面在维也纳的证词作假但真相永远不会因为谎言而消失它一直存在着等待着公布于世,2019-08-23 12:29
60598,年年有哎呦,日本决定将福岛核废水排入太平洋又可以去买盐了海鲜也不用吃了,2020-10-16 22:05
76667,思想,这事真的无解了吗我们只能抗议,04-13
52714,靠近点儿,最近刚看完切尔诺贝利电视剧是一部美剧一共5集但是每一集的剧情都非常紧凑看了才知道核辐射污染真的是非常恐怖,2019-12-29 07:41
31843,中搜视频,日本福岛核泄漏不许问吵死了六年前的日本福岛核事故导致大量居民外出避难流离失所负责灾后重建的日本复兴厅4月4日召开记者会有记者对于自主避难者的问题反复追问复兴大臣今村雅弘问到最后今村直接就炸了O网页链接,2017年04月07日 16:50
2774,新浪视频,记者全副武装进入福岛核电站内部拍摄在日本311地震和海啸一周年前夕日本国土交通省28号安排一些记者进入福岛核电站内部进行拍摄O网页链接,2012年03月01日 08:00
19967,熊直考日本升学,明天抖音见日本疫情再度恶化已经拿到在留资格的留学生怎么办日本直考日本疫情核废水留学日本O明天抖音见日本疫情再度恶化已经拿到在留资格的留学生怎么办,05月14日 12:51
79762,简报网,彻底解决日本核废水难题俄罗斯专家大胆提议直接扔个氢弹简报网21小时前,2021-05-27
69724,·醉入眠·,会一直在在在福岛53个核污水罐因强震位移这你说要是没有核泄漏我基本是不信的了,2021-02-26 17:43
14685,请叫我佩奇队长,肖战喝光核污染废水拯救地球肖战割割真伟大,05月05日 17:49
55614,亲爱的小透明o,一码归一码我们自然会记得他们的好也会记得他们的坏不过你是不是也该问问日本官员关于核泄漏的处理为什么要祸害海洋生物呢它们太无辜了,2020-02-15 22:40
64253,Sunny天行健Money,东京部分居民血液有害物质超标污染源或为美军基地近日一项调查显示日本东京都两地部分居民血液中的有害物质含量超出了日本全国平均值其中府中市受调查居民血液中全氟辛烷磺酸PFOS的平均浓度为18纳克毫升为日本平均值82纳克毫升的2倍多而这一地区自来水的污染源很可能是附近的驻日美军横田基地该基地在7年间共向外排放3000多升消防泡沫这些泡沫中含有的化学物质在人体内堆积很可能诱发癌变对此日本专家呼吁当局尽快查明原因张奥林gtgtO东京部分居民血液有害物质超标污染源或为美军基地收起全文d,2020-10-29 13:00
60155,度度杜生,18只海豚死于毛里求斯东南海岸疑与日本货船原油泄漏有关毛里求斯渔业部长8月26日称共有18只海豚在该国东南海岸死亡当地居民告诉媒体死亡海豚身上有燃油味身体多处溃烂环保组织担心海豚死亡或与日本货轮触礁漏油有关目前专家正在对海豚尸体进行全面解剖以了解它们的真正死因参考消息L参考消息的微博视频收起全文d,2020-08-28 07:53
33637,蓝小二挖白菜,148神价尚贡桂圆干500gX2袋头茬桂圆壳薄肉多核小肉厚粒粒精选原生态无污染无添加绝对零添加3元券微博专享限时领券,2019-05-20 15:24
4574,海南经济频道,据新华社电日本国会福岛核电站事故独立调查委员会5日公开调查报告把福岛第一核电站辐射物质泄漏的原因定性为人祸依据委员会的研究3月11日那天福岛第一核电站据信处于脆弱状态无法确保能够承受地震和海啸冲击公路坍塌有没有经过认真细致的调查就定性为天灾,2012年07月06日 16:57
27595,人民网四川频道,专家敦促日本为大地震来袭做准备2011年3月11日的大地震引发大海啸夺走了数万条性命并引发福岛核危机东京大学地震研究所教授纐纈一起接受朝日电视台访问时说前几天的强震应该不是东京即将遭遇大地震的先兆但是我们可以把它当作为未来的地震做准备的一次机会O强震不断专家敦促日本为大地震来袭做准备,2015年06月01日 14:52
39408,行走的电影君,片片世界最大灾难切尔诺贝利核泄漏根据真实事件改编的人间悲剧L行走的电影君的微博视频,2019-07-21 04:00
57481,心随行动行随心想,韩国罕见新冠病例8次检查7次呈阴性17岁男孩发病6天后去世综合韩国媒体报道近日韩国出现一例非常罕见的急性肺炎死亡病例死者是1名17岁的高中生从3月13日到17日共接受8次新冠病毒检测前7次检测结果都为阴性第8次检查时却出现部分阳性反应由于这名高中生已于18日上午死亡韩国疾病管理本部将对他进行最终的检查如果他被确诊是新冠病毒的感染者他将成为韩国首个因感染新冠病毒不幸去世的未成年人还将是韩国首个无基础病的新冠病毒死亡病例O网页链接收起全文d,2020-03-19 21:39
55462,大牌先生,6990好想你官方旗舰店品质有保障精选二级阿克苏红枣超6大包纯天然无污染当季鲜采皮薄核小果肉香甜好吃实惠又健康精美礼盒送人也倍有面儿赠运费险O网页链接私物分享好物撩一撩,2020-02-12 14:12
69356,向前进之王无敌,日本地震后福岛核电站轻微泄漏日本福岛核污水可能损害人类dna,2021-02-16 12:15
62564,明心堂官微,10月后决定日本百万吨核污水或排入太平洋日本福岛核事故距今已有9年多时间截至今年9月日本福岛核电站已存约123万吨核污水预计2022年容量将达极限据日媒报道日本政府或于10月后决定污水是否排放入海具体时间尚未透露对此有研究机构表示若污水入海辐射57天即可扩散大半个太平洋更有环保组织警告污水中的辐射物恐影响人类DNAL央视新闻的微博视频收起全文d,2020-10-26 13:39
59312,haohaoJoyce,又是核废水又是燃油,2020-08-11 18:58
47750,火锅就香菜,日本福岛55袋核污染物被水冲走日本人不值得可怜不管是以前还是现在,2019-10-19 23:52
65949,飞絮逐风,诺奖官方居里夫人笔记仍具放射性还将持续1500年日前诺贝尔奖官方推特发布了一条科普公告即使到今天她自1899年至1902年在实验室中使用的笔记本仍具放射性并将持续1500年推特内容中提到玛丽居里MarieCurie于1934年死于再生障碍性贫血她工作多年一直暴露在放射线下玛丽居里出生于波兰华沙毕业于巴黎大学她发现了放射性元素钋Po和镭Ra成为世界首位两获诺贝尔奖的人1918年她组装了一批移动式X光机并培训了一群妇女使用它们据估计这批机器拯救了约90万人的性命可以说多亏了有玛丽居里现在的人们才能接受X光检查视频来源人民文娱TYL人民文娱的微博视频收起全文d,2020-11-10 17:18
100089,蓝星人,Thatsthespirit,2017-02-15
45227,普通一吃货,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧梨视频L时差视频的微博视频收起全文d,2019-09-30 19:00
19326,冰水山莊-冰梓水,看来霓虹人早就喝上核废水了,05月13日 23:20
97556,推土机,多大点事都鞠躬了还要咋样到现在为止还在否认南京大屠杀到现在还不说藏在中国境内的生化武器就福岛来说鞠个躬算是很大进步了,04-13
40620,华甍蒸馏饮水机,转发微博,2019-08-22 08:41
89265,junxiang mao,第三次世界大战直接往切尔诺贝利扔个炸弹欧洲国家就团灭了,2019-05-28
42922,亚时财经,日本环境大臣日本福岛核污水或将排入太平洋2011年日本福岛核电站发生辐射泄漏后大量污水没有处理当地时间9月10日日本环境大臣原田义昭承认福岛核污水只能排入太平洋据悉福岛核电站大院内污染水储水罐的建设目标容量是137万吨预计2022年福岛污水储存量将达极限L时间国际视频的秒拍视频O网页链接亚洲时报亚时中文收起全文d,2019-09-12 08:34
82970,可以走运但没必要,这些反人类反社会的蛮夷总有一天能把全人类拖下水我辈当自强呀必须早日实现民族复兴重新掌握世界话语权,04-14
95031,张佳伟,一个没有日本的亚洲才是美丽的亚洲,04-13
63443,央视网快看,日本环保组织警告福岛核污水可能改变人类DNA日本福岛核事故发生已过去9年多但核污水处理问题仍没有解决据日本媒体报道由于福岛第一核电站中核污水储蓄罐即将装满日本政府近日考虑将大量储存的核污水排放入海此举引起多方担忧环保组织警告称福岛核污水排放入海可能会改变人类的DNAL央视网快看的微博视频收起全文d,2020-10-27 18:22
33235,文人皆矫情,神剧诞生HBO新剧切尔诺贝利如剧名一样本剧就是围绕这件世纪性重大灾难展开将会侧重事件的起因过程和结果前天刚刚开播豆瓣已飙至96烂番茄95新鲜度全球口碑爆棚更重要的是本剧仅5集不用担心烂尾首集节奏爆炸故事从核泄漏当晚开始讲述看的鸡皮疙瘩竖立冷汗直冒从开头到结尾50多分钟都是高能满分强推最后再啰嗦一句不看你真的会后悔虽然这才5月但2019年度最佳迷你剧绝对是它了坐等席卷年底各大榜单艾美奖电视电影类奖项最有力的候选者L深度电影圈的微博视频收起全文d,2019-05-09 22:32
17686,用户7005530117,我分享了日本倒核废水她装死提到中国倒支棱起来了快来看吧O日本倒核废水她装死提到中国倒支棱起来了,05月10日 17:53
17987,尘_ai,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 12:29
86541,知乎用户,低锡Zr4合金,04-12
21379,郁金香也很浪漫,啊哈哈哈哈蟹蟹们喝的是核废水嘛这么哥斯拉,05月18日 22:16
77838,中国日报网,外交部核污染水不管换什么马甲都是核污染水他表示福岛核事故产生的核污染水接触过堆芯融毁的核燃料含有多种放射性核素成分极其复杂东京电力公司曾声称核污染水经过净化处理后可去除氚以,2021-05-26 20:35
26934,唯有朱门依旧,太平洋沦为日本下水道计算机模拟福岛核废水扩散全过程O网页链接,04月10日 13:54
58078,开鲁县环境保护局,一图了解2020年通辽市污染防治攻坚战怎么打通辽市生态环境局审核白玉林编辑安娜,2020-04-08 11:43
49591,振动的弦2013,韩媒实地探访专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋时差视频L时差视频的微博视频收起全文d,2019-11-09 07:45
32243,财新视听,财新网视听日媒福岛核事故中受辐射污染私家车流入二手市场2011年3月11日日本福岛县发生严重的核事故据日本每日新闻报道当时有约1700辆车停在核电站并且未经辐射检测离开部分流向二手市场根据东电TEPCO的调查约190辆车辐射过量被收回但仍有2辆车去向不明L财新视听的秒拍视频收起全文d,2017年08月10日 17:45
37765,鸡汤过敏患者,转发微博,2019-06-19 18:35
77344,知乎用户,核事故怎么能拿出轨做对比那难道是日本人或者苏联人没事闲得慌故意挑逗反应堆试图让它爆炸的切尔诺贝利那种早古版本的二代沸水堆本身就是反应度跟温度等要素形成正反馈的这本身也是时代的局限性吧不能让几十年前的人去按照现在的标准建造三代压水堆是吧,04-20
90743,等待,只要无产阶级才会蜡老老实实不想资本社会人尽是生意,04-27
69349,谈天说地乐在其中,祸从天降日本强震震动福岛百万吨核污水日本地震频发一般不会受到太多关注除了地震震级在14日已上调到了73级外更重要的一个原因是震源位于福岛县沿海并震动了福岛核电站内上百万吨的核污水O网页链接,2021-02-16 10:51
64555,未来可柒柒,国之重器三峡工程完成整体竣工验收水利部国家发展改革委1日公布三峡工程日前完成整体竣工验收全部程序根据验收结论三峡工程建设任务全面完成工程质量满足规程规范和设计要求总体优良运行持续保持良好状态防洪发电航运水资源利用等综合效益全面发挥三峡工程是迄今为止世界上规模最大的水利枢纽工程和综合效益最广泛的水电工程监测表明拦河大坝及泄洪消能引水发电通航及茅坪溪防护工程等主要建筑物工作性态正常机电系统及设备金属结构设备运行安全稳定新华社O国之重器三峡工程完成整体竣工验收收起全文d,2020-11-01 11:09
62792,Xiaoyi0626_,林心如删与霍建华自拍照媒体没必要放大夫妻的一举一动有时间不如多关注日本百万吨核污水或排入太平洋环境才是大事,2020-10-26 15:07
46296,飞鸟与PouringRain,福岛核污染物被洪水冲走本身日本这种在火山地震带上的岛国就根本不适合修核电站核电站除了是清洁能源外还是一种潜在有巨大危害的东西一单泄露那就是全人类的事情更何况比起其他地区的核电站日本拥有更多潜在的危险当初的泄露造成了巨大的影响却不妥善处理时至今日还有不断的核泄漏的新闻传出这样的行为害人终害己从广岛长崎到现在的福岛核的影响无处不在日本真的是一个大和核民族收起全文d,2019-10-14 12:33
47064,憨笑大王,史上最严重的核泄漏切尔诺贝利事件带你探访污染禁区搞笑快递站L憨笑大王的微博视频,2019-10-19 02:12
19277,牟叽啊,进击的巨人哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈救命啊谏山创是喝核废水了吗病情怎么还带恶化的笑死我了睡意全无,05月12日 01:11
39283,凶猛的雪狼崽,韩雪的书架TheHandmaidsTale30今天是这本书的最后一天了内容是书后的一个关于那个社会在史实中存在的探讨演讲有不少证据显示书中描写的社会可能在历史上确实存在过这个社会的成因是工业革命等带来环境恶化问题包括核污染然后这些导致出生率低死亡率高新生儿中还有不小比例的畸形婴儿这些促使了病态社会的形成把比较健康的女性强行分配给有一定地位的男人和他们生孩子有点类似于现在的代孕不同的是那个社会上大部分女性都这样而且失去了人生自由失去姓名变成了男人的附属物品这本书其实挺细思极恐的虽然说是未来幻想小说讲述将来可能会发生的但是非常可能它已经是存在过的接下来我要新开始看一本书继续坚持阅读收起全文d,2019-07-18 23:08
96458,哈哈哈,谁给它们个氢弹啊我感谢他八辈祖宗,04-13
69182,PAiN4LOW_智blackworld,多喝核废水,2021-02-14 15:33
40320,子曰务本,福岛核污水2022年将存不下日本专家建议核污水排入大海遭广泛反对距离福岛核电站泄漏事件已经过去8年多的时间近日日本东京电力公司表示用于储存福岛核电站含放射性物质核污水的储水罐最快将在2022年夏季储满有专家就提出可以考虑将核污水净化稀释后排入海洋他们认为核污水净化后主要残留的放射性物质氚元素对人体和海洋环境的影响较小但反对意见认为只要净化无法使放射性物质降至零就不宜排放据悉2011年核泄漏事故发生前福岛县沿海年均水产捕捞量超过3万吨直到去年当地水产捕捞量才恢复到原先的一成左右如今福岛县鱼市场内的各类水产每天要进行放射性物质检查合格后才能上市对于可能将核污水排放入海的方案当地渔业协会和渔民们也都明确表示反对L央视财经的微博视频收起全文d,2019-08-18 18:05
13900,怀念老前辈,fyjs地摊上的马甲福岛的核废水都排到湾湾的脑袋里去了二树所谓的排水量就是这个意思了啦笨死了多摩的狸子今日份的湾湾沙雕磁暴步兵蟹什卡羽渊社三观又酸又蠢,2018年11月01日 21:10
54182,阿呜君,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
41695,生活在北京365,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中L时差视频的微博视频收起全文d,2019-09-10 17:34
84596,风渊说,国际原子能机构IAEA对日本福岛核电站污水处理的审核报告历史上有过抵制奥运会是因为苏联举办同时入侵阿富汗欧美国家联手抵制这意味什么奥运会本身就不只是一次体育会更是一次政治表演不说别的每年奥运会世界杯参赛国除了运动员各国领导层也都会出席观看开幕式你觉得他们是因为喜欢体育赛事那你就错了都是抱着政治目的去的记者们拍一群领导人在一起说说笑笑感叹一句啊世界和平现在朝鲜抵制俄罗斯不能去中国抵制这西方媒体立刻就要搞出来新冷战开始的言论了中国现在的想法是尽量和世界挂钩不搞出新冷战美国十分想搞出新冷战让欧美派国家与中国脱离关系这样说你明白了么美国人想想睡觉你偏偏给人送枕头看看美国人怎么做今天说日本排放合理透明连12个小时都不到直接禁止日本福岛相关产品进口而且连掩饰都不掩饰理由就是因为核辐射所以大概率东奥如果他办我们就去让他们别哔哔尽量不让他们有给冬奥下手的空间再一个耐心看国家操作没必要输出情绪政治层面上不是随心所欲做决定每一个决定后面都跟着千丝万缕牵扯,04-23
22394,ksy_xxx_,日本政府基本决定将福岛核污水排入大海这新闻真是越看越焦虑果然不论哪里都毫无公平可言日本都这样了其他国家都没有出来制止真希望我们国家可以给我们的海域弄个围栏拦住这些废水虽然知道这是不可能的,04月11日 22:06
93835,cwh1000,脑洞一下如果全世界乏燃料攒得太多的话可不可以全都一起放无人区里一颗核弹全炸了,2019-05-23
80094,武科大大学生科协,日本排放核废水入海核适吗4月13日早上日本政府召开相关阁僚会议正式决定向海洋排放福岛第一核电站含有对海洋环境有害的核废水此举不仅引发日本国武科大大学生科协2021422,2021-4-22
13192,我要懵,carlvinson金牛这种人必须发配福岛清理核辐射垃圾去,2018年09月09日 22:33
92878,空气时钟,当初建的时候有一千个安全理由,04-16
44564,阳光清风山林海,RepostWeibo,2019-09-24 20:30
96325,朗朗朗,据说福岛刚泄露那时日本把沿海海鲜低价买到泰国马来西亚等地方无可靠信息来源,04-12
14329,RadwanLee,突然想起来看你的名字里面那个被陨石干掉了的小村庄也没有任何要治理的意思只是用隔离带拦上了而已又想到之前新闻看福岛核电站那边也是乱糟糟的维持原样感觉是不是日本人就是这个毛病或者说习惯敬畏自然换了我们中国我觉得基本都是推平了重来自强不息维稳先锋卡菊轮,2018年11月12日 13:34
14285,冫红日灬,日本福岛核泄漏造成这个地区核辐射高核污染环境严重日本政府为了早日恢复该地区的经济所以必须修改食品放射性物质含量基准便于该地区快速恢复经济收入同时便于出口创汇我们的对策是1按国家食药标准执行2属日本国进口食品不买3建议政府不进福岛地区所有食品鱼禽蛋果蔬加工食品杜绝此类食品准入才能保证民众身体免受核辐射食品影响减少疾病发生O日本修改食品放射性物质含量基准对此你怎么看收起全文d,2018年11月10日 12:32
63874,搞笑幽默的我,一位数学学霸发来这图搞笑张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-28 19:15
59179,这么晚了都还不睡,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
40111,新闻晨报,日本福岛核电站放射性污水将达极限排入海水方案遭反对日本福岛第一核电站用于存放含放射性污染水的储水罐将装满8月9日日本政府召开会议讨论处理方法其中按照标准将污水排入海中的方案遭到广泛反对目前各种方案实施起来都有难度所以会议并未决出具体方案时差视频L时差视频的微博视频收起全文d,2019-08-14 20:00
53314,jurlmi5,转发微博,2020-01-18 07:27
35290,小唯_修己之身心,连追3集切尔诺贝利刷新了我对核泄漏的认知,2019-05-26 17:29
86710,「已注销」,兄弟我赞同你就赞同你一看到回答直接急眼了写这么多就知道你肯定是理智的,2020-10-26
43712,oO十早月Oo,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
62522,青浦环境,福岛核污水将排放入海环保组织或破坏人类DNA日本福岛核事故已过去9年多但其污水处理问题仍未解决随着核电站中的存储设施日趋饱和处理污水显得十分紧迫据日媒报道日本政府近日考虑将大量核污水排放入海或于10月过后作正式决定此举引来国内外各方担忧国际环保组织绿色和平近日发布报告称污水中含有可能破坏人类DNA的放射性碳一旦排放入海将对社区和环境造成严重的长期后果via上观新闻O网页链接收起全文d,2020-10-26 13:15
20864,靠谱的阿星V,凡是在日本排核污染废水之中没有发声表示沉默的环保组织NGO绝对是受西方资助是受西方控制充当攻击中国的喉舌这一点是毋庸置疑的100,05月17日 22:59
34809,怪兽七,转发微博,2019-05-22 18:01
55094,射手座的天地人789,匮乏的地球资源却用来大肆挥霍人类真的是十足的大傻瓜美国已退役130艘核潜艇退役后去向让人意外网友看后大呼浪费而作为一种危险带有放射性核污染的武器核潜艇在退役之后一般会如何处理呢O网页链接,2020-02-03 11:19
80204,内蒙古讷日古服装店,4月13日日本福岛第一核电站向海洋排放核废水听到这项决策北美君着实被震惊了因为这意味着将会有100多万吨含高浓度辐射物的废水被直接排放到太平洋中日本政府正式决内蒙古讷日古服装店2021415,2021-4-15
78131,浩骞,韩媒曝福岛核设施发现41处裂缝战争年代的小日本烧杀淫掠无恶不作和平时期的小日本处处隐瞒造假尤其是处理对人类有威胁的核污染毫无道义可言简直就是人类之癌可恨当年美国人才扔了两颗怎么不把这些王八蛋全部炸死呢2013年自己都是7,2019-11-12
