,author,content,time
59691,浪里白条小红花,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
25998,红色山花白色开,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,05月04日 21:52
52493,四川工人日报,福岛核污水排入大气排入大海日本117万吨核污水待处理每天还增加170吨当地时间23日日本经济产业省发布了有关东京电力福岛第一核电站核污水的处理方案包括将核污水稀释后排入大气排入大海或者两种方案并行这引发了多方争议此前日本环境省等部门多次发布消息坚称污水入海或填埋入地没有危害然而福岛当地的渔民深深担忧认为此举会加剧日本国内外对于福岛水产品的不信任感重创核事故后好不容易恢复的生产经营据统计福岛核电站已经存有117万吨核污水等待处理加上地下水和雨水等不断渗入核污水目前仍然在以每天约170吨的速度增加储存用的水箱将于2022年夏天装满L央视财经的酷燃视频收起全文d,2019-12-25 17:30
5936,FM104女人电台,贵阳女性广播整点资讯日本东京新闻报道称东京电力公司在对日本福岛核电站附近海域捕捞的鱼类中检出了超标2500倍的放射性物质铯,2013年01月21日 14:44
33541,语出惊人天不惊,美中学校园测出浓缩铀3公里外就是核废料工厂美国俄亥俄州派克县一所中学因检测到浓缩铀宣布关闭在三公里外有一所曾为军方提炼武器级铀的气体扩散厂如今正被能源部改建为一处核废料处理中心一项独立研究显示除这所中学外当地社区的水源与空气中也检测到放射性元素铀钚镎派克县是美国癌症高发县2010至2014年癌症发病率不断攀升每10万人就有488人患癌高出全美平均水平10当地卫生部门曾要求能源部立即停建核废料处理中心但被后者以需要更多数据为理由拒绝地方卫生官员表示过度暴露在有关放射性元素下均可能致癌但美国能源部官员表示数据显示该设施的铀镎同位素含量未到引发公众健康担忧的阈值O俄亥俄一中学校园内测得浓缩铀3公里外就是浓缩铀提炼厂收起全文d,2019-05-16 22:13
71255,星歌YmiK,传统艺能,2021-03-20 17:24
58189,北京人不知道的北京事儿,这是一部以袁隆平爷爷Q版形象为主角的科普动画片这动画好棒看得我满脸眼泪致敬所有为国家做出贡献的院士们by宅剧社L宅剧社的微博视频,2021-05-03 07:35
3507,中国科技在线网,尚生活东京电力公司在对福岛第一核电站2号机组反应堆安全壳内的辐射进行调查时测得了每小时311至729希沃特的强辐射这意味着只要人进入该原子炉作业超过8分钟就会死亡该公司称目前人不可能在核反应堆的容器内工作为了更好地把握炉内的情况很有必要研制能够抗高辐射的机械设备,2012年04月01日 18:00
12185,小鑫鑫穷开心_up_up_up,如何看待日本福岛核废水排海气愤震惊的同时又深感无力天灾人祸要一起来了么和姐姐谈起这个话题她看着身边熟睡着才七个月大的小七说怎么办有些后悔带他来这世界上遭罪这个世界愈发疯狂以后究竟会如何呢,04月13日 23:47
15143,田院长的围脖,所以美国对日本排核废水无异议甚至赞赏了,05月06日 23:09
25971,迷醉杨桃,日本政府正式决定福岛核废水排海今年可能以后最后一顿海鲜了,05月04日 22:36
11053,值选通厂家直购,日本福岛核电站11月开始捞燃料棒据共同社值选通美丽网购总有折扣用推广交换折扣店铺买家双赢到值选通美丽网值得选择O网页链接轻松拿折扣还能兼职赚钱另有更多福利等你拿值选通返利更省钱值选通厂家直购更放心,2013年11月06日 02:17
10352,上海商报,日本唯一核电站关停日本读卖新闻报道关西电力的大饭核电站4号机组昨夜停止供电今日将彻底关停进行例行检查日本重回无核电状态BBC报道分析家认为无核电状态将持续至12月自1960年代以来最长2011年福岛核事故以前核电占到全国电力的近3成之后因检查或公众担忧陆续关停,2013年09月16日 18:49
70943,不敢-不知足,有核废水王局喝两口润润嗓子,2021-03-11 20:25
80844,镇海发布,镇海现日本核污染食品怎么办怎么办莫慌提前查获日本核污染食品提前部署突击检查今年央视315晚会曝光了一批产地为核辐射地区的日本食品引起全国上下高度关注镇海发布2017316,2017-3-16
69386,我的香肩上永远有你一头之地,为了拍视频逼数没有这人是要没了,2021-02-18 16:00
51377,国际在线新闻,韩国将自带食材参加东京奥运还打算买辐射探测器由于担心2011年的福岛核泄漏可能污染当地食物韩国计划购买辐射检测器并运送国产食材到日本供参加2020年东京奥运会的韩国运动员使用韩国体育与奥林匹克委员会的一份膳食计划报告显示该委员会打算运送红辣椒酱韩国料理的重要食材和其他食物到日本对于一些因为检疫规定严格只能从日本当地购买的肉类和蔬菜韩方计划对其进行辐射检测L国际在线新闻的微博视频收起全文d,2019-12-05 11:28
32533,外媒舆情播报-东方剪报,法国公务员大罢工在即总理电视讲话忙灭火福岛核事故诉讼案宣判日本政府和东电被判赔偿韩企欲在中国设厂被叫停因担心技术泄露法国总统马克龙法国在两年内将接收一万名难民日本钢企被曝造假10年问题产品用于200家日企加泰独立风波引发恐慌民众提前提款囤货以应急收起全文d,2017年10月10日 16:06
14287,冷暖自知5427,孙海峰博士日本人的严格和规范在世界上顶尖但照样因贪婪掩盖导致福岛核泄漏灾难再牛叉的技术也要人类德性配得上才行正宗天下之大来去之间我还记得厦门PX时候有大号科普不要妖魔化石化产业后来有个评论是相信石化产业安全但是不放心操作的人后来俺就不再转科普了,2018年11月10日 09:20
83681,玉逸轩1989,JapanplanstoreleaseFukushimaswastewaterintotheoceanButinadditiontotritiummoredangerousisotopeswithlongerradioactivelifetimessuchasrutheniumcobaltstrontiumandplutoniumsometimesslipthroughtheALPSprocesssomethingTEPCOonlyacknowledgedin2018翻译一下事实上TEPCO也承认比氚更危险的钌钴锶等同位素难以处理ALPS处理系统仍然不能完全过滤而是存在很大的漏过比例而其中大约有71的存储罐中含有这些物质钴60半衰期527年上下锶90半衰期286年上下如果还有铯铯137半衰期3017年上下排海里会导致多少癌变和基因突变尚未可知因为放射性辐射不适用稀释原理再小的放射性辐射也有导致癌变和基因突变的可能人们日常说的辐射大部分指的是天然辐射本底辐射,04-23
33530,天南小起,全世界都在疯狂围攻中国只因这场烧了三个月的大火很多人看完这篇文章很激动也有某些人对这篇文章给出了不同意见我们都收到了我想说这篇文章不是偶然兴起才发的它是一个铺垫我们一直在策划一个关于环境保护的项目多少个日日夜夜一直在做这篇文章也算是一个预告吧我们会在微博更新视频可以点进我们微博主页观看欢迎大家持续关注欢迎各位朋友转发我们的行动或是有想法也想为中国绿水青山尽我们自己一份绵薄之力的可以私聊中国环保青年力量环保韩国洋垃圾iphone11国庆气球疑飘到日本北海道新中国成立70周年收起全文d,2019-05-16 12:39
42950,威武德小胖,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定L全球眼News的秒拍视频全球眼News收起全文d,2019-09-12 08:45
92448,长天驰,我看hbo之后觉得苏联人民真的很伟大啊比如那三个下水的工程师比如那群很牛逼的矿工比如那个领导关于苏联民族传统的动员演说我看了之后想怪不得人家从来没被打败过,2019-05-23
41853,天使殒,腾讯新闻承认了日本环境大臣将不得不把福岛核电站污水排入太平洋O中国日报中文网undefined来自腾讯新闻,2019-09-11 00:20
12831,用户6556352320,日本福岛核电站含氚水中测出其他放射性物质O网页链接,2018年08月21日 08:28
18117,一剑之距,这招就属实烂提啥不好非要捎带核废水再狠国再反智的听了nmd核废水不都得给它两拳,05月10日 09:21
43111,绿云流水,地球已被破坏到环境污染核污你还敢享用地球提供的植物动物的食用物吗必死,2019-09-12 16:49
85268,陆沉,为啥,04-14
5151,中山侨安投资顾问有限公司,出国澳大利亚福岛第一核电站4号机组乏燃料池冷却装置停运英国最快3天获批通过率999案例备查19万英镑出入五大洲高效省钱更省心驻英海外安居服务只为您巨龙出国4008833693O巨龙出国官网移民行业旗舰品牌投资移民海外投资海外房产投资的领军者,2012年08月11日 07:19
38559,B站云玩家,这不是刚看的那啥吗,2019-06-28 14:36
1004,凤凰李淼,内阁府政务官园田康博今天在记者会上举杯喝了处理后的福岛核电站56号机的地下污染水是为了告诉大家福岛核电站的水是安全的其实有记者此前问东电说福核的水喝了也没问题况且枝野都吃过福岛草莓西红柿了你敢喝给大家看吗园田考虑了半个多月遂有了今天这一幕,2011年10月31日 18:01
28400,EPOWER全电展官方微博,中国在建核电反应对数世界第一全球核电正逐渐走出日本福岛核事故的阴影进入重启阶段其中中国引领了这一波的建设风潮在建核电反应堆数量世界第一根据世界核能协会的数据2015年全球核电产业取得了小幅度增长新增10座反应堆并网发电另有8座永久性退役O网页链接,2016年02月16日 14:53
43639,没错_我就是贱人,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
98847,Professor1052,支持你唉可惜,04-17
50713,佛国净土办事处201612,核污染对环境影响究竟有多大目前无办法可以解决核能虽是高効能源也是高危险性能源因为目前地球上所使用的核能发电技术基本是使用核裂变技术核裂变会产生伽马射线核辐射很危险太阳能是核聚变的能源不产生伽马射线也就是说这么大的核聚变能量只要在安全距离上是可以完全利用这种能源不会有什么核污染这是种清洁能源目前人类对于核聚变研究还没有完全掌握缺少核心技术所以人类还在使用高危险性的核裂变核裂变如果发生爆炸或天災地震等自然灾害破坏了核能设备一但破坏污染了地球环境核子尘及伽马射线等污染环境严重了地球人是不能住在地面上只能往地下生活这种核污染严重到要1百年或更久的时间乃至几百年水植物动物都会受到污染这种污染会使地球上的植物动物人类产生很多病变乃至当场死亡日本的广島长崎被美国投下的原子弹的地方到目前为止连草都不生长这是本人亲自去参观所见的由此可见当时只有原子弹就这样历害了而现在都是核弹了更恐怖更历害阿彌陀佛名号妙有如意O核污染对环境影响究竟有多大目前有无办法可以解决收起全文d,2019-11-21 22:55
92825,卜凹,他们不会再岛另一边排放吗那不是美国就没影响了,04-16
78735,陶式防务评论,近日日本宣布将排放福岛核电站积攒的上百万吨核废水在全世界引起渲染大波很多人都关心日本排放的核废水是否能够达到日本宣传的那样只有日本安全标准的四十分之一联合国标准的七分之一还有人关,4-14
93527,大圣你何时回来啊,北匪必须被消灭,04-14
48621,1970笑傲江湖,日媒台风冲走福岛90袋核废料找回23个空袋日本政府称核废弃物流失没污染环境产经新闻28日报道日本环境省称截至28日受19号台风海贝思影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频收起全文d,2019-10-30 17:05
98070,Liu Huo,作为世界上最负责的日本人说吧这次要多少人切腹,04-13
11032,中核集团,第二届海峡两岸核能合作研讨会11月5日在苏州召开本届为期两天的研讨会以核电安全核能与公众两岸携手推动核能产业合作为议题与会的两岸专家在核安全文化建设运行业绩提升福岛核事故后安全改进产业技术升级公众信息宣传等专业领域展开充分的交流呵呵,2013年11月06日 16:54
48109,老北京荣格赵圆,发表了博文螃蟹的神奇作用帮助387名核污染患者1945年日本广岛和长崎遭受了原子弹轰炸在巨大的核污染下生灵涂炭却有一种生物存活下来那就是螃蟹1986年乌克兰切尔诺贝利核电厂发生了严重的O螃蟹的神奇作用帮助387名核污染患者荣格壳聚糖产品说明视频,2019-10-25 17:50
8780,源汇民政在线,清风资讯核污染水流入海洋福岛加强监控检测据日本NHK网站昨日报道福岛第一核电站在专用港口以及距离海很近的取水井中检测出了高浓度放射性物质确认污水已经流入海洋目前福岛县将调查地从2处增加至6处调查次数也从每3月1次调整至每月1次O网页链接,2013年08月01日 17:10
43617,听琴论剑山河间,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
42509,正午灼光,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定全球眼NewsL全球眼News的秒拍视频福岛核电站污染水排入太平洋稀释收起全文d,2019-09-11 18:09
15447,小九是个幸运的孩子,这评论里满脑子核废水的主看了可真可怜天天盯着我们你家爱豆是死了么,05月06日 12:44
87172,云山子,有没有想过日本鬼子是偷偷排到西海岸,04-13
58395,审慎地景宏远,日本民众担心最终成为哥斯拉登美国官员说会把拉登烧了扔海里把本拉登海葬受到日本核废水影响产生变异网络诈骗2杭州杭州清河中学,2020-06-06 18:38
33758,海狸vivo,Repost,2019-05-22 18:01
2822,山间竹笋尖,仔细推断有逻辑问题日本福岛核电站发生灾难你反对其他地方的核电站西方媒体称叙利亚政府杀害平民要推翻他你在香港难道你要据此推翻香港政府,2012年03月03日 12:20
8023,河南精诚电子工程有限公司,日本福岛疏散在外灾民7月将提起集体诉讼9日获悉福岛核事故后从福岛县疏散至山形新潟两县的灾民以蒙受精神痛苦及经济负担为由将于7月23日向山形新潟的两家地方法院提起集体诉讼向东京电力公司和国家索赔每人1100万日元约合人民币70万元详见O网页链接,2013年06月10日 13:40
32650,浅层地震预报研究员余晓飞,福岛核泄漏8年后部分区域开放遭冷落仅几百人回家国际新闻来源环球网2019年04月11日0113,2019-04-11 21:07
33673,头号电影院懂小姐,HBO新剧切尔诺贝利化妆师做假肢经历了非常复杂的过程HBO高分新剧切尔诺贝利开播以来受到追捧这部讲述核泄漏灾难事故的电视剧涉及真实历史事件剧中要呈现人体遭受核辐射之后的效果这对化妆是一大考验对此化妆和假肢设计师丹尼尔帕克称自己的目标是尽可能保持现实生活中的细节我做了所有这方面的研究我的设计实际上是基于我所了解到的从化妆的角度而言实现这些意味着打破一些传统的工艺对于有机硅假肢我希望皮肤看起来半透明有些部位清晰有些部位不透明这是一个非常复杂的过程经历了很多次试验帕克说我想要展示人物身体内部发生的事情表现身体的瘀伤和融化以及皮肤的变化我希望观众能够在屏幕上感受到所看到的一切切尔诺贝利收起全文d,2019-05-21 16:57
72316,KDears-皮皮清不走了,日本政府基本决定将福岛核污水排入大海我吐了霓虹真的没下线,2021-04-10 17:59
76691,零隐,核污染是不会被雨水带到陆地,04-13
19631,墨冉千汐_善待未亡人组织,比赛就是要公平竞争啊不竞争叫什么比赛干脆直接抽签轮流拿冠军得了这么有同情心也不见你们同情一下要被核废水迫害的海洋生物,05月13日 11:14
61678,雨默萧萧,机构测算日本排核污水3年达北美10月16日日本政府拟2022年起将福岛123万吨核污水排入太平洋报道称排放或持续30年德国海洋科研机构曾对日本核污水扩散情形计算建模结果显示仅57天辐射将覆盖太平洋大半区域仅需3年核污染甚至将扩散至美国和加拿大韩方也表示如核污水入海将对日本政府提出国际诉讼世面L世面的微博视频收起全文d,2020-10-21 19:20
45604,Choco_乔可,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:38
82779,神女丰夕,有个问题如果日本不说我们会知道吗,04-14
10913,Roca乐家中国,乐家爱地球据日本媒体10月18日报道东京电力公司今天发表消息说在福岛第一核电站泄露300吨污染水的储存罐附近的观察用水井中昨天发现每升40万贝克勒尔的放射性锶是测量前一日的6500倍也是至今测量到的最高值这到底是什么节奏求科普O网页链接,2013年10月21日 20:51
14432,用户6813295463,2011年3月11日日本爆发了大地震不仅造成了巨大的人员和财产损失还导致福岛核泄露给日本社会带来巨大灾难10月一名广东男子前往福岛做志愿者整个活动期间表现的较为积极热情日媒对他的褒赞络绎不绝称他为真正热爱日本的中国人仅仅两个月之后该男子就在靖国神社放了一把大火当时中韩两国正与日本处于紧张时期三国密切关注该事件纵火男子为刘强上海人出生于1974年1997年大学毕业刘强精通日语韩语阿拉伯语等多国语言在广州某知名外语培训机构任英语讲师2011年刘强赴日参加志愿服务活动被安排到和歌山县YMCA学校而和歌山多数原住民都是侵华日军后人这些侵华日军后人O网页链接收起全文d,2018年11月17日 00:32
26719,哦吼一年改一次昵称是吧,日本政府决定把福岛核废水排入大海没有有国家出来反对吗强烈减谴责这种行为日本福岛核废水,04月10日 16:22
85088,lys,能喝不能喝多了只能喝一点点,04-28
4029,日经能源环境网,能源维新节能创能蓄能11国际能源署前署长田中伸男世界在等待日本的答案9学者核电事故应追究东电领导层刑事责任日本东京电力公司福岛第一核电站发生事故已经过去了1年除日本政府及国会的事故调查委员会之外详见全文O网页链接,2012年05月18日 13:23
77569,泽少,安培老哥那是老毛病只是根据辐射而恶化了真正意义上喝的是两个演员一男一女一个癌症一个白血病都是没有家族病史纯粹的辐射病这还仅仅是几年前的储存还没满稀释还没饱和几年后辐射量更加恐怖,04-17
95989,知乎用户,核废水为啥不能循环使用来冷却反应堆,04-13
24973,syfsy詠竹詩溪,这很霉国欢迎倭奴核废水排海却禁止进口倭奴海产品一边和阿三站在一起却发出旅游禁令记得前两天阿三还加开了赴美的直达航班吧魔笛是真够魔性的,05月02日 15:26
86870,小肖,只是抱怨并没有回答问题到底影响几何,2020-10-27
49730,商业财报,韩媒专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋L时差视频的微博视频收起全文d,2019-11-09 08:24
11894,carolzz-改个名儿,福岛核废水57天可废掉半个太平洋太恶心了我晕这是人类能干的出来的事国家层面上的阴险与恶心真让人无力焦虑捏妈的,04月13日 23:52
93615,小木子的鱼,你有什么资格说中国影响不大,04-14
87696,momo,国际环保NGO组织就建议在福岛核电周围第七第八机组周边预建地和周边不可以再做它途的土地最少有800800可以建设污水罐就算按照150吨日的排水量依然可以存储48年就算只考虑氚的放射性半衰期差不多1243年48年后再排ALPS污水那么最早一批的核污水氚含量就会浓度降到原来的132对环境的损害也大为降低就连他们小日本自己的APLS小组也给出了五个可行方案结果小日本嫌贵选择直接排入大海全人类买单以后的半个世纪都这么排全人类的孩子们这代没法健康了真是反人类罪,04-15
45268,盒盒盒盒hehe,我真的不懂国际社会现在的目光不是应该在日本准备张海洋排放核污染水吗为什么没有人提出抗议与制止真的是一个只顾小礼而忘大义的国家,2019-09-30 22:55
93086,左手,看过权力的游戏之后我被那些血腥场面震慑了角斗场也是次贵族下场对野人不用说对白人也是手起刀落族群之间下手一样很辣其实除了几大贵族其他人都是命如草芥的贱民所谓对美国公民的保护不过是区别野人和白人而已关键时刻低贱的白人命也不贵,04-15
37041,哈喽泽泽泽泽,转发微博,2019-06-19 18:35
12192,作梦8,是的不要狗日的喝给日本国游泳池里用核废水就能证明安全无毒,04月13日 23:47
27880,幸福驿站官网,福岛核电站首次排放经净化核污水已陆续入海O网页链接,2015年09月26日 01:55
12106,逍遥飞Eric,你打草我惊蛇两年后日本已经排完了真的非常抱歉鞠躬二十年后日本这是以前的人做的事和现在的我们没有关系我们也是受害者呜呜呜五十年后日本核废水什么核废水历史上没有核废水这件事,04月13日 23:49
94301,赫岚,猛还是毛子猛啊,04-13
49320,爱死小小白兔plus,转发微博,2019-11-04 08:20
18000,Lost_in_U,连骂福岛核废水的话都做条幅什么毛病,05月10日 12:20
86683,朱晋如,这个世界的逻辑就是谁赢帮谁谁强帮谁谁爹强帮谁,04-14
8228,日本技术在线,曾在一线指挥抢救核电站事故的东京电力福岛第一核电站原所长吉田昌郎于79日因食道癌去世享年58岁吉田在抢救福岛核电站的过程中拒绝公司总部要求停止向核反应堆注入海水的命令而受到人们的尊敬但他同时也是在震灾前决定暂缓海啸对策的决定者肩负着核电站的光与影58岁便离开了人世,2013年07月09日 22:49
70345,璃歌弦音,今日nhk番组还记得两年前那个小猪布偶的节目吗因为羽生结弦改变了人生的人日台又做了后续采访了其中的Mei桑就是那个索契散步道入坑后给自己建立了羽生账户自称为生命维持费的那位20代女孩在疫情蔓延的现今看不到羽生选手的日子是怎么度过的呢女孩表示突然失去了生存的意义怎么办才好呢为了排遣看不到羽生选手的寂寞开始戴上羽生选手的滤镜看男生偶像组合比如眼睛细长的像羽生选手还做了羽生名言的纸牌纸牌不能甩那对羽生选手太失礼了要用手背碰如果纸牌咕噜咕噜转还会得到goe加分去年全日时隔10个月终于见到出场的羽生激动兴奋的样子真的感同身受啊羽生结弦Lwenjin的微博视频收起全文d,2021-03-10 22:58
17062,霍无救,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月09日 11:54
36150,五熊201,转发微博,2019-06-12 18:16
73402,金色的闪光,那肯定啊中国人民智慧世界第一没有中国人西方国家什么都做不了,04-13
3978,CDTV新闻中心,东电06年已发现福岛第一核电站危机未出对策据日本读卖新闻5月15日报道日本经产相枝野幸男5月15日在记者会上透露经产省原子力安全保安院和东京电力公司2006年就已发现福岛第一核电站会因为海啸陷入全面停电但东电未就此及时提出对策O网页链接,2012年05月15日 18:53
58116,牛锐翰低沉,魔鱼终结者魔鱼终结者MobfishHunter讲述的是2020年核武器污染了整个海洋大量的鱼群死去然而出现了一种新的鱼叫Mobfish随后又出现了一批专门捕抓这种鱼的人你也是其中一员现在拿起手中特制的武器把海洋从Mobfish手中解救出来吧,2020-04-09 21:54
57511,仍是游客,日本疫情今天日本测了3943人但也没多少参考价值昨天都是负的新增54人死亡2人东京的情况太过隐晦报道经常就一笔带过说最近新增很多都是国外输入东京的感染群并无报道但考证下来是有的兵库破百了网友在评论里说兵库最近救护车声音很多求证ing包括其他地方频繁听到救护车声音的一样评论里留个言收起全文d,2020-03-20 22:35
34350,火肉比,转发微博,2019-05-22 18:01
96272,小瓶酱油,我错了下次还敢JPG,04-12
61613,哈勃观察员,日本政府拟将福岛核污水排入海中福岛核电站事故产生了123万吨含有放射性物质氚的核废水现在被保存在1044座储罐内有研究机构按数学模型预测两个月内核废水将扩散至大平洋大半区域不到3年地球另一边的北美地区也将遭到污染作为近邻的中韩自然也无法规避热门微博你是否担心日本核污水排入海中日本政府坚持将含放射性氚核废水排放大海L哈勃观察员的微博视频收起全文d,2020-10-21 16:10
19758,北泽少南km,日本国将核废水倒入大海这是二战之后又一个罪行我建议你把核废水在你国家循环使用,05月14日 23:50
93653,迷州,看完全篇记住了低人权优势这个说法很新颖从另一个角度解释了美国疫情中的意识形态其他的嘛暂保留态度,04-14
86242,间接性一脸懵,小日本子典型的丧事喜办,04-15
69591,台湾傻事,岛核电站今天确认53个污水水箱位移最大达到19cm但是没漏水前天才说是20个水箱今天变53个了没漏水我是不信的,2021-02-25 21:09
48411,龙爪槐胡同儿的胖咸鱼,日媒台风冲走福岛90袋核废料已找回23个空袋政府称没污染环境据日本产经新闻10月28日报道日本环境省称截至28日受19号台风海贝斯影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频时差视频收起全文d,2019-10-30 11:10
70941,青川青年,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 20:00
52131,大号没了的DD,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满时差视频L时差视频的微博视频收起全文d,2019-12-23 23:20
90834,小小书童,重小节无大义的国家从始至终未改变过菊与刀再贴切不过了,04-10
50656,光伏宝SOLARBAO,日政府报告称核污水影响小韩媒日方在为排海做铺垫11月18日日本经济产业省公开分析报告称将福岛核电站内的117万吨核污水与海水稀释后花一年排入海中其对环境和人体的影响微乎其微东京电力则称核污水储存告急必须从明年起开始排放韩媒称日本已不再掩饰公开为排海做铺垫L时差视频的微博视频梨视频收起全文d,2019-11-20 23:00
10989,日经中文网,明治奶粉退出中国市场明治从1993年向中国出口奶粉2010年后在中国销售澳大利亚产奶粉但11年福岛核事故后中国消费者不安升级O网页链接,2013年10月25日 09:19
71861,我再吃一碗肉,日本政府基本决定将福岛核污水排入大海真是贱死了,2021-04-10 14:05
57611,如何得与-凉风聚,美国官员说会把拉登烧了扔海里把本拉登海葬受到日本核废水影响产生变异讲述了以北洋大学高材生陆子峥为首的六名同窗好友爱国人士一起闯荡津门杀寇决该剧以抗日战争时期的天津为背景2益阳益阳汽车东站,2020-03-24 14:04
15314,喵噗喵噗喵噗噗_Hummy,不是你们还怕疫苗里有放射性同位素不是已经核废水了吗Naohito_未来李可一被子MSGfuiyou斯库里一氧化二氢也是安乐死注射液中的主要成分好吧,05月06日 16:29
59707,追杀变身小妈咪,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
5716,jcy姜春银,美航母部分军人起诉东电公司隐瞒核辐射实情1月3日讯美国罗纳德里根号航空母舰的8名船员日前在美方法院起诉东京电力公司隐瞒福岛核电站损坏实情使他们在事故发生时暴露在较高核辐射之下要求日本东京电力公司赔偿并为他们设立医疗基金,2013年01月04日 19:38
55732,在故乡漂泊07116,美国包机撤侨384人带走确诊的44人被留在钻石公主号上需要在日本接受治疗如果这是中国你猜会有多少中国人会指责政府冷血放弃自己人民难道感染患者就该被留在日本果然是想向世界传播病毒然而这是美国所以美国此举是为保障本土美国人安全是对自己国民负责的表现这样的国家人民怎会不爱所以网络上一丁点声音都没有美政府接走钻石公主号近400美国人抗疫行动收起全文d,2020-02-17 21:56
94922,兰若兮,也就鞠个躬的事你们至于这么上纲上线吗躬匠精神永不过时,04-10
