author,content,time
耀眼的颜色,会不会乘机倾倒核废水中国消防突发日本福岛附近发生60级地震,2021-05-14 10:21:00
滑赡浅988308,日本核废水排放入海对世界有怎样的影响专家表示对我国最大的影响是在几年以后具体影响还有待观察需要进一步评估通过一则视频带你了解日本如果将核废水排入太平洋它会对世界造成怎样的影响iclassW_ficonficon_cd_videoLi星球科普局的微博视频,2021-05-02 18:40:00
诺导继承人,核废水喝完了罩修完了,2021-05-08 10:46:00
G懒懒,我还是不能理解为什么会有人能干得出这种害人害己的事儿况且这特么还是一个国家一群人的决策真是失了智了日本就离谱太离谱了,2021-04-12 00:00:00
完美包子脸,这个也不稀奇等福岛核废水排入太平洋用不了几代你们就能看到了跟我也没多大关系毕竟我无儿无女无牵无挂无产无业寿命也就是那几十年反正我活着也是看不到了等我死了以后你们把末日视频拍了烧给我吧,2021-01-21 22:49:00
今天什么都没有干,凸艹皿艹日本将核废水倒在中国门口渤海湾立马成毒湾O日本将核废水倒在中国门口渤海湾立马成毒湾,2021-04-19 23:58:00
太秉的都官相,这不是311相信日本政府能创造奇迹的王桑吗日本是创造奇迹了那就是核废水倒太平洋真是奇迹YDILINLIN啊这,2021-05-14 15:41:00
崛起战神,东风快递使命必达,2021-04-14 00:00:00
惊鸿,有啊,2021-04-13 00:00:00
香草味阔落,福岛核废水57天可废掉半个太平洋日本也是个令人恶心的国家2沈阳沈阳农业大学第二学生公寓,2021-04-13 23:52:00
愿风神忽悠你_alwaysCR7,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈奥圈笑话之阿古茹溺死了他老婆三指诛仙是被核废水毒死的吧,2021-05-06 23:31:00
杏林青团,日本排放核废水事件让我20210422世界地球日上周二日本方面要将核废水排入大平洋我国外交部门也表明态度请日本方面重新审视核废水的排放问题杏林青团2021423,2021-04-23 00:00:00
大米菠萝粥,胡锡进胡老您怎么看,2021-04-19 00:00:00
白叔夜话,小本子的嘴都不如他们片子里的腚眼子,2021-04-15 00:00:00
ming2985,美国人先排完了意不意外,2021-04-13 00:00:00
天下没有不散的宴,痛打同时也打了美国,2021-04-16 00:00:00
时尚视野,核电面临哪些挑战长见识了日本137万吨核废水将如何处理L时尚视野的微博视频,2021-03-12 23:19:00
尸人,日本排放核废水韩国人骂得比我们还凶雷斯林2021年4月13日日本政府召开正式幕僚会议正式决定要把核废水排向大海这意味着有125万吨核废水排向大海可能会影尸人2021414,2021-04-14 00:00:00
知乎用户,这个小伙子很有前途有没有兴趣作大数据分析和金融媒体,2021-04-19 00:00:00
知乎用户,应该不难吧,2021-04-12 00:00:00
李白白,所以你终于找到了一段可以反驳的部分立场果然高于一切啊,2021-04-13 00:00:00
FBI,喝马桶水那个故事是假的鸡汤文,2021-04-16 00:00:00
企鹅饲养员qwq,倒核废水导致减产非职业DD话痨宵夜草帕秋莉的大欧派草种田绫音乐脑内摄影高级高手鸦片质量下降说明英吉利出大件事紫国案板乐乐METTHEWZY_MK3乐了我是不是长了对驴耳朵乐了FujimiyaAkira乐Min丨泯乐了Na1v3Youth才8點我们中国真是太厉害了,2021-05-01 13:33:00
无戚戚,美国死亡超50万四处穷兵黩武日本打算用核废水污染全球印度现在遍地坟场澳大利亚经济尚成问题跟着主子走差点就成丧家狗哪个安全了可笑至极,2021-05-03 22:28:00
ack没有花生酥,倭人实录新冠和核废水快把倭人灭绝了吧他们像苍蝇一样在嗡嗡叫呐,2021-05-01 02:04:00
Sophia Lee,然而我们不敢苟同有付出代价达到的精神和能力以及现有体系话语权下对的是否能切实有效填空题日本中国中国使废水对疫情对人民排放标准追根溯源尊重权西方中方中方日本中国某地监管调查展示别忘了美国现在偏要说国际上众多国家受到中方蛊惑中方占领国际话语权的说法在美国也不是没有WHOIAEABCI区别在哪为什么要把BCI当笑话看区别在中国是前两者的最主要成员国之一,2021-04-14 00:00:00
傅宇 Gary,日本配合美国告诉世界美国仍然是老大,2021-04-12 00:00:00
映象网,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏人民日报L人民日报的微博视频收起全文d,2021-02-27 20:50:00
八月三十二日,所以以后都是变种人了吗,2021-04-09 17:17:00
苏三斤,所以呢为什么原子能机构会认同排放核废水方案有回答问题吗,2021-04-20 00:00:00
卿何薄款,咋又不做人了日本政府基本决定将福岛核污水排入大海,2021-04-10 21:16:00
小橘子zkx,福岛核废水57天可废掉半个太平洋日本是要从此都不吃海鲜了吗排入大海对他有什么好处这对地球影响太大了人类才是地球的最大破坏者,2021-04-13 23:55:00
NEWS全媒体采访与写作,对日本排放核废水事件的思考关注一意孤行排放核废水并大言不惭地表示核废水无毒无害与其之前表面道歉但实际篡改历史推脱责任否认慰安妇和南京大屠杀的做NEWS全媒体采访与写作2021422,2021-04-22 00:00:00
猫小喵,精日日吹们哪里去了出来说说话撒,2021-04-13 00:00:00
说一不二的瓜姐,R1SE演唱会结束全场高喊哇唧唧哇倒闭了震耳欲聋不是第一次听了但我真的是第一次心疼龙丹妮摊上这样一个11个人10个塌房的男团倒霉的难道不是公司吗还要公司怎样啊真的仁至义尽了吧周震南都老赖之子了也要继续公关任豪一天到晚地塌房最后都塌到核废水了也没放弃还让他继续参加综艺继续开演唱会当然被伤害到的只有广大网友我也是很震撼这个团居然还有这么多真情实感的粉丝去听演唱会以及刚刚才成团INTO1里的日本成员表示希望这个团能成为R1SE一样的存在就算是客气客气也要考虑一下其他成员的感受吧借你吉言这一届的男团也早塌房早超生吧收起全文d,2021-05-03 10:58:00
Running三体人,字字值得灯仑司马沙币二gui子先喝十吨核废水去吧,2021-05-01 03:41:00
近江之鹰88833,发布了头条文章格盛投资明德学院向明何敏德股票机构通道打新被骗黑幕日本政府正式决定福岛核废水排海O格盛投资明德学院向明何敏德股票机构通道打新被骗黑幕,2021-05-19 23:59:00
七月,是无话可说了人都无了,2021-04-12 00:00:00
凡人精1108,表面上的彬彬有礼骨子里的胡做非为,2021-04-09 23:57:00
宝泉,难道不能在事故之后就立即处理吗,2021-04-14 00:00:00
Eilene丹,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-11 10:20:00
仙贝是玄子的小棉袄,其实仔细想想新冠病毒应该搞不过核废水建议一试阿鸡鸡wjjmsg笑死へパンダ大佐太赚了一针变DIO多伦多的白金手套切了鸡一氧化二氢爆炸横山奈绪MSG歹戲拖棚ReFMSG草永遠鮮紅幼月mk8哈哈哈哈哈哈哈为啥有MSG啊發x998太可怕了,2021-05-06 17:35:00
遗逸懿毅,组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:52:00
活着,所以叫小日本,2021-04-19 00:00:00
苑少坡,日本完全可以在被污染无法居住的福岛周围建罐子只是不愿建把成本甩给了世界,2021-04-25 00:00:00
luka,看懂了吗,2021-04-13 00:00:00
知乎用户,全靠同行帮衬,2021-04-16 00:00:00
张明,对美国澳大利亚海产品进行禁止进口除非我国食品无核审查机构审评通过保证其没有收到辐射污染才允许进口同时对欧美猪肉牛肉产品暂停进口除非经过全物流链条审核证明其没有使用受污染的鱼骨粉做饲料方可进口把问题抛给欧美,2021-04-13 00:00:00
瞅谁谁怀孕,既然他们这么干了以后大家想排放多少二氧化碳就排放多少麻蛋谁也别说谁毕竟我们都有排放的自由大家都有自由不要剥夺大家的自由排放权,2021-04-14 00:00:00
扎心说,中国最先受影响张嘴就来脑残爱豆的粉也是文盲洋流运动都不懂初中没毕业吧就出来洗地最先受影响的是你那个没文化的爱豆R1SE任豪的美爹不要出来丢人现眼了求你们去喝核废水吧也就一天一人18吨搞定今天也好想喝珍珠奶茶,2021-04-14 23:59:00
知乎用户,哟进去这样你就离不开了,2021-05-18 00:00:00
lcd,二百年后我们是自由的,2021-04-14 00:00:00
烧原子炉的小芳姐,真的恶心,2021-04-13 00:00:00
我不是马翠芳,小孩爷爷我们国家真的有排放核废水吗爷爷哪有的事都是他国诬陷我们的小孩哦爷爷用第三只手摸了摸小孩的第二个脑袋第四只手从第四条大腿的口带中拿出了烟叼在第二只嘴里用第五只眼睛看着落日爷爷我们回家吧说着爷孙两个一起迈着十八条腿回家了日本国驻华大使馆,2021-04-22 23:56:00
Jeffrey,你当然不知道,2021-04-14 00:00:00
致远,这种做法为什么毛子兔子这些国家不一起搞它小日本这样对全球都有害啊鹰酱难道不懂他们即使为了利益难倒这不会伤害到他们自己国家怎么看这个事都是对全球的一个伤害没有一丝好处啊除了小日本自己,2021-04-15 00:00:00
褚霸王,感谢吃里爬外的恶人让我们更加团结和热爱祖国,2021-04-19 00:00:00
上观新闻,日本核废水入海如何影响中国日本政府13日宣布决定排放核废水入海引发各界对海洋环境和人体健康的担忧和谴责中国学者表示核废水从日本福岛入海后至少有3种途径可以影响中国海,2021-04-14 00:00:00
草莓兔兔饲养手册,小成的小曼说不过人自己理亏就拉黑这个妹妹你属实有点菜嗷真正的不打扰是一开始就不在那条博下边发言放完一堆屁拍拍屁股说不打扰你们我走了你是学隔壁日本人排核废水还是学子立牌坊怎么会有你这么不要脸的人啊素质教育就教出你这种人说别人是大妈你自己就不会到二十岁你不会连二十岁都活不到吧真可怜啊收起全文d,2021-05-04 13:46:00
锌可,现实版喂出来,2021-04-18 00:00:00
脸红的白白,日本这个民族就是虚伪到极致,2021-05-13 00:00:00
非要改名,请问答主有没有分析或资料显示造更多的储罐来进行更久的存储衰变有什么特别大的风险和阻碍这么大规模地长时间地将和反应炉直接接触的水排入大洋产生持续性未知危害的可能性很难预估面对这种未知有确定性的更长久储存方案为何不被考虑呢,2021-04-14 00:00:00
5183349051a,这么有礼的民族怎么会往海里排核废水呢人格分裂,2021-03-04 11:43:00
羡青山有思sofia,原来日本始终有搞一场生化危机的心,2021-04-11 00:00:00
来一颗自信丸子,想想日本排放核废水的那些海洋生物我就觉得好难过啊它们做错了什么,2021-05-01 03:05:00
俊姐,以后别吃海鲜了,2021-04-14 00:00:00
家里蹲爱好者,MD一天18公斤凤梨都阻挡不了呆蛙分裂我们的心当真是小日本的核废水喝多了,2021-05-12 10:06:00
上善若冰01,日本向太平洋倾倒福岛核污染废水导致附近放射性物质超标日媒称两年来日本首次捕捞到受辐射污染的鱼Taiwancaneat日本福岛县捕鱼协会两年来首次在当地水域捕获了受辐射污染的鱼针对这一事件该协会决定中止在福岛海域捕捞运输此鱼种日本福岛,2021-02-26 15:11:00
大海,小日本一直都是美国的奴才,2021-04-18 00:00:00
修悟,有个问题很蹊跷那些和日本一丘之貉的国家就因为穿一条裤子就不反对了不至于吧那么里面会不会有蹊跷还是说跟老人摔倒扶不扶一个道理,2021-05-12 00:00:00
evam,像极了发育不完全的孩子,2021-04-13 00:00:00
清风徐来,小日本就是彻头彻尾的伪君子小事君子人大事小人勿忘国耻小日本格局在哪里永远不会反省第三次世界大战绝对有他水源之战等着看吧10年之后,2021-04-23 00:00:00
思想伴读,新冠后遗症刚刚显现日本又决定核污染太平洋这一次没有人能置身事外由此可见核污染不仅是一时一地的灾难更是几十年甚至上百年的危机2011年福岛灾民安置点一名婴儿在进行核辐射检测04思想伴读2021413,2021-04-13 00:00:00
清甘不楚齿,1921侧颜海报哇哦不懂就问这是看见顶流了吗上一次四个热搜的盛况还是核废水和罩子不配听说焉栩嘉拍摄期间还轧戏同时期拍了拜托了班长1921选角本身演技就不咋好太离谱了还轧戏这能把教员拍好吗焉栩嘉演教员,2021-05-13 20:29:00
伽罗2018,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 19:10:00
阿卡猪炸鸡丝,翻译过来我就烂Roby502是吗日本推脱责任往福岛排核废水给下一代造成什么影响美国新冠死了50万人歧视亚裔给下一代什么影响印度每天新增40万新冠街头火化给路过的孩子什么影响批评国内做的不好的地方没问题但是瞎带节奏引申到体制环境做人这么双标立人设那真是可笑了,2021-05-11 10:20:00
张艾菲,倾倒福岛核废水只要符合国际规则在国际法庭诉讼那就一切支持虽然这种就算胜诉也没啥效力反对的是韩国在自己国家法院起诉日本然后没收日本在韩资产这是管辖权的问题国家主权如果可以在另一个国家被起诉那中国不知道要被欧美国家起诉多少次了,2021-04-15 00:00:00
胖未,有些tm初高中的愤青学生整天带着那种中二气质看他们某些时刻就仿佛看到了当年自己打小幼稚的优渥感比谁都懂国情的自信心似蹙非蹙抑郁忧愁还有无可奈何的心境毫无思辨能力却论的头头是道,2021-04-16 00:00:00
威士忌碎冰,舆论新闻宣传导向西方的新闻也是老百姓喜闻乐见的信息茧房程度不同而已这个世界西方比东方更无希望资本主义不可能导向人类文明的未来,2021-04-17 00:00:00
老邓的财经天地,日本福岛排放核废水在我看来这事儿都不用谈4月13日日本决定将福岛核废水排入大海引发我国网民的激烈议论很多人义愤填膺说日本污染了大海害了我们美国呢居老邓的财经天地2021415,2021-04-15 00:00:00
VogueMe,VogueMe星球叮咚迪士尼易烊千玺合作款易烊千玺上海迪士尼精彩幕后花絮新鲜送达上周TFBOYS易烊千玺惊喜现身上海迪士尼为大家送上礼物5岁生日庆典幻影米奇系列期待已久的拼手速的时候又到了小Me已经准备好了绝不能输LVogueMe的微博视频,2021-05-03 21:13:00
龙头思维,有盐同咸无盐同淡挖核污染今天的核污染题材想不爆都难更不用说我在昨天文章里直接给它点了卯的龙头股闽东电力它来个盘中地天板而且在板上老是龙头思维2021413,2021-04-13 00:00:00
Sherry国际商学院,表演者日本排放核废水至太平洋背后的底层逻辑Sherry国际商学院2021518,2021-05-18 00:00:00
瓶先生,能不能去知网查一下微博还查一下就算了吧,2021-04-18 00:00:00
Qc考拉睡不醒,任豪没有人比R1SE更爱R1SE没有人比他更懂核废水,2021-05-02 22:06:00
将军封王,知小礼而无大义的墙头草要死也想拉着全世界跟着受罪留着始终都是个祸害迟早要灭了它,2021-04-16 00:00:00
荧妹单推人,好家伙真当二次元好骗啊,2021-04-14 00:00:00
异常,汉语言太贫瘠无法描述日本这种国家的恶心,2021-04-17 00:00:00
时光,这样做对得起广岛长崎的同胞吗没人会再同情他们报应,2021-04-14 00:00:00
OjisanDa,本视频主要介绍了锂离子电池在应对气候变化时所发挥的革命性作用锂离子电池由日本科学家吉野彰教授发明他于2019年荣获诺贝尔化学奖另外本视频还介绍了日本为实现巴黎协定设定的本世纪下半叶达成碳中和的目标而做出的贡献包括其为在2050年底前实现温室气体零排放而付出的努力L日本国驻华大使馆的微博视频收起全文d,2021-04-08 15:16:00
锋味大叔official,韩国喝伟哥水美国喝消毒水日本喝核废水印度喝恒河水并列当今世界四大奇迹,2021-05-26 18:38:00
海南媒体民工,日本137万吨核废水将如何处理它们还能怎么处置肯定是没事就偷排点进海里没事就偷排点进海里对于这个国家就该禁止它拥有任何跟核相关联的东西否则它们会利用它对地球造成威胁,2021-03-11 23:19:00
快乐溢出来的小童,快乐很多懒得记录烦恼太少记录一下湘潭的雨让我很想逃回家为什么可以下那么久的雨啊救命日本要倒核污染的废水了本海鲜爱好者真的很生气很愤怒也很绝望三文鱼北极虾海胆拜拜了可惜我还没吃到蓝鳍金枪鱼和金枪鱼大腹诶好没出息啊这种危难生态的大事我满脑子仍然都是吃的收起全文d,2021-04-13 23:47:00
国是直通车,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频收起全文d,2021-03-11 10:05:00
摸赢明,既然有驱逐舰把002和003开过去也合理吧再开两个大黑鱼过去毕竟要在海底作业,2021-04-22 00:00:00
67老先生,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-04 14:22:00
知乎用户,我的皮皮虾会不会变成超大只,2021-04-14 00:00:00
谷火平,最近日本福岛再一次上了热搜不过这一次是被骂上热搜的因为日本计划把已经储存的123万吨福岛核电站的核废水直接排入太平洋为此日本政府还煞有介事地表示没有选择对着太平洋倒核废水还装作很无辜很无奈的,2021-04-13 00:00:00
1225,日本人最虚伪,2021-04-19 00:00:00
厄里斯薄荷糖,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 15:43:00
记录生活的卵黄派,明年我是不是还要继续喝核废水,2021-05-05 22:17:00
sssax,他们那个大BOOS脱光了下水库游了一圈向民众证明那里没有核污染我觉得日本的也应该去核废水里面游一圈,2021-04-23 00:00:00
大众网,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:05:00
狗不笑C,日本趁疫情期间加速向海洋排放核废水所以说盐不是海里面的吗还用得着蒸发然后降雨到陆地上吗直接过几个月全国吃上核盐谢特妈的不出大事,2021-01-20 13:17:00
孔德夫,成吨的核污水日本真要排入大海内附图解O网页链接分享自腾格里新闻客户端,2021-04-10 17:27:00
凌乱yy,答主之前的答案有把核废水问题推到政治相关的倾向但是根据现在的情况俄罗斯韩国中国三个临近国家都持反对态度显然这不是政治问题是切切实实的环境问题结合昨天看到一个点出日本花了巨额公关费的答案会在下方贴出链接我去找找怀疑答主可能是收了钱被收钱的资料蒙蔽然而这事情确实和政治相关西方部分媒体不发声这就是他们的环保啊中国不环保日本环保,2021-04-14 00:00:00
大庭樱子,实锤了jsc一定是拿核废水泡得澡这就告诉我们不是所有温度事宜的水都能泡澡的泡错池子容易变种,2021-05-12 05:54:00
暴风雪688,那些大V良心都让给吃了睁着眼睛说瞎话Cloud61哟大v们不是说排放的核废水达到日本饮用水标准多少多少吗客官不要急,2021-05-03 22:38:00
没有jojo看我要死掉了,现在是北京时间0200日本福岛核电站53个核污水罐因强震发生位移O网页链接,2021-02-27 02:00:00
快乐的橙子0,核废水处理之困日本137万吨核废水将如何处理距离日本311大地震10周年这场日本地震记录史上震级最高的一次地震引发了继切尔诺贝利核事故之后最严重的核泄漏事件眼下核废水储存空间即将饱和137万吨核废水将何去何从尽管过去了十年时间核废水处理问题仍未得到妥善解决其间关于日本政府要将核废水排入太平洋的论调多次出现引发当地居民及周边国家对海洋污染的担忧洞见计划O日本311大地震十年核废水处理之困收起全文d,2021-03-11 13:28:00
祝福喜庆情歌,军方不再忍耐硬核出击大批军舰现身日本海警告不许排放核污水祝福喜庆情歌2021521,2021-05-21 00:00:00
知乎用户,菜水,2021-04-10 00:00:00
超级质量管理,关于核废水处理的标准但日本政府出于要处理掉废水的迫切需要跟美国单独商量了这件事并声称符合核废水的标准并承诺这是公开透明的做法但具体数值以及每次测量数值并没,2021-04-13 00:00:00
星河极光,如果在印度恒河水和日本核氚水中必须选一瓶喝你会选哪个因为一个7级是到了7级另一个7级是最高只有7级国际核事件分级是对数级不是线性的分级类似于描述地震大小的里氏地震级每高一个级别是10倍的增长而不是简单的多1INES的辐射衡量标准4567每个级往上是多一个107级往上再划分没意义了因为再多10倍也不会有更多的关注所以福岛和切尔诺贝利虽然同为7级事故但实际受到的辐射量是有很大差别的比如半衰期不长也不短的铯137福岛超过1000kBq的范围要远小于切尔诺贝利对比30和80千米的园就很明显且切尔诺贝利也有大量3700kBq级的辐射对数上讲叫同一级实际上线性上讲已经是福岛的三倍有余,2021-05-06 00:00:00
相逢在山海,日本政府真垃圾为什么要把核废水排进海里不然我考试也不会考到关于这的英文选择题老子只看懂了日本废水,2021-05-09 12:03:00
舞剑人,IAEA与中国官方意见是一致的攸关国成立工作组监控排放即可因为这是一个持续几十年的事情作为把二级事故拖成7级的当事方日本没有让攸关国无条件相信的资格,2021-04-18 00:00:00
天鹅羽,日本核污水对蒙古的影响有多大船式储罐更方便排废水神不知鬼不觉,2021-04-27 00:00:00
娱漫酱,日本137万吨核废水将如何处理新京报这个是收了多少钱来转发日本的通稿啊,2021-03-14 15:45:00
日本动态,日本决定倾倒福岛核废水台湾表态日本决定倾倒福岛核废水台湾表态台外事部门对日本决定倾倒福岛核废水表态外事部门高度重视并配合行政院原子能委员日本动态2021414,2021-04-14 00:00:00
无雨,中国会不会给小日本划红线真这样小日本说我喝还不行么不过能给点小费么,2021-04-18 00:00:00
1134,那些归化日本的中国人会受到歧视排挤吗,2021-04-12 00:00:00
Amber喵醬,贵才是重点不如还是让俄罗斯赞助氢弹吧反正两方都有经验,2021-04-13 00:00:00
我家门口那条路堵了,学BBC发新闻日本漫画作者画图呼吁中国派遣他们的战舰前往日本附近海域以武力制止日本政府偷排核废水污染海洋请问外交部发言人办公室是否愿意为了世界人民和日本本国人民的意愿为保护海洋生态做出负责任的大国行为,2021-05-05 11:56:00
谢朝晖,还有比较秀的是HM也被爆出雇佣童工然后台湾节目里有人洗地说这避免了那些小孩沦落为童剂就算我对他们的下限有了充分的准备当时还是惊到我了,2021-04-13 00:00:00
知乎用户 (作者) ,好好学习天天向上,2021-04-13 00:00:00
嘿嘿,西方的本质虚伪,2021-04-12 00:00:00
mc三营长,日本人以后只能买美国进口的海产品了,2021-04-24 00:00:00
雷克,楼主你错了消失的日本才是好日本,2021-04-13 00:00:00
中国数字科技馆,核辐射长什么样纪录片带你用肉眼看见核辐射核废水对海鲜的影响L环球纪录频道的微博视频,2021-05-02 20:15:00
知乎用户,因为她是西方伪环保主义的代表,2021-04-16 00:00:00
97惬意的麻木,回复Gxdy111国外只需鞠躬就可以了如果不行角度再大一些如果还不行可以下跪只要鞠躬了核废水就能排了,2021-02-28 23:51:00
快递员,真要是往咱们这边排放国家肯定要出手你这是赤裸裸的核武器啊东风警告,2021-04-15 00:00:00
水墨雪201909,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 22:18:00
时光不觉1999,核平了这畜牲国帝吧官微估计日本几年前就开始偷偷往太平洋里排核废水了,2021-04-11 19:01:00
龙一复盘,现在大盘指数表现一般权重抱团股今年可能都没有太好的表现长线的建议删除软件否则这个过程你绝对不好受年底再回来看看短线市场赚钱效应还是不错的泰坦股份八连板前期的美邦服饰九板妖股顺控发展可能周三复牌今年就是妖股大年多潜伏发现后面的大妖前排高位个股可以作为情绪标的不建议头铁去锤了首板和一进二的还能参与现阶段是安全的方向次新是市场最被接受的题材新股开板的都有机会参与碳中和周五走了二波二波龙头是长源电力前排个股也出现一定亏钱效应所以高位的不要再去追作为情绪标的周末大的信息是日本核废水周一关注废水处理以及环保概念有些个股可能会被顶一字先写这么多我继续喝酒了收起全文d,2021-04-11 20:40:00
dreituo,阴谋论一下隐约觉得日本人不会直接从福岛所在的东岸排水而是会运到西岸然后从西岸排水这样辐射水全在中国韩国东南亚这一圈里面了少了洋流影响估计辐射水估计要很长时间才会去美国那边,2021-04-14 00:00:00
晚夜微雨戏海棠,有一种满满一瓶核废水的错觉,2021-05-17 07:48:00
我不是来蹭饭的,看到大家讨论达标排放觉得很多人对标准盲目自信了标准是人为根据环境基准制订的基准又是根据实验和观察得出的安全值关键是人类对自然规律的认识是发展的想一想历史上的DDT六六六和现在的全氟化合物内分泌干扰素微塑料等新兴污染物,2021-04-14 00:00:00
股市真功夫888,日本政府基本决定将福岛核污水排入大海福岛核排放概念一览表核污染水处理预防华金资本000532全资子公司珠海力合环保距离大海1分钟车程距离大海最近的污水处理上市公司日处理废水能力9万吨有两家净水厂叠加横琴粤交所概念南方汇通000920旗下的沃顿时代水处理膜能过滤9999的辐射污染水可以自己百度新闻贵阳时代沃顿科技公司技术副总经理吴宗策缓缓展开看似牛皮纸的反渗透膜告诉记者这款膜可以过滤掉99999的放射性物质可用于解决日本核辐射引发的海水污染净化问题津膜科技300334水处理膜龙头企业国内最早从事膜材料和膜组件生产的公司之一在国内膜法水处理技术领域处于领先水平公司的水处理膜不断拓展石油化工核工业冶金钢铁电力纺织印染等高浓度工业废水处理业务打破国外技术垄断塑造核心竞争优势北化股份002246防核辐射第一股北化股份旗下的新华公司核生化防护及活性炭专家公司全资子公司山西新华防化装备研究院有限公司生产核化生三防器材系列产品主要运用于工业防护核生化防护等际华集团601718是国内最大的核防护装具生产企业公司有生产各种核防护肤防护帽等中核科技000881公司有核污水处理技术海伦哲300201公司军品主要包括核生化应急救援和洗消设备危化品事故应急救援装备产品捷强装备300875公司产品主要应用于军用核化生防御领域装备收起全文d,2021-04-10 21:56:00
刁云逸,我爸就爱看官场文现在看一些小网站也有,2021-04-19 00:00:00
无常鬼,转个推特他们就觉得太了不起了,2021-04-14 00:00:00
二点文化武器,日本宣布排放核废水后中国沿海地区再次上演囤盐闹剧专家完全没必要这两天日本排放核废水的消息瞬间席卷全球本来以为海洋是人类共同的财产日本的这种行为必将遭到全球的唾弃但万万没想到二点文化武器2021414,2021-04-14 00:00:00
谢三个小石头,正好身边有个入日本籍的朋友平时并未和我抱怨过受到周边日本人歧视或排挤云云不过这是个例说明不了太多我想说的是日本人的种族意识强单一民族自民族和他民族在其教育体系中有很深且广的植入慕强意识强虽然正常但日本人尤甚无论是生活中还是历史上欺软怕硬的例子不胜枚举自我意识强这其实是进步的小集体意识强岛国低头不见抬头见的客观环境所致基于此你可以想象如果你足够强并且不触及周边环境集体个人的底线那么你大概率会过得很舒适左拥右抱也不是不可能反之亦然再次强调上述并非绝对而是可感知可推导的大概率,2021-04-14 00:00:00
大过古巨鸡,可是这一把日本都把shi拉他们头上了他们还搁那叫好看不懂啊,2021-04-13 00:00:00
伊萨克专用充电宝,翟天临睡了吗翟天临你睡了吗今天是520可我得继续改论文还要早起去开会我知道这个点你一定睡得很香毕竟你什么都不知道连知网都没见过但我很想把我写的学术垃圾和你一起打包撕碎烧成灰扬到被核废水污染的太平洋那里才是你应有的归宿你就是一学术核废物我造了什么孽要受这种委屈,2021-05-20 03:16:00
俞老二,日本倒核废水她唯唯诺诺提到中国倒是支棱起来了_快资讯西方媒体在气候和环保议题上对中国指手画脚早就让人司空见惯了没想到都2021年了这些媒体还在玩只看总量不谈人均的话术当地时间5月6日和7日两天时间里包括英国广播公O网页链接,2021-05-09 17:28:00
海淀融媒,海观天下福岛核事故10周年核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全海淀融媒L北京日报都视频的微博视频收起全文d,2021-03-11 11:30:00
中国江苏网,美国海洋生物学家美国必须制止日本排放核废水计划近日美国海洋生物学家里克斯坦纳在阿拉斯加州安克雷奇日报针对日本政府决定排放核废水发表评论文章敦促美国政府立刻制止日本排放计划里克斯坦纳在文章中首先介绍了福岛核泄露事件始末并强调其产生的核废水含有多种放射性元素如释放至太平洋后将对美国加利福尼亚夏威夷俄勒冈华盛顿不列颠哥伦比亚省和阿拉斯加附近的水体造成污染同时他表示负责处置核废水的东京电力公司和日本政府此前已做出错误的判断居然将核电厂的应急发电机安置在福岛这一海啸洪泛区中如今他们保证核污水释放带来的风险很小这一说法既不可信也不科学O美国海洋生物学家美国必须制止日本排放核废水计划收起全文d,2021-05-05 17:00:00
